number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
2,714,0,avg,,,,0.96
3,715,0,avg,5,0.01939011185235451,0.44922294663867024,0.96
8,716,0,avg,,,,0.96
10,717,0,avg,5,0.019811836319508704,0.44207534587257946,0.96
7,718,0,avg,,,,0.96
5,719,0,avg,,,,0.96
11,720,0,avg,,,,0.96
4,721,0,avg,,,,0.96
2,722,0,avg,5,0.01604758741880205,0.44808103015678935,0.96
7,723,0,avg,,,,0.96
15,724,0,avg,,,,0.96
2,725,0,avg,,,,0.96
18,726,0,avg,,,,0.96
12,727,0,avg,,,,0.96
2,728,0,avg,,,,0.96
26,729,0,avg,,,,0.96
8,730,0,avg,,,,0.96
8,731,0,avg,,,,0.96
12,732,1,avg,,,,0.4
8,733,0,avg,,,,0.96
15,734,0,avg,,,,0.96
13,735,0,avg,,,,0.96
8,736,0,avg,,,,0.96
8,737,0,avg,,,,0.96
5,738,0,avg,,,,0.4
24,739,0,avg,,,,0.96
11,740,0,avg,,,,0.96
20,741,0,avg,5,0.032587423726798626,0.32957165232309127,0.96
9,742,0,avg,5,0.026395813218706887,0.35695303838170395,0.96
9,743,0,avg,,,,0.96
7,744,0,avg,,,,0.96
3,745,0,avg,5,0.030611926298154415,0.4367373579505393,0.96
7,746,0,avg,,,,0.96
8,747,0,avg,,,,0.96
10,748,0,avg,,,,0.96
8,749,0,avg,,,,0.96
8,750,0,avg,,,,0.96
8,751,0,avg,,,,0.96
2,752,0,avg,,,,0.96
7,753,0,avg,5,0.026925684835378848,0.44146191253565603,0.96
17,754,0,avg,,,,0.96
5,755,0,avg,,,,0.96
9,756,0,avg,,,,0.96
3,757,0,avg,5,0.023897777838673955,0.4468832581077806,0.96
11,758,0,avg,,,,0.96
16,759,0,avg,,,,0.96
15,760,0,avg,,,,0.96
24,761,0,avg,,,,0.96
15,762,0,avg,5,0.029906579350157454,0.36886888190091505,0.96
2,763,0,avg,,,,0.96
8,764,0,avg,,,,0.96
9,765,0,avg,,,,0.96
6,766,0,avg,,,,0.96
7,767,0,avg,,,,0.4
8,768,0,avg,,,,0.96
9,769,0,avg,5,0.024224329273627537,0.3887837943397412,0.96
26,770,0,avg,,,,0.96
8,771,0,avg,,,,0.96
7,772,1,avg,,,,0.4
8,773,0,avg,,,,0.96
9,774,0,avg,5,0.019621706711638303,0.4049148734151904,0.96
6,775,0,avg,,,,0.96
12,776,0,avg,,,,0.96
15,777,0,avg,,,,0.96
13,778,0,avg,,,,0.96
8,779,0,avg,,,,0.96
7,780,0,avg,,,,0.96
8,781,0,avg,,,,0.96
4,782,0,avg,,,,0.96
5,783,0,avg,,,,0.96
3,784,0,avg,5,0.032117225403656136,0.4392809282854433,0.96
6,785,0,avg,5,0.02601495257696147,0.4458175519112091,0.96
9,786,0,avg,,,,0.96
21,787,1,avg,,,,0.4
11,788,0,avg,,,,0.96
16,789,0,avg,,,,0.96
6,790,0,avg,,,,0.96
6,791,0,avg,5,0.023271772375297862,0.4498101632166806,0.96
45,792,0,avg,,,,0.96
8,793,0,avg,,,,0.96
26,794,0,avg,,,,0.96
2,795,0,avg,,,,0.96
8,796,0,avg,,,,0.96
7,797,1,avg,,,,0.4
21,798,0,avg,,,,0.96
7,799,1,avg,,,,0.4
7,800,0,avg,,,,0.96
9,801,1,avg,,,,0.4
7,802,1,avg,,,,0.4
34,803,1,avg,,,,0.4
6,804,0,avg,,,,0.96
16,805,0,avg,,,,0.96
18,806,0,avg,,,,0.96
7,807,1,avg,,,,0.4
10,808,0,avg,,,,0.96
6,809,0,avg,5,0.032460221124195464,0.4420063293697578,0.96
3,810,0,avg,,,,0.96
12,811,0,avg,,,,0.96
8,812,0,avg,,,,0.96
5,813,0,avg,,,,0.96
18,814,0,avg,,,,0.96
14,815,1,avg,,,,0.4
8,816,0,avg,,,,0.96
7,817,1,avg,,,,0.4
6,818,0,avg,5,0.03028945885303179,0.4459056507863196,0.96
9,819,0,avg,,,,0.96
8,820,0,avg,,,,0.96
13,821,0,avg,5,0.02453446167095575,0.4511835771369189,0.96
11,822,0,avg,,,,0.96
18,823,0,avg,,,,0.96
5,824,0,avg,,,,0.96
2,825,0,avg,,,,0.96
18,826,0,avg,,,,0.96
6,827,0,avg,,,,0.96
10,828,0,avg,,,,0.96
9,829,0,avg,,,,0.96
3,830,0,avg,,,,0.96
17,831,0,avg,,,,0.96
17,832,0,avg,,,,0.96
5,833,0,avg,,,,0.96
8,834,0,avg,,,,0.96
9,835,0,avg,,,,0.96
8,836,0,avg,,,,0.96
7,837,0,avg,,,,0.96
19,838,0,avg,,,,0.96
27,839,0,avg,,,,0.96
8,840,0,avg,,,,0.96
20,841,1,avg,,,,0.4
3,842,0,avg,5,0.04254922312638299,0.4433692406749396,0.96
6,843,0,avg,,,,0.96
10,844,0,avg,,,,0.96
23,845,0,avg,,,,0.96
8,846,0,avg,,,,0.96
8,847,0,avg,,,,0.96
17,848,0,avg,,,,0.96
4,849,0,avg,5,0.03446487073237022,0.44912908494670106,0.96
2,850,0,avg,,,,0.96
22,851,0,avg,,,,0.96
9,852,0,avg,,,,0.96
7,853,1,avg,,,,0.4
11,854,0,avg,,,,0.96
7,855,1,avg,,,,0.4
3,856,0,avg,5,0.02791654529321988,0.4537945588068279,0.96
17,857,0,avg,,,,0.96
3,858,0,avg,,,,0.96
6,859,0,avg,,,,0.96
8,860,0,avg,,,,0.96
10,861,0,avg,,,,0.96
7,862,1,avg,,,,0.4
10,863,0,avg,,,,0.96
16,864,0,avg,,,,0.96
7,865,1,avg,,,,0.4
7,866,0,avg,,,,0.96
3,867,0,avg,,,,0.96
24,868,0,avg,,,,0.96
9,869,0,avg,,,,0.96
34,870,1,avg,,,,0.4
3,871,0,avg,,,,0.96
2,872,0,avg,,,,0.96
23,873,0,avg,,,,0.96
14,874,0,avg,,,,0.4
22,875,0,avg,,,,0.4
9,876,0,avg,,,,0.96
17,877,0,avg,,,,0.96
7,878,1,avg,,,,0.4
13,879,0,avg,,,,0.96
31,880,0,avg,5,0.0679148419779011,0.37167298896920004,0.96
21,881,0,avg,,,,0.96
3,882,0,avg,5,0.027598241313033213,0.4552336755343029,0.96
2,883,0,avg,,,,0.96
15,884,0,avg,,,,0.96
10,885,0,avg,,,,0.96
8,886,0,avg,,,,0.96
10,887,0,avg,,,,0.96
16,888,0,avg,,,,0.96
11,889,0,avg,,,,0.96
23,890,0,avg,,,,0.96
5,891,0,avg,,,,0.96
19,892,0,avg,,,,0.96
13,893,0,avg,,,,0.96
8,894,0,avg,,,,0.96
26,895,0,avg,,,,0.96
6,896,0,avg,,,,0.96
7,897,0,avg,,,,0.96
3,898,0,avg,5,0.03261297611937265,0.4541164467078212,0.96
6,899,0,avg,,,,0.96
17,900,1,avg,,,,0.4
11,901,0,avg,,,,0.96
16,902,0,avg,,,,0.96
18,903,0,avg,5,0.04497361753512368,0.42921094517374436,0.96
10,904,0,avg,,,,0.96
10,905,0,avg,,,,0.96
18,906,0,avg,,,,0.96
38,907,0,avg,,,,0.96
9,908,0,avg,,,,0.96
9,909,0,avg,,,,0.96
3,910,0,avg,5,0.03585702402373008,0.45435124145484007,0.96
21,911,0,avg,,,,0.96
8,912,0,avg,,,,0.96
13,913,0,avg,,,,0.4
27,914,0,avg,,,,0.4
19,915,0,avg,,,,0.96
5,916,0,avg,,,,0.96
27,917,0,avg,,,,0.96
36,918,0,avg,,,,0.96
13,919,0,avg,,,,0.96
12,920,0,avg,,,,0.4
15,921,0,avg,,,,0.96
28,922,0,avg,,,,0.96
8,923,0,avg,,,,0.96
3,924,0,avg,5,0.04702847091463729,0.448526174610252,0.96
5,925,0,avg,,,,0.96
16,926,0,avg,,,,0.96
29,927,0,avg,,,,0.96
16,928,0,avg,,,,0.96
11,929,0,avg,,,,0.96
10,930,0,avg,,,,0.96
27,931,0,avg,5,0.04573781582591909,0.4490634529114393,0.96
8,932,0,avg,,,,0.96
6,933,0,avg,5,0.03704763081899446,0.45374139685826576,0.96
22,934,1,avg,,,,0.4
7,935,0,avg,,,,0.96
7,936,0,avg,,,,0.96
7,937,0,avg,5,0.030008580963385514,0.45753053145519523,0.96
13,938,0,avg,,,,0.96
30,939,0,avg,,,,0.96
3,940,0,avg,,,,0.96
29,941,0,avg,5,0.06067201253283173,0.3847275277063967,0.96
24,942,0,avg,,,,0.96
19,943,0,avg,,,,0.96
7,944,0,avg,,,,0.96
7,945,0,avg,,,,0.96
31,946,0,avg,,,,0.96
27,947,0,avg,,,,0.96
9,948,0,avg,,,,0.96
21,949,0,avg,,,,0.96
12,950,0,avg,,,,0.96
7,951,0,avg,,,,0.96
19,952,0,avg,,,,0.96
14,953,0,avg,,,,0.96
8,954,0,avg,,,,0.96
16,955,0,avg,,,,0.96
9,956,1,avg,,,,0.4
8,957,0,avg,,,,0.96
6,958,0,avg,,,,0.96
11,959,0,avg,,,,0.96
10,960,0,avg,,,,0.96
3,961,0,avg,5,0.02847381975765039,0.45829420641460517,0.96
25,962,0,avg,,,,0.96
12,963,0,avg,,,,0.96
12,964,1,avg,,,,0.4
11,965,1,avg,,,,0.4
5,966,0,avg,,,,0.96
3,967,0,avg,,,,0.96
2,968,0,avg,5,0.07089170097902933,0.43198364909196607,0.96
21,969,0,avg,5,0.05792893569360736,0.43924828830204743,0.96
17,970,0,avg,5,0.046922437911821956,0.44579111352465844,0.96
6,971,0,avg,,,,0.96
6,972,0,avg,,,,0.96
13,973,0,avg,,,,0.96
20,974,1,avg,,,,0.4
11,975,0,avg,,,,0.96
10,976,0,avg,,,,0.96
16,977,0,avg,,,,0.96
15,978,0,avg,,,,0.96
6,979,0,avg,,,,0.96
14,980,0,avg,,,,0.4
22,981,0,avg,,,,0.96
35,982,0,avg,,,,0.96
19,983,0,avg,,,,0.96
17,984,0,avg,,,,0.96
24,985,0,avg,,,,0.96
22,986,1,avg,,,,0.4
27,987,0,avg,,,,0.96
6,988,0,avg,,,,0.96
20,989,1,avg,,,,0.4
28,990,0,avg,,,,0.96
8,991,0,avg,,,,0.96
26,992,0,avg,5,0.05368248282486314,0.4457471354960896,0.96
12,993,0,avg,,,,0.96
6,994,0,avg,,,,0.96
32,995,0,avg,,,,0.96
35,996,0,avg,,,,0.96
26,997,0,avg,,,,0.96
2,998,0,avg,5,0.05057911047970841,0.4479507005235137,0.96
2,999,0,avg,5,0.04096907948856381,0.45284006742404603,0.96
14,1000,0,avg,,,,0.96
12,1001,0,avg,,,,0.96
19,1002,0,avg,,,,0.96
19,1003,0,avg,5,0.06564914830910708,0.39325022887477984,0.96
6,1004,0,avg,,,,0.96
13,1005,0,avg,,,,0.96
13,1006,0,avg,,,,0.96
8,1007,0,avg,,,,0.96
14,1008,0,avg,,,,0.96
28,1009,0,avg,,,,0.96
5,1010,0,avg,,,,0.96
8,1011,0,avg,,,,0.96
13,1012,0,avg,,,,0.96
9,1013,0,avg,,,,0.96
3,1014,0,avg,,,,0.96
3,1015,0,avg,,,,0.96
17,1016,0,avg,,,,0.96
27,1017,0,avg,,,,0.96
24,1018,0,avg,,,,0.96
9,1019,1,avg,,,,0.4
16,1020,0,avg,,,,0.96
14,1021,0,avg,,,,0.96
2,1022,0,avg,5,0.04521946188703445,0.4514092826822437,0.96
3,1023,0,avg,5,0.03087557741101661,0.457290826788623,0.96
27,1024,0,avg,,,,0.96
28,1025,0,avg,,,,0.96
22,1026,0,avg,,,,0.96
22,1027,0,avg,,,,0.96
19,1028,1,avg,,,,0.4
12,1029,0,avg,,,,0.96
6,1030,1,avg,,,,0.4
22,1031,0,avg,,,,0.96
2,1032,0,avg,5,0.0366277641284979,0.45564151897261734,0.96
3,1033,0,avg,,,,0.96
15,1034,0,avg,,,,0.96
12,1035,0,avg,,,,0.96
9,1036,1,avg,,,,0.4
13,1037,0,avg,,,,0.96
31,1038,1,avg,,,,0.4
8,1039,0,avg,,,,0.96
6,1040,0,avg,5,0.025009217702923456,0.46040556969878454,0.96
3,1041,0,avg,,,,0.96
6,1042,0,avg,,,,0.96
3,1043,0,avg,,,,0.96
26,1044,0,avg,,,,0.96
2,1045,0,avg,5,0.035382660475391174,0.45728211300454186,0.96
16,1046,0,avg,,,,0.96
19,1047,1,avg,,,,0.4
7,1048,0,avg,,,,0.96
14,1049,0,avg,,,,0.96
9,1050,0,avg,,,,0.96
2,1051,0,avg,5,0.028659954985066852,0.4603985115336789,0.96
17,1052,0,avg,,,,0.96
31,1053,0,avg,5,0.06776689791307038,0.3991014684563061,0.96
4,1054,0,avg,,,,0.96
18,1055,0,avg,,,,0.96
7,1056,0,avg,,,,0.96
2,1057,0,avg,5,0.04251583657045461,0.4564821214260105,0.96
12,1058,1,avg,,,,0.4
2,1059,0,avg,5,0.04053736776488953,0.4576148290294567,0.96
29,1060,1,avg,,,,0.4
10,1061,0,avg,5,0.032835267889560524,0.4606680115138599,0.96
20,1062,0,avg,,,,0.96
13,1063,0,avg,,,,0.96
25,1064,1,avg,,,,0.4
17,1065,0,avg,,,,0.96
9,1066,0,avg,,,,0.96
14,1067,0,avg,,,,0.96
14,1068,0,avg,,,,0.96
13,1069,0,avg,,,,0.96
5,1070,0,avg,,,,0.96
14,1071,0,avg,,,,0.96
12,1072,0,avg,,,,0.96
3,1073,0,avg,,,,0.96
22,1074,0,avg,,,,0.96
11,1075,0,avg,,,,0.96
9,1076,1,avg,,,,0.4
28,1077,0,avg,5,0.06294601696105975,0.40744446657282724,0.96
5,1078,0,avg,,,,0.96
3,1079,0,avg,5,0.03116959058037922,0.45905896390342554,0.96
13,1080,0,avg,,,,0.96
10,1081,0,avg,,,,0.96
24,1082,0,avg,,,,0.96
18,1083,0,avg,5,0.0335111336791318,0.46079521734977696,0.96
6,1084,0,avg,,,,0.96
12,1085,0,avg,,,,0.96
26,1086,0,avg,,,,0.96
21,1087,0,avg,,,,0.96
58,1088,0,avg,,,,0.96
39,1089,0,avg,,,,0.96
5,1090,0,avg,,,,0.96
14,1091,0,avg,,,,0.96
11,1092,0,avg,,,,0.96
26,1093,0,avg,5,0.027144018280096754,0.4632441260533193,0.96
7,1094,0,avg,,,,0.96
7,1095,0,avg,,,,0.96
14,1096,0,avg,,,,0.96
9,1097,0,avg,,,,0.96
2,1098,0,avg,,,,0.96
24,1099,0,avg,,,,0.96
21,1100,0,avg,,,,0.96
12,1101,0,avg,,,,0.96
10,1102,0,avg,,,,0.96
5,1103,0,avg,,,,0.96
20,1104,0,avg,,,,0.96
12,1105,1,avg,,,,0.4
12,1106,0,avg,,,,0.96
5,1107,0,avg,,,,0.96
50,1108,0,avg,,,,0.96
2,1109,0,avg,,,,0.96
17,1110,0,avg,,,,0.96
19,1111,1,avg,,,,0.4
5,1112,0,avg,,,,0.96
8,1113,0,avg,,,,0.96
2,1114,0,avg,,,,0.96
15,1115,0,avg,,,,0.96
7,1116,0,avg,,,,0.96
14,1117,0,avg,,,,0.96
12,1118,0,avg,,,,0.96
5,1119,0,avg,,,,0.96
7,1120,0,avg,,,,0.96
8,1121,0,avg,,,,0.96
14,1122,0,avg,,,,0.96
15,1123,0,avg,5,0.06321550198696436,0.4181920498592658,0.96
16,1124,0,avg,,,,0.96
14,1125,0,avg,,,,0.96
2,1126,0,avg,,,,0.96
23,1127,0,avg,,,,0.96
2,1128,0,avg,,,,0.96
24,1129,0,avg,,,,0.96
11,1130,0,avg,,,,0.96
12,1131,0,avg,,,,0.96
6,1132,0,avg,,,,0.96
18,1133,0,avg,,,,0.96
19,1134,0,avg,5,0.0623007238368476,0.426623954455979,0.96
26,1135,0,avg,,,,0.96
20,1136,1,avg,,,,0.4
8,1137,0,avg,,,,0.96
26,1138,0,avg,,,,0.96
3,1139,0,avg,5,0.049489254084466625,0.4550026100037794,0.96
3,1140,0,avg,5,0.040086295808417965,0.4585521141030613,0.96
8,1141,0,avg,,,,0.96
10,1142,1,avg,,,,0.4
35,1143,0,avg,,,,0.96
3,1144,0,avg,5,0.03791957018236328,0.4603111499061411,0.96
19,1145,0,avg,,,,0.96
5,1146,0,avg,,,,0.96
13,1147,0,avg,,,,0.96
34,1148,0,avg,,,,0.96
8,1149,0,avg,,,,0.96
5,1150,0,avg,,,,0.96
11,1151,0,avg,,,,0.96
17,1152,1,avg,,,,0.4
15,1153,0,avg,,,,0.96
17,1154,1,avg,,,,0.4
11,1155,0,avg,,,,0.96
14,1156,0,avg,,,,0.96
4,1157,0,avg,,,,0.96
2,1158,0,avg,,,,0.96
17,1159,1,avg,,,,0.4
62,1160,0,avg,,,,0.96
17,1161,1,avg,,,,0.4
36,1162,0,avg,,,,0.96
17,1163,0,avg,,,,0.96
7,1164,0,avg,,,,0.96
21,1165,0,avg,,,,0.96
8,1166,0,avg,,,,0.96
7,1167,0,avg,,,,0.96
10,1168,0,avg,,,,0.96
9,1169,0,avg,,,,0.96
10,1170,0,avg,,,,0.96
9,1171,0,avg,,,,0.96
36,1172,0,avg,,,,0.96
11,1173,0,avg,,,,0.96
27,1174,0,avg,,,,0.96
12,1175,0,avg,,,,0.96
18,1176,0,avg,,,,0.96
7,1177,0,avg,,,,0.96
13,1178,0,avg,,,,0.96
6,1179,0,avg,,,,0.96
12,1180,0,avg,,,,0.96
2,1181,0,avg,5,0.04643884004072131,0.45564940635492224,0.96
2,1182,0,avg,5,0.03761546043298426,0.45907601914748697,0.96
10,1183,0,avg,5,0.030468522950717253,0.4618515755094645,0.96
16,1184,1,avg,,,,0.4
5,1185,0,avg,5,0.06183687554445026,0.4222722412478661,0.96
29,1186,0,avg,,,,0.96
8,1187,0,avg,,,,0.96
22,1188,0,avg,,,,0.96
3,1189,0,avg,5,0.05660728017132704,0.4542562686377989,0.96
16,1190,1,avg,,,,0.4
16,1191,0,avg,,,,0.96
17,1192,1,avg,,,,0.4
6,1193,0,avg,5,0.0458518969387749,0.45794757759661714,0.96
3,1194,0,avg,5,0.03714003652040767,0.46093753785325986,0.96
15,1195,0,avg,,,,0.96
11,1196,0,avg,5,0.07114319409249453,0.41839257014374975,0.96
32,1197,0,avg,,,,0.96
26,1198,0,avg,,,,0.96
10,1199,1,avg,,,,0.4
50,1200,0,avg,,,,0.96
9,1201,0,avg,,,,0.96
8,1202,0,avg,,,,0.96
3,1203,0,avg,5,0.03008342958153021,0.4633594056611405,0.96
10,1204,0,avg,,,,0.96
22,1205,0,avg,,,,0.96
2,1206,0,avg,,,,0.96
21,1207,1,avg,,,,0.4
31,1208,0,avg,,,,0.96
12,1209,1,avg,,,,0.4
6,1210,0,avg,5,0.024367577961039468,0.4653211185855237,0.96
18,1211,0,avg,,,,0.96
6,1212,0,avg,,,,0.96
16,1213,1,avg,,,,0.4
3,1214,0,avg,5,0.026349162080445975,0.4646093203672866,0.96
8,1215,0,avg,,,,0.96
14,1216,0,avg,,,,0.96
3,1217,0,avg,5,0.02134282128516124,0.46633354949750216,0.96
7,1218,0,avg,,,,0.96
15,1219,1,avg,,,,0.4
7,1220,0,avg,,,,0.96
12,1221,0,avg,,,,0.96
12,1222,0,avg,,,,0.96
14,1223,0,avg,,,,0.96
16,1224,1,avg,,,,0.4
10,1225,0,avg,,,,0.96
6,1226,0,avg,5,0.024747016886113946,0.4653636354496518,0.96
22,1227,0,avg,,,,0.96
15,1228,0,avg,5,0.07287833678819255,0.42722582141907167,0.96
7,1229,0,avg,,,,0.96
15,1230,0,avg,,,,0.96
24,1231,0,avg,,,,0.96
14,1232,0,avg,,,,0.96
26,1233,0,avg,,,,0.96
19,1234,0,avg,,,,0.96
7,1235,0,avg,,,,0.96
8,1236,0,avg,,,,0.96
8,1237,0,avg,,,,0.96
5,1238,0,avg,,,,0.96
27,1239,0,avg,,,,0.96
26,1240,0,avg,,,,0.96
39,1241,0,avg,,,,0.96
20,1242,0,avg,,,,0.96
7,1243,0,avg,,,,0.96
5,1244,0,avg,,,,0.96
17,1245,1,avg,,,,0.4
16,1246,1,avg,,,,0.4
10,1247,1,avg,,,,0.4
8,1248,0,avg,,,,0.96
16,1249,1,avg,,,,0.4
65,1250,1,avg,,,,0.4
3,1251,0,avg,5,0.03528250811986119,0.4626730995151895,0.96
7,1252,0,avg,,,,0.96
4,1253,0,avg,,,,0.96
8,1254,0,avg,,,,0.96
8,1255,0,avg,,,,0.96
2,1256,0,avg,5,0.0443182469498295,0.45695873211635035,0.96
14,1257,0,avg,,,,0.96
35,1258,0,avg,,,,0.96
8,1259,0,avg,,,,0.96
57,1260,0,avg,,,,0.96
8,1261,0,avg,,,,0.96
19,1262,0,avg,,,,0.96
6,1263,0,avg,5,0.04195049537145193,0.4611756762287166,0.96
18,1264,0,avg,,,,0.96
16,1265,0,avg,,,,0.96
13,1266,0,avg,,,,0.96
4,1267,0,avg,5,0.03397990125087606,0.4635522977452604,0.96
12,1268,0,avg,,,,0.96
2,1269,0,avg,,,,0.96
7,1270,0,avg,,,,0.96
27,1271,0,avg,,,,0.96
27,1272,0,avg,,,,0.96
40,1273,0,avg,,,,0.96
14,1274,0,avg,,,,0.96
32,1275,1,avg,,,,0.4
50,1276,0,avg,,,,0.96
8,1277,0,avg,,,,0.96
8,1278,0,avg,,,,0.96
5,1279,0,avg,,,,0.96
10,1280,0,avg,,,,0.96
17,1281,1,avg,,,,0.4
16,1282,0,avg,,,,0.96
27,1283,0,avg,,,,0.96
27,1284,0,avg,,,,0.96
2,1285,0,avg,5,0.0477243820278745,0.45757422400830283,0.96
11,1286,0,avg,,,,0.96
27,1287,0,avg,,,,0.96
26,1288,0,avg,,,,0.96
6,1289,0,avg,,,,0.96
7,1290,0,avg,,,,0.96
17,1291,0,avg,5,0.03865674944257834,0.4606351214467253,0.96
30,1292,0,avg,,,,0.96
21,1293,1,avg,,,,0.4
21,1294,0,avg,,,,0.96
18,1295,0,avg,,,,0.96
5,1296,0,avg,,,,0.96
21,1297,0,avg,,,,0.96
22,1298,0,avg,,,,0.96
39,1299,0,avg,5,0.05903145279843597,0.43605291534944807,0.96
8,1300,1,avg,,,,0.4
8,1301,1,avg,,,,0.4
27,1302,0,avg,,,,0.96
10,1303,0,avg,5,0.05545482115563459,0.45794906854061057,0.96
15,1304,0,avg,,,,0.96
22,1305,0,avg,,,,0.96
21,1306,1,avg,,,,0.4
22,1307,0,avg,,,,0.96
2,1308,0,avg,5,0.044918405136064016,0.46093874551789454,0.96
13,1309,0,avg,,,,0.96
6,1310,0,avg,,,,0.96
16,1311,0,avg,,,,0.96
4,1312,0,avg,,,,0.96
26,1313,0,avg,,,,0.96
17,1314,0,avg,5,0.04899430910950412,0.4607568372564931,0.96
10,1315,0,avg,5,0.03968539037869834,0.4632130381777594,0.96
15,1316,0,avg,,,,0.96
4,1317,0,avg,,,,0.96
46,1318,0,avg,,,,0.96
31,1319,1,avg,,,,0.4
25,1320,0,avg,,,,0.96
17,1321,0,avg,5,0.03214516620674565,0.46520256092398515,0.96
14,1322,0,avg,,,,0.96
14,1323,0,avg,,,,0.96
31,1324,0,avg,,,,0.96
16,1325,0,avg,,,,0.96
7,1326,0,avg,,,,0.96
2,1327,0,avg,5,0.04573193259149649,0.4614183251112235,0.96
6,1328,0,avg,,,,0.96
2,1329,0,avg,5,0.037042865399112154,0.463748843340091,0.96
11,1330,0,avg,,,,0.96
6,1331,0,avg,,,,0.96
29,1332,0,avg,,,,0.96
3,1333,0,avg,,,,0.96
24,1334,0,avg,,,,0.96
31,1335,0,avg,5,0.07329004766542878,0.4303044477496378,0.96
2,1336,0,avg,5,0.030004720973280847,0.46563656310547363,0.96
2,1337,0,avg,5,0.02430382398835749,0.4671656161154336,0.96
11,1338,0,avg,,,,0.96
9,1339,0,avg,,,,0.96
41,1340,0,avg,5,0.04185159287569671,0.46018022468565034,0.96
8,1341,0,avg,,,,0.96
2,1342,0,avg,5,0.028369198178693506,0.4667498659488737,0.96
19,1343,1,avg,,,,0.4
2,1344,0,avg,,,,0.96
29,1345,0,avg,,,,0.96
13,1346,0,avg,,,,0.96
15,1347,0,avg,,,,0.96
10,1348,0,avg,,,,0.96
31,1349,1,avg,,,,0.4
4,1350,0,avg,,,,0.96
18,1351,0,avg,,,,0.96
3,1352,0,avg,,,,0.96
22,1353,0,avg,,,,0.96
19,1354,1,avg,,,,0.4
10,1355,0,avg,,,,0.96
78,1356,0,avg,,,,0.96
11,1357,0,avg,,,,0.96
16,1358,0,avg,5,0.05036365130494724,0.4613267582966597,0.96
10,1359,0,avg,5,0.04079455755700726,0.46367467422029435,0.96
11,1360,0,avg,,,,0.96
13,1361,0,avg,5,0.03389979022931434,0.46274598199537675,0.96
16,1362,0,avg,,,,0.96
7,1363,0,avg,,,,0.96
21,1364,0,avg,,,,0.96
21,1365,0,avg,,,,0.96
13,1366,0,avg,,,,0.96
12,1367,0,avg,,,,0.96
18,1368,0,avg,,,,0.96
20,1369,0,avg,,,,0.96
6,1370,0,avg,,,,0.96
32,1371,1,avg,,,,0.4
14,1372,0,avg,,,,0.96
5,1373,0,avg,,,,0.96
44,1374,0,avg,,,,0.96
20,1375,1,avg,,,,0.4
17,1376,0,avg,,,,0.96
7,1377,0,avg,,,,0.96
5,1378,0,avg,,,,0.96
8,1379,0,avg,,,,0.96
26,1380,0,avg,,,,0.96
3,1381,0,avg,5,0.04056678654015158,0.46034720991981615,0.96
15,1382,0,avg,,,,0.96
17,1383,0,avg,,,,0.96
18,1384,0,avg,,,,0.96
7,1385,0,avg,,,,0.96
3,1386,0,avg,5,0.037817654359187956,0.46104181778095477,0.96
8,1387,0,avg,,,,0.96
12,1388,0,avg,,,,0.96
21,1389,0,avg,,,,0.96
23,1390,1,avg,,,,0.4
8,1391,0,avg,,,,0.96
17,1392,1,avg,,,,0.4
25,1393,0,avg,,,,0.96
3,1394,0,avg,5,0.030632300030942246,0.46344387240257334,0.96
29,1395,0,avg,,,,0.96
17,1396,0,avg,,,,0.96
4,1397,0,avg,,,,0.96
3,1398,0,avg,,,,0.96
9,1399,0,avg,5,0.09352023231194947,0.4323579761843864,0.96
9,1400,0,avg,,,,0.96
16,1401,0,avg,,,,0.96
19,1402,1,avg,,,,0.4
100,1403,0,avg,,,,0.96
30,1404,0,avg,,,,0.96
11,1405,0,avg,,,,0.96
18,1406,0,avg,,,,0.96
13,1407,0,avg,,,,0.96
17,1408,0,avg,,,,0.96
8,1409,0,avg,5,0.05473549571403327,0.45796321280270497,0.96
6,1410,0,avg,,,,0.96
31,1411,1,avg,,,,0.4
18,1412,0,avg,5,0.04433575152836695,0.460950202370191,0.96
7,1413,0,avg,,,,0.96
22,1414,0,avg,,,,0.96
18,1415,0,avg,5,0.04006302180124814,0.46132837624332323,0.96
20,1416,0,avg,,,,0.96
11,1417,0,avg,,,,0.96
8,1418,0,avg,,,,0.96
15,1419,0,avg,,,,0.96
7,1420,0,avg,,,,0.96
37,1421,0,avg,5,0.08698760675525911,0.4381819471078585,0.96
25,1422,0,avg,,,,0.96
15,1423,0,avg,,,,0.96
33,1424,0,avg,,,,0.96
19,1425,1,avg,,,,0.4
16,1426,0,avg,,,,0.96
30,1427,0,avg,5,0.07045996147175988,0.44492737715736536,0.96
21,1428,0,avg,,,,0.96
31,1429,1,avg,,,,0.4
21,1430,1,avg,,,,0.4
7,1431,0,avg,,,,0.96
18,1432,1,avg,,,,0.4
16,1433,0,avg,,,,0.96
31,1434,1,avg,,,,0.4
18,1435,0,avg,,,,0.96
6,1436,0,avg,,,,0.96
22,1437,0,avg,,,,0.96
33,1438,0,avg,,,,0.96
67,1439,0,avg,5,0.05349986641696084,0.4561624712902609,0.96
12,1440,0,avg,,,,0.96
6,1441,0,avg,,,,0.96
9,1442,0,avg,,,,0.96
9,1443,0,avg,,,,0.96
12,1444,0,avg,,,,0.96
50,1445,0,avg,,,,0.96
10,1446,0,avg,,,,0.96
19,1447,1,avg,,,,0.4
19,1448,1,avg,,,,0.4
