number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
8,722,0,avg,,,,0.96
26,723,0,avg,,,,0.96
20,724,0,avg,,,,0.96
19,725,0,avg,,,,0.96
15,726,0,avg,,,,0.4
22,727,0,avg,,,,0.96
4,728,0,avg,,,,0.96
3,729,0,avg,5,0.036423675339369535,0.44196674895953153,0.96
5,730,0,avg,,,,0.96
7,731,0,avg,,,,0.96
7,732,0,avg,,,,0.96
13,733,0,avg,,,,0.96
8,734,0,avg,,,,0.96
2,735,0,avg,,,,0.96
8,736,0,avg,,,,0.96
9,737,0,avg,,,,0.96
8,738,0,avg,,,,0.96
19,739,0,avg,,,,0.96
3,740,0,avg,,,,0.96
5,741,0,avg,,,,0.96
2,742,0,avg,,,,0.96
9,743,0,avg,,,,0.96
8,744,0,avg,,,,0.96
7,745,0,avg,,,,0.96
9,746,0,avg,,,,0.96
45,747,0,avg,,,,0.96
6,748,0,avg,,,,0.96
12,749,0,avg,,,,0.96
4,750,0,avg,,,,0.96
5,751,0,avg,,,,0.96
4,752,0,avg,,,,0.96
9,753,1,avg,,,,0.4
7,754,0,avg,,,,0.96
5,755,0,avg,,,,0.96
9,756,0,avg,,,,0.96
2,757,0,avg,,,,0.96
12,758,0,avg,,,,0.96
31,759,0,avg,,,,0.96
2,760,0,avg,,,,0.96
15,761,1,avg,,,,0.4
8,762,0,avg,,,,0.96
17,763,0,avg,,,,0.96
4,764,0,avg,,,,0.96
3,765,0,avg,5,0.05083738720015965,0.436118051510625,0.96
8,766,0,avg,,,,0.96
5,767,0,avg,,,,0.96
8,768,0,avg,,,,0.96
5,769,0,avg,,,,0.96
3,770,0,avg,5,0.04117828363212932,0.4432556217236063,0.96
6,771,0,avg,5,0.03335440974202475,0.44903705359612106,0.96
8,772,0,avg,,,,0.96
26,773,0,avg,,,,0.96
21,774,0,avg,,,,0.96
6,775,0,avg,5,0.027017071891040047,0.453720013412858,0.96
9,776,0,avg,5,0.026520160453075182,0.28257871716920696,0.4
8,777,0,avg,,,,0.96
6,778,0,avg,5,0.02188382823174244,0.457513210864415,0.96
6,779,0,avg,,,,0.96
8,780,0,avg,,,,0.96
9,781,0,avg,,,,0.96
5,782,0,avg,,,,0.96
8,783,0,avg,,,,0.96
6,784,0,avg,5,0.017725900867711378,0.4605857008001761,0.96
16,785,0,avg,,,,0.96
11,786,0,avg,,,,0.96
14,787,0,avg,,,,0.96
2,788,0,avg,,,,0.96
3,789,0,avg,5,0.014357979702846217,0.4630744176481426,0.96
2,790,0,avg,,,,0.96
17,791,1,avg,,,,0.4
15,792,0,avg,,,,0.96
2,793,0,avg,,,,0.96
18,794,0,avg,,,,0.96
8,795,0,avg,5,0.04656623216352167,0.4289862142189715,0.96
5,796,0,avg,,,,0.96
10,797,0,avg,,,,0.96
2,798,0,avg,,,,0.96
6,799,0,avg,,,,0.96
2,800,0,avg,,,,0.96
3,801,0,avg,,,,0.96
11,802,0,avg,,,,0.96
9,803,0,avg,,,,0.96
36,804,0,avg,,,,0.96
24,805,0,avg,,,,0.96
7,806,0,avg,,,,0.96
9,807,1,avg,,,,0.4
16,808,0,avg,,,,0.96
8,809,0,avg,,,,0.96
12,810,0,avg,,,,0.96
13,811,0,avg,,,,0.96
15,812,0,avg,,,,0.96
18,813,0,avg,5,0.04360113246742453,0.43529763285845624,0.96
10,814,0,avg,,,,0.96
2,815,0,avg,,,,0.96
8,816,0,avg,,,,0.96
4,817,0,avg,5,0.02050008378753434,0.46057454611100224,0.96
35,818,0,avg,,,,0.96
2,819,0,avg,5,0.03531691729861387,0.4425910826153496,0.96
17,820,0,avg,,,,0.96
7,821,0,avg,,,,0.96
10,822,0,avg,,,,0.96
9,823,0,avg,,,,0.96
15,824,0,avg,,,,0.96
22,825,0,avg,5,0.026651441838669656,0.458941515270588,0.96
3,826,0,avg,5,0.021587667889322423,0.46174262736917626,0.96
9,827,1,avg,,,,0.4
18,828,0,avg,,,,0.96
13,829,0,avg,,,,0.96
12,830,0,avg,,,,0.96
16,831,0,avg,,,,0.96
11,832,0,avg,,,,0.96
21,833,0,avg,,,,0.96
15,834,0,avg,,,,0.96
2,835,0,avg,,,,0.96
2,836,0,avg,5,0.037892189072565585,0.443225706127236,0.96
9,837,1,avg,,,,0.4
12,838,0,avg,,,,0.96
18,839,0,avg,,,,0.96
8,840,0,avg,,,,0.96
15,841,0,avg,,,,0.96
3,842,0,avg,,,,0.96
34,843,0,avg,,,,0.96
5,844,0,avg,,,,0.96
12,845,0,avg,,,,0.96
16,846,0,avg,,,,0.96
2,847,0,avg,5,0.03462201540588836,0.44716786289873267,0.96
12,848,0,avg,,,,0.96
9,849,1,avg,,,,0.4
17,850,0,avg,5,0.03268583791137322,0.4496499079176219,0.96
2,851,0,avg,,,,0.96
14,852,0,avg,,,,0.96
7,853,0,avg,,,,0.96
16,854,1,avg,,,,0.4
3,855,0,avg,5,0.017486010990351162,0.4640115281690328,0.96
15,856,0,avg,,,,0.96
4,857,0,avg,,,,0.96
5,858,0,avg,,,,0.96
9,859,0,avg,,,,0.96
21,860,0,avg,,,,0.96
6,861,0,avg,,,,0.96
13,862,0,avg,,,,0.96
20,863,0,avg,,,,0.96
6,864,0,avg,5,0.017867631699752518,0.4642419053280645,0.96
16,865,1,avg,,,,0.4
20,866,0,avg,,,,0.96
5,867,0,avg,,,,0.96
22,868,0,avg,5,0.014472781676799539,0.4660359433157323,0.96
30,869,0,avg,,,,0.96
6,870,0,avg,,,,0.96
2,871,0,avg,5,0.0316261733636575,0.45198952630019135,0.96
11,872,0,avg,,,,0.96
7,873,0,avg,,,,0.96
10,874,0,avg,5,0.03134232379993483,0.4534958571963755,0.96
9,875,0,avg,,,,0.96
13,876,0,avg,,,,0.96
3,877,0,avg,,,,0.96
16,878,0,avg,5,0.028300177840420625,0.4554124312314848,0.96
36,879,0,avg,5,0.027256341933302022,0.3144426609837747,0.96
16,880,0,avg,,,,0.96
11,881,1,avg,,,,0.4
2,882,0,avg,5,0.03421016581251966,0.45326474363991787,0.96
19,883,0,avg,,,,0.96
15,884,0,avg,,,,0.96
24,885,0,avg,,,,0.96
20,886,0,avg,,,,0.96
3,887,0,avg,,,,0.96
22,888,0,avg,,,,0.96
7,889,0,avg,,,,0.96
16,890,0,avg,,,,0.96
2,891,0,avg,,,,0.96
21,892,0,avg,,,,0.96
24,893,0,avg,,,,0.96
16,894,0,avg,,,,0.96
21,895,0,avg,,,,0.96
14,896,0,avg,5,0.011722953158207625,0.4674891140857431,0.96
16,897,0,avg,,,,0.96
12,898,0,avg,,,,0.96
8,899,0,avg,5,0.0444666308127638,0.4492135661706646,0.96
11,900,0,avg,,,,0.96
13,901,0,avg,5,0.009495592058148176,0.4686661824094519,0.96
32,902,0,avg,,,,0.96
15,903,0,avg,,,,0.96
9,904,0,avg,,,,0.96
57,905,0,avg,5,0.04499187719416747,0.4495163932315396,0.96
35,906,0,avg,,,,0.96
12,907,0,avg,,,,0.96
11,908,0,avg,,,,0.96
14,909,0,avg,,,,0.96
2,910,0,avg,5,0.03644342052727565,0.45410827851754704,0.96
17,911,0,avg,,,,0.96
3,912,0,avg,,,,0.96
19,913,0,avg,,,,0.96
12,914,0,avg,,,,0.96
19,915,1,avg,,,,0.4
7,916,0,avg,,,,0.4
8,917,0,avg,,,,0.96
2,918,0,avg,5,0.029519170627093274,0.45782770559921304,0.96
5,919,0,avg,,,,0.96
17,920,0,avg,,,,0.96
38,921,0,avg,,,,0.96
19,922,1,avg,,,,0.4
26,923,0,avg,,,,0.96
12,924,0,avg,,,,0.96
21,925,0,avg,,,,0.96
11,926,0,avg,,,,0.96
16,927,0,avg,,,,0.96
19,928,1,avg,,,,0.4
29,929,0,avg,,,,0.96
3,930,0,avg,,,,0.96
19,931,0,avg,,,,0.96
18,932,0,avg,,,,0.96
3,933,0,avg,,,,0.96
17,934,0,avg,,,,0.96
9,935,0,avg,,,,0.96
8,936,0,avg,,,,0.96
29,937,1,avg,,,,0.4
16,938,0,avg,,,,0.96
54,939,0,avg,,,,0.96
2,940,0,avg,5,0.03855249819250918,0.45361067347183975,0.96
16,941,0,avg,,,,0.96
19,942,1,avg,,,,0.4
13,943,0,avg,,,,0.96
28,944,1,avg,,,,0.4
3,945,0,avg,,,,0.96
7,946,0,avg,,,,0.4
18,947,0,avg,5,0.034405180638809,0.45559237343689296,0.96
19,948,1,avg,,,,0.4
14,949,0,avg,,,,0.96
17,950,0,avg,,,,0.96
17,951,0,avg,,,,0.96
30,952,0,avg,5,0.033127220942953665,0.3492684150371742,0.96
6,953,0,avg,,,,0.96
13,954,0,avg,,,,0.96
11,955,0,avg,,,,0.96
2,956,0,avg,5,0.03619256432297588,0.4549848645912054,0.96
17,957,1,avg,,,,0.4
7,958,0,avg,,,,0.96
3,959,0,avg,,,,0.96
11,960,0,avg,,,,0.96
8,961,0,avg,,,,0.96
6,962,0,avg,5,0.021963724160901466,0.4611533097188585,0.96
5,963,0,avg,,,,0.96
30,964,0,avg,,,,0.96
24,965,0,avg,,,,0.96
24,966,0,avg,,,,0.96
12,967,1,avg,,,,0.4
6,968,0,avg,,,,0.96
12,969,0,avg,,,,0.96
10,970,0,avg,5,0.04744218082256068,0.4496558012257615,0.96
14,971,0,avg,,,,0.96
20,972,1,avg,,,,0.4
7,973,0,avg,,,,0.96
15,974,0,avg,,,,0.96
2,975,0,avg,5,0.04290741994635146,0.4522872900414881,0.96
15,976,0,avg,,,,0.96
8,977,0,avg,,,,0.96
12,978,0,avg,,,,0.96
24,979,0,avg,,,,0.96
27,980,0,avg,,,,0.4
55,981,0,avg,,,,0.96
6,982,0,avg,,,,0.96
31,983,0,avg,,,,0.96
21,984,0,avg,,,,0.96
10,985,0,avg,5,0.045991971878558156,0.4511901849526047,0.96
8,986,0,avg,5,0.03725349722163211,0.4554640498116099,0.96
12,987,0,avg,,,,0.96
21,988,1,avg,,,,0.4
21,989,0,avg,,,,0.96
11,990,0,avg,,,,0.96
5,991,0,avg,5,0.05320264974972477,0.37397379421248655,0.96
21,992,0,avg,,,,0.96
10,993,0,avg,,,,0.96
17,994,0,avg,5,0.035559078016810367,0.4569639432425915,0.96
14,995,0,avg,,,,0.96
6,996,0,avg,,,,0.96
3,997,0,avg,,,,0.96
31,998,1,avg,,,,0.4
10,999,0,avg,5,0.03935385815827995,0.45664179769230684,0.96
22,1000,0,avg,,,,0.96
29,1001,0,avg,,,,0.96
36,1002,1,avg,,,,0.4
22,1003,0,avg,,,,0.96
2,1004,0,avg,5,0.03724008631095508,0.45807456663651724,0.96
13,1005,0,avg,,,,0.96
6,1006,0,avg,,,,0.96
21,1007,0,avg,,,,0.96
3,1008,0,avg,,,,0.96
13,1009,0,avg,,,,0.96
21,1010,0,avg,,,,0.96
6,1011,0,avg,,,,0.96
19,1012,1,avg,,,,0.4
31,1013,1,avg,,,,0.4
4,1014,0,avg,5,0.03238641103601272,0.4551838470851744,0.96
13,1015,0,avg,5,0.0262329929391703,0.4586989161389913,0.96
4,1016,0,avg,,,,0.96
13,1017,0,avg,,,,0.96
17,1018,0,avg,,,,0.96
10,1019,0,avg,,,,0.96
12,1020,0,avg,,,,0.96
8,1021,0,avg,,,,0.96
3,1022,0,avg,,,,0.96
3,1023,0,avg,5,0.02124872428072794,0.46154612207258294,0.96
16,1024,1,avg,,,,0.4
6,1025,0,avg,,,,0.96
11,1026,0,avg,,,,0.96
8,1027,0,avg,,,,0.96
19,1028,0,avg,,,,0.96
17,1029,0,avg,5,0.05456838946603938,0.45251089143052553,0.96
2,1030,0,avg,5,0.044200395467491896,0.4565338220587257,0.96
22,1031,1,avg,,,,0.4
17,1032,0,avg,,,,0.96
9,1033,1,avg,,,,0.4
17,1034,0,avg,5,0.04773346802964439,0.4573673056004139,0.96
94,1035,0,avg,,,,0.96
18,1036,0,avg,5,0.04191576651831713,0.45840278669969337,0.96
7,1037,0,avg,,,,0.96
22,1038,0,avg,,,,0.96
3,1039,0,avg,,,,0.96
18,1040,0,avg,5,0.042476619782551475,0.45955966769814743,0.96
55,1041,0,avg,,,,0.96
16,1042,0,avg,,,,0.96
19,1043,0,avg,,,,0.96
4,1044,0,avg,5,0.01721146666738963,0.46385235887879217,0.96
7,1045,0,avg,,,,0.96
9,1046,1,avg,,,,0.4
6,1047,0,avg,,,,0.96
3,1048,0,avg,5,0.013941288000585602,0.46572041069182163,0.96
2,1049,0,avg,5,0.04228875775078236,0.4606530143935702,0.96
9,1050,0,avg,,,,0.96
11,1051,0,avg,,,,0.96
8,1052,0,avg,,,,0.96
33,1053,1,avg,,,,0.4
11,1054,0,avg,,,,0.96
19,1055,0,avg,,,,0.96
12,1056,0,avg,,,,0.96
30,1057,0,avg,,,,0.96
12,1058,0,avg,,,,0.96
6,1059,0,avg,,,,0.96
22,1060,0,avg,,,,0.96
15,1061,0,avg,,,,0.96
4,1062,0,avg,,,,0.96
18,1063,0,avg,,,,0.96
12,1064,0,avg,,,,0.96
12,1065,0,avg,,,,0.96
16,1066,0,avg,,,,0.96
5,1067,0,avg,,,,0.96
11,1068,0,avg,,,,0.96
14,1069,1,avg,,,,0.4
3,1070,0,avg,,,,0.96
17,1071,0,avg,,,,0.96
16,1072,0,avg,,,,0.96
19,1073,0,avg,,,,0.96
14,1074,0,avg,,,,0.96
6,1075,0,avg,,,,0.96
35,1076,0,avg,,,,0.96
18,1077,0,avg,5,0.055506146879582,0.45655757450140694,0.96
32,1078,1,avg,,,,0.4
23,1079,0,avg,,,,0.96
16,1080,0,avg,5,0.044959978972461415,0.4598116353461396,0.96
13,1081,0,avg,,,,0.96
10,1082,0,avg,,,,0.96
13,1083,0,avg,,,,0.96
15,1084,0,avg,,,,0.96
6,1085,0,avg,5,0.03738623265101285,0.4584071728197369,0.96
20,1086,0,avg,,,,0.96
16,1087,0,avg,,,,0.96
9,1088,0,avg,,,,0.96
18,1089,0,avg,,,,0.96
6,1090,0,avg,5,0.03028284844732041,0.4613098099839869,0.96
10,1091,0,avg,,,,0.96
11,1092,0,avg,,,,0.96
5,1093,0,avg,5,0.11298984266080139,0.38663799409916794,0.96
28,1094,0,avg,,,,0.96
6,1095,0,avg,,,,0.96
26,1096,0,avg,,,,0.96
18,1097,0,avg,,,,0.96
3,1098,0,avg,,,,0.96
12,1099,0,avg,,,,0.96
20,1100,0,avg,,,,0.96
7,1101,0,avg,,,,0.96
24,1102,0,avg,,,,0.96
16,1103,0,avg,,,,0.96
14,1104,0,avg,,,,0.96
3,1105,0,avg,,,,0.96
19,1106,0,avg,,,,0.96
30,1107,1,avg,,,,0.4
13,1108,0,avg,,,,0.96
26,1109,0,avg,,,,0.96
11,1110,1,avg,,,,0.4
11,1111,0,avg,,,,0.96
3,1112,0,avg,,,,0.96
26,1113,0,avg,,,,0.96
30,1114,1,avg,,,,0.4
16,1115,0,avg,,,,0.96
6,1116,0,avg,,,,0.96
30,1117,1,avg,,,,0.4
3,1118,0,avg,,,,0.96
29,1119,0,avg,,,,0.96
2,1120,0,avg,5,0.08890649219291319,0.4507803676420493,0.96
12,1121,0,avg,,,,0.96
15,1122,0,avg,,,,0.96
2,1123,0,avg,5,0.07201425867625968,0.4551320977900599,0.96
16,1124,0,avg,,,,0.96
4,1125,0,avg,,,,0.96
17,1126,0,avg,5,0.06880799421487561,0.4573808665965236,0.96
21,1127,0,avg,,,,0.96
11,1128,1,avg,,,,0.4
2,1129,0,avg,,,,0.96
10,1130,0,avg,,,,0.96
14,1131,0,avg,,,,0.96
3,1132,0,avg,,,,0.96
31,1133,1,avg,,,,0.4
3,1134,0,avg,,,,0.96
35,1135,0,avg,,,,0.96
18,1136,0,avg,5,0.07408864164227454,0.45601556234420815,0.96
13,1137,0,avg,,,,0.96
6,1138,0,avg,,,,0.96
13,1139,1,avg,,,,0.4
2,1140,0,avg,5,0.06001179973024237,0.45937260549880865,0.96
21,1141,0,avg,,,,0.96
16,1142,0,avg,5,0.04860955778149632,0.46209181045403497,0.96
45,1143,0,avg,,,,0.96
31,1144,1,avg,,,,0.4
6,1145,0,avg,,,,0.96
17,1146,0,avg,5,0.039373741803012015,0.46429436646776834,0.96
4,1147,0,avg,,,,0.96
12,1148,0,avg,,,,0.96
15,1149,0,avg,,,,0.96
6,1150,0,avg,,,,0.96
12,1151,0,avg,,,,0.96
2,1152,0,avg,5,0.03189273086043973,0.4660784368388924,0.96
19,1153,1,avg,,,,0.4
31,1154,1,avg,,,,0.4
12,1155,0,avg,,,,0.96
2,1156,0,avg,5,0.02583311199695618,0.4675235338395028,0.96
14,1157,0,avg,,,,0.96
13,1158,0,avg,,,,0.96
18,1159,0,avg,5,0.020924820717534504,0.4686940624099972,0.96
6,1160,0,avg,,,,0.96
2,1161,0,avg,,,,0.96
14,1162,0,avg,,,,0.96
33,1163,1,avg,,,,0.4
5,1164,0,avg,,,,0.96
10,1165,0,avg,5,0.03121363331585628,0.4675791008916745,0.96
58,1166,0,avg,5,0.03014992644726827,0.46128117994349804,0.96
7,1167,0,avg,,,,0.4
3,1168,0,avg,,,,0.96
10,1169,0,avg,,,,0.96
13,1170,0,avg,,,,0.96
16,1171,0,avg,,,,0.96
16,1172,0,avg,5,0.04567473072953316,0.464548059003387,0.96
60,1173,1,avg,,,,0.4
18,1174,0,avg,5,0.05640874400933394,0.4600882725835099,0.96
33,1175,0,avg,,,,0.96
17,1176,0,avg,,,,0.96
10,1177,0,avg,5,0.06195072231099531,0.4592877344107813,0.96
9,1178,0,avg,,,,0.96
6,1179,0,avg,,,,0.96
16,1180,0,avg,5,0.05590066861543104,0.4601310368837076,0.96
2,1181,0,avg,5,0.045279541578499144,0.4627061398758031,0.96
11,1182,1,avg,,,,0.4
10,1183,0,avg,5,0.036676428678584304,0.46479197329940053,0.96
21,1184,0,avg,,,,0.96
16,1185,0,avg,,,,0.96
9,1186,0,avg,,,,0.96
9,1187,0,avg,,,,0.96
3,1188,0,avg,,,,0.96
24,1189,1,avg,,,,0.4
19,1190,1,avg,,,,0.4
3,1191,0,avg,,,,0.96
13,1192,0,avg,,,,0.96
28,1193,1,avg,,,,0.4
16,1194,0,avg,,,,0.96
8,1195,0,avg,,,,0.96
17,1196,0,avg,5,0.08784098670651089,0.45663538491675615,0.96
26,1197,0,avg,,,,0.96
14,1198,0,avg,,,,0.96
28,1199,0,avg,,,,0.96
3,1200,0,avg,,,,0.96
3,1201,0,avg,5,0.0463590651490559,0.4591022532730437,0.96
31,1202,1,avg,,,,0.4
36,1203,1,avg,,,,0.4
3,1204,0,avg,5,0.037550842770735275,0.46187282515116546,0.96
3,1205,0,avg,,,,0.96
30,1206,0,avg,,,,0.96
6,1207,0,avg,,,,0.96
13,1208,0,avg,,,,0.96
28,1209,0,avg,,,,0.96
13,1210,0,avg,,,,0.96
11,1211,0,avg,,,,0.96
41,1212,0,avg,,,,0.96
11,1213,0,avg,,,,0.96
19,1214,1,avg,,,,0.4
12,1215,0,avg,,,,0.96
87,1216,0,avg,,,,0.96
8,1217,0,avg,,,,0.96
10,1218,0,avg,,,,0.96
19,1219,1,avg,,,,0.4
6,1220,0,avg,,,,0.96
6,1221,0,avg,5,0.03041618264429557,0.46411698837244403,0.96
16,1222,0,avg,,,,0.96
2,1223,0,avg,5,0.10857857881128082,0.4537320566104248,0.96
15,1224,0,avg,5,0.15744844550943718,0.3954744090634302,0.96
2,1225,0,avg,5,0.09673771385462988,0.45651809658977294,0.96
15,1226,0,avg,,,,0.96
2,1227,0,avg,5,0.0783575482222502,0.45977965823771605,0.96
7,1228,0,avg,,,,0.96
31,1229,1,avg,,,,0.4
13,1230,0,avg,,,,0.96
2,1231,0,avg,5,0.07534169468419732,0.46093148232254505,0.96
38,1232,0,avg,,,,0.96
17,1233,1,avg,,,,0.4
6,1234,0,avg,,,,0.96
11,1235,0,avg,,,,0.96
10,1236,0,avg,5,0.06754612450592756,0.4614509872385258,0.96
8,1237,0,avg,,,,0.96
13,1238,0,avg,,,,0.96
11,1239,0,avg,,,,0.96
3,1240,0,avg,,,,0.96
17,1241,0,avg,5,0.06762174338347324,0.46226546620183023,0.96
19,1242,1,avg,,,,0.4
12,1243,0,avg,,,,0.96
20,1244,0,avg,,,,0.96
21,1245,1,avg,,,,0.4
17,1246,0,avg,,,,0.96
10,1247,0,avg,,,,0.96
28,1248,0,avg,,,,0.96
32,1249,1,avg,,,,0.4
12,1250,0,avg,,,,0.96
13,1251,0,avg,,,,0.96
19,1252,0,avg,,,,0.96
8,1253,0,avg,5,0.062420652807754315,0.4624946780076097,0.96
34,1254,0,avg,,,,0.96
35,1255,1,avg,,,,0.4
22,1256,0,avg,,,,0.96
25,1257,0,avg,,,,0.96
20,1258,1,avg,,,,0.4
16,1259,0,avg,,,,0.96
14,1260,0,avg,,,,0.96
2,1261,0,avg,5,0.07463117034062196,0.46209138612510514,0.96
12,1262,0,avg,,,,0.96
20,1263,0,avg,,,,0.96
3,1264,0,avg,,,,0.96
15,1265,0,avg,,,,0.96
57,1266,0,avg,,,,0.96
24,1267,0,avg,,,,0.96
67,1268,0,avg,,,,0.96
10,1269,0,avg,5,0.07921982194038726,0.46120217475508596,0.96
8,1270,0,avg,,,,0.96
17,1271,0,avg,,,,0.96
19,1272,1,avg,,,,0.4
20,1273,0,avg,,,,0.96
30,1274,1,avg,,,,0.4
24,1275,0,avg,,,,0.96
3,1276,0,avg,,,,0.96
15,1277,0,avg,5,0.19437319394666985,0.40486585369231,0.96
14,1278,0,avg,,,,0.96
2,1279,0,avg,5,0.08839395483348232,0.4598621290693239,0.96
13,1280,0,avg,,,,0.96
19,1281,0,avg,,,,0.96
2,1282,0,avg,5,0.07719937095736239,0.46051534010205053,0.96
5,1283,0,avg,,,,0.96
2,1284,0,avg,5,0.06253149047546354,0.46301742548266095,0.96
19,1285,0,avg,,,,0.96
6,1286,0,avg,,,,0.96
6,1287,0,avg,,,,0.96
16,1288,0,avg,,,,0.96
13,1289,1,avg,,,,0.4
10,1290,0,avg,,,,0.96
5,1291,0,avg,,,,0.96
20,1292,0,avg,,,,0.96
2,1293,0,avg,5,0.05809918825555889,0.46281645491001716,0.96
31,1294,1,avg,,,,0.4
6,1295,0,avg,,,,0.96
5,1296,0,avg,,,,0.96
18,1297,0,avg,5,0.0470603424870027,0.4648813284771139,0.96
8,1298,0,avg,,,,0.96
6,1299,0,avg,,,,0.96
24,1300,0,avg,5,0.15744228709680258,0.41794134149077106,0.96
8,1301,0,avg,,,,0.96
7,1302,0,avg,,,,0.96
51,1303,0,avg,5,0.0449409757500023,0.4612763422855659,0.96
25,1304,0,avg,,,,0.96
31,1305,1,avg,,,,0.4
31,1306,1,avg,,,,0.4
28,1307,0,avg,,,,0.96
16,1308,0,avg,,,,0.96
6,1309,0,avg,,,,0.96
16,1310,0,avg,,,,0.96
26,1311,0,avg,,,,0.96
6,1312,0,avg,,,,0.96
25,1313,0,avg,,,,0.96
30,1314,1,avg,,,,0.4
8,1315,0,avg,,,,0.96
2,1316,0,avg,5,0.05871652996753219,0.4629603565041171,0.96
16,1317,0,avg,,,,0.96
16,1318,0,avg,,,,0.96
16,1319,0,avg,,,,0.96
22,1320,0,avg,,,,0.96
22,1321,0,avg,,,,0.96
23,1322,1,avg,,,,0.4
16,1323,0,avg,5,0.07319590779108927,0.4600312844979043,0.96
61,1324,0,avg,,,,0.96
11,1325,0,avg,,,,0.96
15,1326,0,avg,,,,0.96
16,1327,0,avg,,,,0.96
73,1328,0,avg,,,,0.96
16,1329,0,avg,,,,0.96
2,1330,0,avg,5,0.0654118263056209,0.460697314156902,0.96
3,1331,0,avg,,,,0.96
12,1332,0,avg,,,,0.96
31,1333,1,avg,,,,0.4
23,1334,0,avg,,,,0.96
14,1335,0,avg,,,,0.96
7,1336,0,avg,,,,0.96
14,1337,0,avg,,,,0.96
14,1338,0,avg,,,,0.4
2,1339,0,avg,5,0.06449497149275701,0.46212868948980695,0.96
3,1340,0,avg,,,,0.96
31,1341,1,avg,,,,0.4
19,1342,1,avg,,,,0.4
10,1343,0,avg,5,0.05224092690913318,0.46432423848674365,0.96
81,1344,1,avg,,,,0.4
12,1345,0,avg,,,,0.96
27,1346,0,avg,,,,0.96
23,1347,0,avg,,,,0.96
3,1348,0,avg,,,,0.96
30,1349,0,avg,,,,0.96
16,1350,0,avg,5,0.042315150796397874,0.46610263317426237,0.96
3,1351,0,avg,,,,0.96
20,1352,1,avg,,,,0.4
26,1353,0,avg,,,,0.96
21,1354,1,avg,,,,0.4
7,1355,1,avg,,,,0.4
13,1356,0,avg,,,,0.96
16,1357,1,avg,,,,0.4
16,1358,1,avg,,,,0.4
6,1359,0,avg,,,,0.96
16,1360,0,avg,,,,0.96
21,1361,0,avg,,,,0.96
29,1362,0,avg,5,0.1275282525484101,0.4285324866075246,0.96
9,1363,0,avg,,,,0.96
18,1364,1,avg,,,,0.4
4,1365,0,avg,,,,0.96
48,1366,1,avg,,,,0.4
29,1367,0,avg,5,0.11916058220878414,0.43299360622407473,0.96
10,1368,0,avg,,,,0.96
8,1369,0,avg,,,,0.96
34,1370,1,avg,,,,0.4
25,1371,0,avg,,,,0.96
9,1372,0,avg,,,,0.96
2,1373,0,avg,5,0.1136749670754911,0.4567275035141487,0.96
14,1374,0,avg,,,,0.96
3,1375,0,avg,,,,0.96
2,1376,0,avg,5,0.09207672333114779,0.45994927784646045,0.96
8,1377,0,avg,,,,0.96
2,1378,0,avg,,,,0.96
2,1379,0,avg,,,,0.96
38,1380,1,avg,,,,0.4
6,1381,0,avg,,,,0.96
14,1382,0,avg,,,,0.96
11,1383,0,avg,,,,0.96
21,1384,0,avg,,,,0.96
21,1385,0,avg,,,,0.96
3,1386,0,avg,,,,0.96
11,1387,0,avg,,,,0.96
28,1388,0,avg,,,,0.96
58,1389,0,avg,,,,0.96
24,1390,0,avg,,,,0.96
2,1391,0,avg,5,0.08123237661127278,0.4607269897273816,0.96
12,1392,0,avg,,,,0.96
45,1393,0,avg,,,,0.96
2,1394,0,avg,5,0.06579822505513094,0.46318886167917905,0.96
42,1395,1,avg,,,,0.4
12,1396,0,avg,,,,0.96
3,1397,0,avg,,,,0.96
29,1398,0,avg,,,,0.96
14,1399,0,avg,,,,0.96
27,1400,0,avg,,,,0.96
6,1401,0,avg,,,,0.96
18,1402,0,avg,,,,0.96
43,1403,1,avg,,,,0.4
25,1404,0,avg,,,,0.96
26,1405,0,avg,,,,0.96
15,1406,0,avg,,,,0.96
11,1407,0,avg,,,,0.96
20,1408,0,avg,,,,0.96
18,1409,0,avg,,,,0.96
19,1410,0,avg,,,,0.96
15,1411,0,avg,,,,0.96
25,1412,0,avg,,,,0.96
29,1413,0,avg,,,,0.96
26,1414,0,avg,,,,0.96
20,1415,0,avg,,,,0.96
22,1416,0,avg,,,,0.96
15,1417,0,avg,,,,0.96
14,1418,1,avg,,,,0.4
54,1419,0,avg,,,,0.96
18,1420,0,avg,,,,0.96
14,1421,1,avg,,,,0.4
25,1422,0,avg,,,,0.96
43,1423,0,avg,,,,0.96
35,1424,0,avg,,,,0.96
12,1425,0,avg,,,,0.96
3,1426,0,avg,,,,0.96
21,1427,0,avg,,,,0.96
33,1428,0,avg,,,,0.96
24,1429,0,avg,,,,0.96
14,1430,0,avg,,,,0.96
36,1431,0,avg,,,,0.96
2,1432,0,avg,5,0.11634908279123232,0.4516848389023606,0.96
21,1433,0,avg,,,,0.96
26,1434,0,avg,,,,0.96
26,1435,0,avg,,,,0.96
3,1436,0,avg,,,,0.96
31,1437,0,avg,,,,0.96
21,1438,0,avg,,,,0.96
6,1439,0,avg,,,,0.96
43,1440,1,avg,,,,0.4
41,1441,1,avg,,,,0.4
8,1442,0,avg,,,,0.96
8,1443,0,avg,,,,0.96
8,1444,0,avg,,,,0.96
10,1445,0,avg,,,,0.96
