number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
16,764,0,max,,,,0.96
21,765,0,max,,,,0.96
3,766,0,max,,,,0.96
3,767,0,max,5,0.019510564033014537,0.4193795902320365,0.96
7,768,0,max,,,,0.96
2,769,0,max,,,,0.96
6,770,0,max,,,,0.96
10,771,0,max,,,,0.96
8,772,0,max,,,,0.96
33,773,0,max,5,0.019515241154533573,0.41954437024341024,0.96
9,774,0,max,,,,0.96
17,775,0,max,,,,0.96
6,776,0,max,,,,0.96
9,777,0,max,,,,0.96
29,778,0,max,,,,0.96
17,779,0,max,5,0.024819013291739443,0.36653691318456344,0.96
22,780,0,max,,,,0.96
8,781,0,max,,,,0.96
22,782,0,max,,,,0.96
8,783,0,max,,,,0.96
11,784,0,max,,,,0.96
3,785,0,max,5,0.027323311103689806,0.4033267959067641,0.96
6,786,0,max,5,0.022131881993988745,0.41669470468447894,0.96
7,787,0,max,,,,0.96
6,788,0,max,5,0.017926824415130882,0.42752271079442794,0.96
8,789,0,max,,,,0.96
7,790,0,max,,,,0.96
2,791,0,max,,,,0.96
10,792,0,max,,,,0.96
3,793,0,max,5,0.014520727776256015,0.4362933957434866,0.96
5,794,0,max,,,,0.96
11,795,0,max,,,,0.96
10,796,0,max,,,,0.96
17,797,0,max,,,,0.96
10,798,0,max,,,,0.96
4,799,0,max,,,,0.96
16,800,0,max,,,,0.96
9,801,1,max,,,,0.4
4,802,0,max,,,,0.96
2,803,0,max,5,0.025107398155049598,0.37254836060453045,0.96
79,804,0,max,,,,0.4
4,805,0,max,5,0.02231691542711258,0.4150830808840397,0.96
8,806,0,max,,,,0.96
5,807,0,max,,,,0.96
9,808,1,max,,,,0.4
34,809,0,max,5,0.020906714135085578,0.4163473274709444,0.96
9,810,1,max,,,,0.4
3,811,0,max,5,0.016934438449419317,0.42724133525146496,0.96
15,812,0,max,,,,0.96
8,813,0,max,,,,0.96
12,814,0,max,,,,0.96
26,815,0,max,,,,0.96
6,816,0,max,,,,0.96
8,817,0,max,,,,0.96
26,818,0,max,,,,0.96
17,819,0,max,,,,0.96
8,820,0,max,,,,0.96
14,821,0,max,,,,0.96
26,822,0,max,,,,0.96
8,823,0,max,,,,0.96
17,824,0,max,5,0.026756521334579748,0.3727314336850443,0.96
6,825,0,max,5,0.01855996347651229,0.4275909856280743,0.96
3,826,0,max,5,0.015033570415974955,0.4363486983587402,0.96
9,827,0,max,,,,0.96
9,828,1,max,,,,0.4
15,829,0,max,,,,0.96
4,830,0,max,,,,0.96
3,831,0,max,5,0.012177192036939713,0.44344244567057955,0.96
2,832,0,max,,,,0.96
5,833,0,max,,,,0.96
6,834,0,max,,,,0.96
9,835,1,max,,,,0.4
6,836,0,max,5,0.014042957815198057,0.43810931052227803,0.96
12,837,0,max,,,,0.96
16,838,0,max,,,,0.96
9,839,0,max,,,,0.96
6,840,0,max,,,,0.96
36,841,1,max,,,,0.4
16,842,0,max,,,,0.96
8,843,0,max,,,,0.96
8,844,0,max,,,,0.96
37,845,0,max,,,,0.96
19,846,0,max,,,,0.96
9,847,1,max,,,,0.4
11,848,1,max,,,,0.4
3,849,0,max,5,0.018145903599323006,0.43543139103972994,0.96
19,850,1,max,,,,0.4
26,851,0,max,,,,0.96
7,852,0,max,,,,0.96
5,853,0,max,,,,0.4
11,854,0,max,,,,0.96
14,855,0,max,,,,0.96
5,856,0,max,,,,0.96
9,857,1,max,,,,0.4
6,858,0,max,5,0.02551691072677043,0.4239708355510305,0.96
8,859,0,max,,,,0.96
8,860,0,max,,,,0.96
17,861,0,max,5,0.0296705130896384,0.37683497212995576,0.96
2,862,0,max,,,,0.96
11,863,1,max,,,,0.4
26,864,0,max,,,,0.96
21,865,0,max,,,,0.96
6,866,0,max,5,0.025773898271036287,0.4235466726055775,0.96
9,867,0,max,,,,0.96
9,868,0,max,,,,0.96
8,869,0,max,,,,0.96
5,870,0,max,,,,0.4
6,871,0,max,5,0.03206917233776549,0.4146425057199198,0.96
8,872,0,max,,,,0.96
19,873,0,max,,,,0.96
16,874,0,max,,,,0.96
34,875,0,max,,,,0.96
8,876,0,max,,,,0.96
3,877,0,max,,,,0.96
15,878,0,max,,,,0.96
8,879,0,max,,,,0.96
3,880,0,max,,,,0.96
26,881,0,max,,,,0.96
8,882,0,max,,,,0.96
17,883,0,max,,,,0.96
8,884,0,max,,,,0.96
24,885,0,max,,,,0.96
5,886,0,max,,,,0.96
21,887,0,max,,,,0.96
9,888,1,max,,,,0.4
5,889,0,max,,,,0.96
15,890,0,max,,,,0.96
8,891,0,max,,,,0.96
2,892,0,max,,,,0.96
15,893,0,max,,,,0.96
7,894,0,max,,,,0.96
9,895,1,max,,,,0.4
7,896,0,max,,,,0.96
14,897,0,max,,,,0.96
24,898,0,max,,,,0.96
5,899,0,max,,,,0.96
2,900,0,max,,,,0.96
12,901,0,max,,,,0.96
8,902,0,max,,,,0.96
2,903,0,max,5,0.0371700647074841,0.373857609132537,0.96
27,904,0,max,,,,0.96
9,905,1,max,,,,0.4
2,906,0,max,,,,0.96
2,907,0,max,,,,0.96
49,908,0,max,,,,0.96
8,909,0,max,,,,0.96
3,910,0,max,5,0.05513254590137526,0.3830825753606119,0.96
2,911,0,max,,,,0.96
5,912,0,max,,,,0.96
2,913,0,max,,,,0.96
3,914,0,max,5,0.04465736218011396,0.4002968860420957,0.96
2,915,0,max,,,,0.96
6,916,0,max,5,0.036172463365892304,0.4142404776940975,0.96
12,917,0,max,,,,0.96
3,918,0,max,5,0.029299695326372763,0.42553478693221897,0.96
16,919,0,max,,,,0.96
7,920,0,max,,,,0.96
15,921,0,max,,,,0.96
17,922,1,max,,,,0.4
2,923,0,max,5,0.030107752413062124,0.392824663397355,0.96
19,924,1,max,,,,0.4
26,925,0,max,,,,0.96
12,926,0,max,,,,0.4
16,927,0,max,,,,0.96
3,928,0,max,5,0.034710535458983595,0.4175823182625506,0.96
16,929,0,max,,,,0.96
5,930,0,max,,,,0.96
8,931,0,max,,,,0.96
3,932,0,max,5,0.035285426413435135,0.42023393740624854,0.96
6,933,0,max,,,,0.96
9,934,1,max,,,,0.4
7,935,0,max,,,,0.96
18,936,0,max,,,,0.96
16,937,0,max,,,,0.96
4,938,0,max,,,,0.96
37,939,0,max,,,,0.96
3,940,0,max,5,0.040952258666365794,0.41461494105684116,0.96
4,941,0,max,5,0.03317132951975629,0.4258381022560413,0.96
8,942,0,max,,,,0.96
15,943,0,max,,,,0.96
16,944,0,max,,,,0.96
20,945,0,max,,,,0.96
31,946,0,max,,,,0.96
13,947,0,max,,,,0.96
19,948,0,max,,,,0.96
18,949,1,max,,,,0.4
16,950,0,max,,,,0.96
5,951,0,max,,,,0.96
8,952,0,max,,,,0.96
13,953,0,max,,,,0.96
8,954,0,max,,,,0.96
8,955,0,max,,,,0.96
24,956,0,max,,,,0.96
9,957,0,max,,,,0.96
31,958,0,max,,,,0.96
19,959,1,max,,,,0.4
22,960,0,max,5,0.04062516094160315,0.41086565800337177,0.96
9,961,0,max,,,,0.96
8,962,0,max,,,,0.96
16,963,0,max,,,,0.96
7,964,0,max,5,0.03290638036269855,0.4228011829827311,0.96
10,965,0,max,,,,0.96
35,966,0,max,,,,0.96
11,967,1,max,,,,0.4
5,968,0,max,,,,0.96
3,969,0,max,,,,0.96
9,970,0,max,,,,0.96
14,971,0,max,,,,0.96
13,972,0,max,5,0.026654168093785825,0.43246895821601217,0.96
16,973,0,max,,,,0.96
8,974,0,max,,,,0.96
2,975,0,max,,,,0.96
5,976,0,max,,,,0.96
19,977,1,max,,,,0.4
3,978,0,max,5,0.02158987615596652,0.44029985615496986,0.96
3,979,0,max,5,0.01748779968633288,0.4466428834855256,0.96
5,980,0,max,,,,0.96
9,981,1,max,,,,0.4
7,982,0,max,,,,0.96
6,983,0,max,5,0.025347363350696955,0.43061272959236163,0.96
20,984,0,max,,,,0.4
2,985,0,max,,,,0.96
7,986,0,max,,,,0.96
5,987,0,max,,,,0.96
8,988,0,max,,,,0.96
5,989,0,max,,,,0.96
2,990,0,max,,,,0.96
36,991,1,max,,,,0.4
8,992,0,max,,,,0.96
4,993,0,max,5,0.026658895332998048,0.431874488905773,0.96
22,994,0,max,,,,0.96
10,995,0,max,,,,0.96
15,996,1,max,,,,0.4
9,997,1,max,,,,0.4
4,998,0,max,5,0.027473946020580106,0.4324684112286508,0.96
3,999,0,max,5,0.022253896276669884,0.4402994130952072,0.96
11,1000,0,max,,,,0.96
14,1001,0,max,,,,0.96
3,1002,0,max,,,,0.96
15,1003,0,max,,,,0.96
11,1004,1,max,,,,0.4
6,1005,0,max,,,,0.96
12,1006,1,max,,,,0.4
9,1007,0,max,,,,0.96
8,1008,0,max,,,,0.96
5,1009,0,max,,,,0.96
7,1010,0,max,,,,0.96
15,1011,0,max,,,,0.96
15,1012,0,max,,,,0.96
3,1013,0,max,,,,0.96
26,1014,0,max,,,,0.96
8,1015,0,max,,,,0.96
9,1016,1,max,,,,0.4
8,1017,0,max,,,,0.96
2,1018,0,max,5,0.04466769032748734,0.3797116119430214,0.96
14,1019,0,max,,,,0.96
2,1020,0,max,,,,0.96
2,1021,0,max,,,,0.96
35,1022,0,max,,,,0.96
2,1023,0,max,,,,0.96
11,1024,1,max,,,,0.4
2,1025,0,max,,,,0.96
22,1026,0,max,,,,0.96
14,1027,0,max,,,,0.96
8,1028,0,max,,,,0.96
5,1029,0,max,,,,0.96
6,1030,0,max,,,,0.96
17,1031,0,max,,,,0.96
2,1032,0,max,,,,0.96
25,1033,0,max,,,,0.96
9,1034,0,max,,,,0.96
5,1035,0,max,,,,0.96
3,1036,0,max,5,0.06467390024721885,0.38478539894239083,0.96
15,1037,0,max,,,,0.4
16,1038,0,max,,,,0.96
5,1039,0,max,,,,0.96
9,1040,1,max,,,,0.4
2,1041,0,max,,,,0.96
16,1042,0,max,,,,0.96
8,1043,0,max,,,,0.96
9,1044,0,max,,,,0.96
4,1045,0,max,5,0.05238585920024726,0.4016761731433366,0.96
6,1046,0,max,,,,0.96
14,1047,0,max,,,,0.96
12,1048,0,max,,,,0.96
8,1049,0,max,,,,0.96
15,1050,0,max,,,,0.96
11,1051,0,max,,,,0.96
6,1052,0,max,,,,0.96
8,1053,0,max,,,,0.96
15,1054,0,max,,,,0.96
12,1055,0,max,,,,0.96
3,1056,0,max,5,0.04538670253948738,0.408490426329581,0.96
19,1057,0,max,,,,0.96
13,1058,0,max,,,,0.96
7,1059,0,max,,,,0.96
16,1060,0,max,,,,0.96
4,1061,0,max,,,,0.96
12,1062,0,max,,,,0.96
15,1063,0,max,,,,0.96
5,1064,0,max,,,,0.96
15,1065,0,max,5,0.08815552531831468,0.2642420149376779,0.96
9,1066,1,max,,,,0.4
16,1067,0,max,,,,0.96
14,1068,0,max,,,,0.96
5,1069,0,max,,,,0.96
6,1070,0,max,,,,0.96
7,1071,0,max,,,,0.96
10,1072,0,max,5,0.05982284296521465,0.3758275604894694,0.96
20,1073,0,max,,,,0.96
35,1074,0,max,,,,0.96
2,1075,0,max,5,0.05224444459802823,0.386793398434346,0.96
9,1076,0,max,,,,0.96
16,1077,0,max,,,,0.96
3,1078,0,max,,,,0.96
3,1079,0,max,5,0.04015380553813153,0.4131783472718896,0.96
12,1080,0,max,,,,0.96
14,1081,0,max,,,,0.96
16,1082,0,max,,,,0.96
10,1083,0,max,,,,0.96
26,1084,0,max,,,,0.96
12,1085,0,max,,,,0.96
16,1086,0,max,,,,0.96
17,1087,0,max,,,,0.96
2,1088,0,max,5,0.06941467667776346,0.3732345682456315,0.96
11,1089,0,max,,,,0.96
4,1090,0,max,,,,0.96
12,1091,0,max,,,,0.96
8,1092,0,max,,,,0.96
15,1093,0,max,,,,0.96
8,1094,0,max,,,,0.96
13,1095,0,max,,,,0.96
10,1096,0,max,5,0.0729070930205238,0.3782981344164275,0.96
20,1097,0,max,,,,0.96
60,1098,1,max,,,,0.4
6,1099,0,max,,,,0.96
24,1100,0,max,,,,0.96
11,1101,0,max,,,,0.96
3,1102,0,max,,,,0.96
14,1103,0,max,,,,0.96
7,1104,0,max,,,,0.96
17,1105,0,max,,,,0.96
3,1106,0,max,,,,0.96
54,1107,0,max,,,,0.96
10,1108,0,max,5,0.06967516378029366,0.38465479050162826,0.96
23,1109,1,max,,,,0.4
10,1110,0,max,5,0.05643688266203786,0.4015703803063189,0.96
18,1111,0,max,5,0.045713874956250664,0.4152720080481183,0.96
20,1112,0,max,,,,0.96
6,1113,0,max,,,,0.96
17,1114,0,max,5,0.03702823871456304,0.42637032651897583,0.96
19,1115,1,max,,,,0.4
31,1116,0,max,,,,0.96
32,1117,0,max,,,,0.96
17,1118,0,max,,,,0.96
27,1119,1,max,,,,0.4
26,1120,0,max,,,,0.96
55,1121,0,max,5,0.036101919473716014,0.41635815734281,0.96
40,1122,0,max,5,0.04158884099119516,0.4074416608705649,0.96
19,1123,0,max,,,,0.96
9,1124,0,max,,,,0.96
2,1125,0,max,5,0.033686961202868085,0.4200277453051576,0.96
26,1126,0,max,,,,0.96
4,1127,0,max,,,,0.96
17,1128,0,max,,,,0.96
2,1129,0,max,5,0.03401583779851437,0.41484658740010755,0.96
3,1130,0,max,,,,0.96
8,1131,0,max,,,,0.96
13,1132,0,max,,,,0.96
7,1133,0,max,,,,0.96
52,1134,0,max,,,,0.96
18,1135,0,max,,,,0.96
14,1136,0,max,,,,0.96
32,1137,0,max,,,,0.96
9,1138,0,max,,,,0.96
5,1139,0,max,5,0.09284247229662562,0.2938900141303889,0.96
30,1140,0,max,,,,0.96
6,1141,0,max,5,0.033406382584664794,0.41523820635000785,0.96
12,1142,0,max,,,,0.96
11,1143,1,max,,,,0.4
8,1144,0,max,,,,0.96
5,1145,0,max,,,,0.96
6,1146,0,max,,,,0.96
7,1147,0,max,,,,0.96
57,1148,0,max,,,,0.96
19,1149,0,max,,,,0.96
9,1150,0,max,,,,0.96
31,1151,0,max,,,,0.96
12,1152,0,max,,,,0.96
14,1153,0,max,,,,0.96
8,1154,0,max,,,,0.96
41,1155,1,max,,,,0.4
3,1156,0,max,,,,0.96
3,1157,0,max,5,0.031094745485967717,0.4142557996282112,0.96
7,1158,0,max,,,,0.96
4,1159,0,max,5,0.025186743843633848,0.4255471976988511,0.96
30,1160,0,max,,,,0.96
21,1161,0,max,,,,0.96
8,1162,0,max,,,,0.96
21,1163,0,max,5,0.052714864122279326,0.3573245205155017,0.96
19,1164,1,max,,,,0.4
50,1165,0,max,,,,0.96
3,1166,0,max,5,0.020401262513343416,0.4346932301360694,0.96
3,1167,0,max,5,0.016525022635808167,0.4421015164102162,0.96
13,1168,0,max,,,,0.96
19,1169,0,max,,,,0.96
2,1170,0,max,5,0.04269903993904625,0.3794328616175564,0.96
16,1171,0,max,,,,0.96
18,1172,0,max,,,,0.96
9,1173,0,max,,,,0.96
17,1174,0,max,5,0.0376404677401164,0.3850556461491678,0.96
5,1175,0,max,,,,0.96
19,1176,0,max,,,,0.96
31,1177,1,max,,,,0.4
9,1178,0,max,,,,0.96
17,1179,0,max,5,0.030488778869494287,0.4018950733808259,0.96
28,1180,0,max,,,,0.96
12,1181,0,max,,,,0.96
3,1182,0,max,,,,0.96
19,1183,1,max,,,,0.4
3,1184,0,max,,,,0.96
16,1185,0,max,,,,0.96
6,1186,0,max,,,,0.96
31,1187,1,max,,,,0.4
12,1188,0,max,,,,0.96
3,1189,0,max,,,,0.96
13,1190,0,max,,,,0.96
6,1191,0,max,5,0.02677708762330888,0.4128065416718554,0.96
3,1192,0,max,,,,0.96
31,1193,1,max,,,,0.4
13,1194,0,max,,,,0.4
5,1195,0,max,,,,0.96
11,1196,0,max,,,,0.96
21,1197,0,max,,,,0.96
17,1198,0,max,5,0.04018938512354844,0.35997807322607667,0.96
19,1199,1,max,,,,0.4
20,1200,0,max,,,,0.96
10,1201,0,max,,,,0.96
38,1202,1,max,,,,0.4
6,1203,0,max,,,,0.96
19,1204,0,max,,,,0.96
2,1205,0,max,5,0.03562633662586441,0.3681093707355132,0.96
6,1206,0,max,,,,0.96
7,1207,0,max,,,,0.96
15,1208,0,max,,,,0.96
12,1209,0,max,,,,0.96
11,1210,0,max,,,,0.96
22,1211,0,max,,,,0.96
6,1212,0,max,5,0.025602134025223,0.4132294375082264,0.96
10,1213,0,max,,,,0.96
13,1214,0,max,,,,0.96
9,1215,0,max,,,,0.96
28,1216,0,max,5,0.08766346681590584,0.3159468088584585,0.96
17,1217,0,max,5,0.0415129937381696,0.3469433087473372,0.96
16,1218,0,max,5,0.03362552492791737,0.37102408008534316,0.96
45,1219,0,max,5,0.02723667519161307,0.39052950486912796,0.96
19,1220,1,max,,,,0.4
9,1221,0,max,,,,0.96
7,1222,0,max,,,,0.96
16,1223,0,max,,,,0.96
33,1224,0,max,,,,0.96
8,1225,0,max,,,,0.96
5,1226,0,max,,,,0.96
12,1227,0,max,,,,0.96
20,1228,1,max,,,,0.4
16,1229,0,max,,,,0.96
32,1230,1,max,,,,0.4
9,1231,1,max,,,,0.4
8,1232,0,max,,,,0.96
42,1233,0,max,,,,0.96
18,1234,0,max,5,0.03305089660738215,0.3622222539493745,0.96
7,1235,0,max,,,,0.96
11,1236,0,max,,,,0.96
26,1237,0,max,,,,0.96
8,1238,0,max,,,,0.96
8,1239,0,max,,,,0.96
19,1240,0,max,5,0.09229905035922235,0.2773142788232245,0.96
9,1241,1,max,,,,0.4
19,1242,0,max,,,,0.96
15,1243,0,max,,,,0.96
13,1244,0,max,,,,0.96
11,1245,0,max,5,0.07647680387553812,0.29977055193383445,0.96
5,1246,0,max,,,,0.96
92,1247,0,max,,,,0.96
19,1248,0,max,,,,0.96
45,1249,0,max,,,,0.96
19,1250,0,max,,,,0.96
5,1251,0,max,,,,0.96
9,1252,0,max,,,,0.96
21,1253,0,max,5,0.035762156687888395,0.3498954886764708,0.96
20,1254,0,max,,,,0.96
3,1255,0,max,,,,0.96
3,1256,0,max,5,0.03934230919804611,0.3779521739195534,0.96
15,1257,0,max,,,,0.96
21,1258,0,max,,,,0.96
17,1259,0,max,,,,0.96
17,1260,0,max,5,0.03214735397026254,0.36079138374698655,0.96
13,1261,0,max,,,,0.96
17,1262,0,max,,,,0.96
10,1263,0,max,,,,0.96
50,1264,0,max,,,,0.96
24,1265,0,max,5,0.06583377560009852,0.3148153157380452,0.96
11,1266,1,max,,,,0.4
19,1267,1,max,,,,0.4
10,1268,0,max,,,,0.96
7,1269,0,max,,,,0.96
9,1270,0,max,,,,0.96
7,1271,0,max,,,,0.96
3,1272,0,max,5,0.039145269621522316,0.3785116825108998,0.96
15,1273,0,max,,,,0.96
27,1274,0,max,,,,0.96
5,1275,0,max,,,,0.96
18,1276,0,max,5,0.03150494807251367,0.3585426374860815,0.96
4,1277,0,max,,,,0.96
5,1278,0,max,,,,0.96
35,1279,0,max,,,,0.96
2,1280,0,max,,,,0.96
23,1281,0,max,,,,0.96
8,1282,0,max,,,,0.96
22,1283,0,max,,,,0.96
5,1284,0,max,,,,0.96
6,1285,0,max,,,,0.96
2,1286,0,max,,,,0.96
26,1287,0,max,,,,0.96
26,1288,0,max,,,,0.96
7,1289,0,max,,,,0.96
16,1290,0,max,,,,0.96
9,1291,0,max,,,,0.96
15,1292,0,max,,,,0.96
63,1293,0,max,,,,0.96
19,1294,1,max,,,,0.4
10,1295,0,max,,,,0.96
5,1296,0,max,,,,0.96
8,1297,0,max,,,,0.96
8,1298,0,max,,,,0.96
15,1299,0,max,,,,0.96
8,1300,0,max,,,,0.96
2,1301,0,max,,,,0.96
16,1302,0,max,,,,0.96
16,1303,0,max,,,,0.96
13,1304,0,max,,,,0.96
12,1305,0,max,,,,0.96
42,1306,0,max,,,,0.96
24,1307,0,max,,,,0.96
12,1308,0,max,,,,0.96
30,1309,0,max,,,,0.96
4,1310,0,max,,,,0.96
15,1311,0,max,,,,0.96
28,1312,0,max,,,,0.96
31,1313,1,max,,,,0.4
12,1314,0,max,,,,0.96
2,1315,0,max,,,,0.96
8,1316,0,max,,,,0.96
6,1317,0,max,,,,0.96
8,1318,0,max,,,,0.96
23,1319,0,max,,,,0.96
34,1320,0,max,,,,0.96
23,1321,0,max,,,,0.96
35,1322,0,max,,,,0.96
19,1323,1,max,,,,0.4
11,1324,0,max,,,,0.96
7,1325,0,max,,,,0.96
61,1326,0,max,,,,0.96
8,1327,0,max,,,,0.96
12,1328,0,max,,,,0.96
3,1329,0,max,5,0.042740138046541164,0.3634386003516007,0.96
6,1330,0,max,,,,0.96
8,1331,0,max,,,,0.96
10,1332,0,max,,,,0.96
6,1333,0,max,,,,0.96
8,1334,0,max,,,,0.96
8,1335,0,max,,,,0.96
6,1336,0,max,,,,0.96
10,1337,0,max,,,,0.96
8,1338,0,max,,,,0.96
3,1339,0,max,,,,0.96
35,1340,0,max,,,,0.96
9,1341,1,max,,,,0.4
8,1342,0,max,,,,0.96
90,1343,1,max,,,,0.4
8,1344,0,max,,,,0.96
8,1345,0,max,,,,0.96
8,1346,0,max,,,,0.96
14,1347,0,max,,,,0.96
5,1348,0,max,,,,0.96
12,1349,0,max,,,,0.96
20,1350,1,max,,,,0.4
15,1351,0,max,,,,0.96
2,1352,0,max,,,,0.96
5,1353,0,max,,,,0.96
5,1354,0,max,,,,0.96
8,1355,0,max,,,,0.96
8,1356,0,max,,,,0.96
9,1357,0,max,5,0.053325358236079805,0.3450004057478166,0.96
16,1358,0,max,,,,0.96
16,1359,0,max,,,,0.96
8,1360,0,max,,,,0.96
26,1361,0,max,,,,0.96
8,1362,0,max,,,,0.96
7,1363,0,max,,,,0.96
8,1364,0,max,,,,0.96
7,1365,0,max,,,,0.96
13,1366,0,max,,,,0.96
15,1367,0,max,,,,0.96
20,1368,1,max,,,,0.4
8,1369,0,max,,,,0.96
9,1370,0,max,5,0.05261467276155354,0.3541238236391137,0.96
2,1371,0,max,,,,0.96
7,1372,0,max,,,,0.96
45,1373,0,max,,,,0.96
17,1374,0,max,,,,0.96
15,1375,0,max,,,,0.96
24,1376,1,max,,,,0.4
12,1377,1,max,,,,0.4
8,1378,0,max,,,,0.96
8,1379,0,max,,,,0.96
22,1380,0,max,,,,0.96
11,1381,1,max,,,,0.4
8,1382,0,max,,,,0.96
12,1383,1,max,,,,0.4
8,1384,0,max,,,,0.96
11,1385,1,max,,,,0.4
11,1386,1,max,,,,0.4
8,1387,0,max,,,,0.4
14,1388,0,max,,,,0.4
27,1389,1,max,,,,0.4
43,1390,0,max,,,,0.96
8,1391,0,max,,,,0.96
27,1392,0,max,,,,0.4
2,1393,0,max,5,0.04552998653823358,0.3140712086742179,0.96
22,1394,0,max,,,,0.4
11,1395,0,max,,,,0.96
10,1396,0,max,5,0.036879289095969194,0.3443976790261165,0.96
6,1397,0,max,,,,0.96
19,1398,0,max,,,,0.96
17,1399,0,max,5,0.034088252466419104,0.3566142788444587,0.96
39,1400,0,max,5,0.046641998483728644,0.35681452310261175,0.96
14,1401,0,max,,,,0.96
14,1402,1,max,,,,0.4
22,1403,0,max,,,,0.96
11,1404,0,max,,,,0.96
27,1405,0,max,,,,0.96
16,1406,0,max,,,,0.4
21,1407,0,max,,,,0.96
10,1408,0,max,5,0.03172222311447639,0.36549285841726425,0.96
16,1409,0,max,,,,0.96
19,1410,0,max,,,,0.96
2,1411,0,max,5,0.03218874016884213,0.35852060877300485,0.96
30,1412,0,max,,,,0.96
7,1413,0,max,,,,0.96
24,1414,0,max,,,,0.96
17,1415,0,max,5,0.026072879536762125,0.3804016931061339,0.96
8,1416,0,max,,,,0.96
25,1417,1,max,,,,0.4
25,1418,1,max,,,,0.4
29,1419,0,max,,,,0.96
31,1420,0,max,,,,0.96
37,1421,0,max,,,,0.96
16,1422,0,max,,,,0.96
25,1423,0,max,,,,0.96
11,1424,0,max,,,,0.96
23,1425,0,max,,,,0.96
29,1426,0,max,,,,0.96
15,1427,0,max,,,,0.96
18,1428,0,max,,,,0.96
23,1429,0,max,,,,0.96
29,1430,0,max,,,,0.96
26,1431,0,max,,,,0.96
39,1432,0,max,,,,0.96
5,1433,0,max,,,,0.96
11,1434,0,max,,,,0.96
75,1435,0,max,,,,0.96
8,1436,0,max,,,,0.96
14,1437,0,max,,,,0.96
15,1438,0,max,,,,0.96
20,1439,0,max,,,,0.96
5,1440,0,max,,,,0.96
11,1441,0,max,,,,0.96
17,1442,0,max,,,,0.96
13,1443,0,max,,,,0.96
26,1444,0,max,,,,0.96
3,1445,0,max,5,0.04362260827870867,0.37081360790800144,0.96
7,1446,0,max,,,,0.96
8,1447,0,max,,,,0.96
8,1448,0,max,,,,0.96
7,1449,0,max,,,,0.96
3,1450,0,max,5,0.03533431270575402,0.3903590224054812,0.96
8,1451,0,max,,,,0.96
19,1452,0,max,,,,0.96
13,1453,1,max,,,,0.4
26,1454,0,max,,,,0.96
2,1455,0,max,,,,0.96
17,1456,0,max,,,,0.96
15,1457,0,max,,,,0.96
8,1458,0,max,,,,0.96
7,1459,0,max,,,,0.96
20,1460,0,max,,,,0.96
3,1461,0,max,5,0.031129561924194433,0.39955465485962155,0.96
8,1462,0,max,,,,0.96
13,1463,0,max,,,,0.96
12,1464,0,max,,,,0.96
11,1465,0,max,,,,0.96
57,1466,0,max,,,,0.96
5,1467,0,max,,,,0.96
33,1468,0,max,,,,0.96
21,1469,0,max,,,,0.96
7,1470,0,max,5,0.0280315588709908,0.4044956179156907,0.96
2,1471,0,max,,,,0.96
8,1472,0,max,,,,0.96
8,1473,0,max,,,,0.96
15,1474,0,max,,,,0.96
15,1475,0,max,,,,0.96
8,1476,0,max,,,,0.96
2,1477,0,max,5,0.04115421420598389,0.31604423860057385,0.96
16,1478,0,max,,,,0.96
13,1479,0,max,,,,0.96
28,1480,0,max,,,,0.96
21,1481,0,max,5,0.03333491350684695,0.3459958332664648,0.96
22,1482,0,max,,,,0.96
22,1483,0,max,,,,0.96
21,1484,0,max,,,,0.96
33,1485,1,max,,,,0.4
11,1486,0,max,,,,0.96
25,1487,1,max,,,,0.4
25,1488,0,max,,,,0.96
42,1489,0,max,,,,0.96
3,1490,0,max,,,,0.96
5,1491,0,max,,,,0.96
43,1492,0,max,,,,0.96
15,1493,0,max,,,,0.96
15,1494,0,max,,,,0.96
20,1495,0,max,,,,0.96
3,1496,0,max,,,,0.96
65,1497,0,max,,,,0.96
48,1498,0,max,,,,0.96
18,1499,0,max,,,,0.96
3,1500,0,max,,,,0.96
22,1501,0,max,,,,0.96
13,1502,0,max,,,,0.96
13,1503,0,max,,,,0.96
21,1504,0,max,5,0.030599467921972264,0.35019363555122873,0.96
8,1505,0,max,,,,0.96
5,1506,0,max,,,,0.96
22,1507,0,max,,,,0.96
7,1508,0,max,,,,0.96
9,1509,0,max,,,,0.96
12,1510,0,max,,,,0.96
2,1511,0,max,5,0.024785569016797536,0.37365684479649525,0.96
22,1512,0,max,,,,0.96
6,1513,0,max,5,0.027275874967521277,0.3940252619602086,0.96
23,1514,0,max,,,,0.96
12,1515,0,max,,,,0.96
6,1516,0,max,,,,0.96
30,1517,0,max,,,,0.96
6,1518,0,max,5,0.022093458723692234,0.40916046218776897,0.96
19,1519,0,max,,,,0.96
10,1520,0,max,,,,0.96
2,1521,0,max,,,,0.96
18,1522,0,max,,,,0.96
5,1523,0,max,,,,0.96
22,1524,0,max,,,,0.96
27,1525,0,max,,,,0.96
20,1526,1,max,,,,0.4
22,1527,0,max,,,,0.96
82,1528,0,max,,,,0.96
16,1529,0,max,,,,0.96
17,1530,0,max,,,,0.96
20,1531,1,max,,,,0.4
12,1532,0,max,,,,0.96
13,1533,0,max,5,0.01789570156619071,0.4214199743720929,0.96
32,1534,1,max,,,,0.4
40,1535,1,max,,,,0.4
22,1536,0,max,,,,0.96
30,1537,1,max,,,,0.4
32,1538,1,max,,,,0.4
