number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
53,706,0,avg,5,0.0381224125209693,0.31774176937416304,0.96
30,707,0,avg,,,,0.96
2,708,0,avg,,,,0.96
12,709,0,avg,,,,0.96
14,710,0,avg,,,,0.96
11,711,1,avg,,,,0.4
9,712,1,avg,,,,0.4
19,713,1,avg,,,,0.4
2,714,0,avg,,,,0.96
5,715,0,avg,,,,0.96
9,716,0,avg,,,,0.96
6,717,0,avg,5,0.0052520637007833874,0.4624964182963567,0.96
11,718,1,avg,,,,0.4
12,719,0,avg,,,,0.96
9,720,0,avg,,,,0.96
8,721,0,avg,,,,0.96
5,722,0,avg,,,,0.96
6,723,0,avg,,,,0.96
11,724,0,avg,,,,0.96
26,725,0,avg,,,,0.96
10,726,0,avg,,,,0.96
27,727,0,avg,5,0.006785955267560339,0.4598421300992017,0.96
11,728,0,avg,,,,0.96
12,729,0,avg,,,,0.96
2,730,0,avg,,,,0.96
7,731,1,avg,,,,0.4
14,732,0,avg,,,,0.96
37,733,0,avg,,,,0.96
8,734,0,avg,,,,0.96
12,735,0,avg,,,,0.96
12,736,0,avg,,,,0.96
9,737,0,avg,,,,0.96
3,738,0,avg,5,0.008428446346547236,0.4580043821882478,0.96
9,739,0,avg,,,,0.96
8,740,0,avg,,,,0.96
2,741,0,avg,,,,0.96
11,742,1,avg,,,,0.4
7,743,0,avg,,,,0.96
2,744,0,avg,,,,0.96
4,745,0,avg,,,,0.96
4,746,0,avg,5,0.01454553297849805,0.4529787384464006,0.96
38,747,0,avg,,,,0.96
17,748,0,avg,,,,0.96
2,749,0,avg,,,,0.96
16,750,0,avg,,,,0.4
13,751,0,avg,5,0.018785703580931887,0.4508586967386647,0.96
3,752,0,avg,,,,0.96
2,753,0,avg,,,,0.96
6,754,0,avg,5,0.015216419900554827,0.4551955443583184,0.96
7,755,0,avg,,,,0.96
5,756,0,avg,,,,0.96
12,757,0,avg,,,,0.96
8,758,0,avg,,,,0.96
11,759,1,avg,,,,0.4
20,760,0,avg,,,,0.96
11,761,1,avg,,,,0.4
14,762,0,avg,,,,0.96
6,763,0,avg,5,0.01869007022070073,0.45379238599946947,0.96
11,764,1,avg,,,,0.4
10,765,0,avg,,,,0.96
12,766,0,avg,,,,0.96
12,767,0,avg,,,,0.96
2,768,0,avg,,,,0.96
11,769,0,avg,,,,0.96
2,770,0,avg,,,,0.96
5,771,0,avg,,,,0.96
4,772,0,avg,5,0.0191300806521469,0.4540182456456652,0.96
7,773,0,avg,,,,0.96
17,774,0,avg,,,,0.96
9,775,0,avg,,,,0.4
9,776,1,avg,,,,0.4
7,777,0,avg,,,,0.96
16,778,0,avg,,,,0.96
5,779,0,avg,,,,0.96
12,780,0,avg,,,,0.96
10,781,0,avg,,,,0.96
5,782,0,avg,,,,0.96
3,783,0,avg,,,,0.96
9,784,1,avg,,,,0.4
9,785,1,avg,,,,0.4
7,786,0,avg,,,,0.96
7,787,0,avg,,,,0.96
9,788,0,avg,5,0.036157513634162836,0.3384828047252154,0.96
7,789,1,avg,,,,0.4
2,790,0,avg,,,,0.96
12,791,0,avg,,,,0.96
5,792,0,avg,,,,0.96
26,793,0,avg,,,,0.96
9,794,1,avg,,,,0.4
4,795,0,avg,,,,0.96
8,796,0,avg,,,,0.96
4,797,0,avg,5,0.038399538763030094,0.44773710643687487,0.96
8,798,0,avg,,,,0.96
15,799,0,avg,,,,0.4
14,800,0,avg,,,,0.96
9,801,1,avg,,,,0.4
35,802,0,avg,,,,0.96
19,803,1,avg,,,,0.4
14,804,0,avg,,,,0.96
17,805,0,avg,,,,0.96
6,806,0,avg,5,0.04426993289597533,0.44666108038805663,0.96
9,807,1,avg,,,,0.4
3,808,0,avg,5,0.03585864564574002,0.45179547511432583,0.96
8,809,0,avg,,,,0.96
11,810,0,avg,,,,0.96
11,811,1,avg,,,,0.4
34,812,0,avg,,,,0.96
6,813,0,avg,,,,0.96
15,814,0,avg,,,,0.4
10,815,0,avg,,,,0.96
27,816,0,avg,,,,0.4
26,817,0,avg,,,,0.96
3,818,0,avg,,,,0.96
15,819,0,avg,,,,0.96
6,820,0,avg,5,0.05089436281410502,0.44757622020531435,0.96
4,821,0,avg,5,0.041224433879425065,0.4525367383663046,0.96
9,822,1,avg,,,,0.4
4,823,0,avg,,,,0.96
3,824,0,avg,5,0.0333917914423343,0.45655475807670665,0.96
12,825,0,avg,,,,0.96
8,826,0,avg,,,,0.96
9,827,1,avg,,,,0.4
21,828,0,avg,,,,0.96
9,829,0,avg,,,,0.96
17,830,0,avg,,,,0.96
9,831,0,avg,,,,0.96
3,832,0,avg,,,,0.96
16,833,0,avg,,,,0.96
16,834,0,avg,,,,0.96
17,835,0,avg,,,,0.96
6,836,0,avg,,,,0.96
9,837,1,avg,,,,0.4
9,838,1,avg,,,,0.4
9,839,1,avg,,,,0.4
6,840,0,avg,,,,0.96
8,841,0,avg,,,,0.96
9,842,0,avg,,,,0.96
29,843,0,avg,,,,0.96
10,844,0,avg,,,,0.4
2,845,0,avg,,,,0.96
3,846,0,avg,5,0.03342833745640264,0.4562759910036527,0.96
4,847,0,avg,,,,0.96
11,848,0,avg,,,,0.96
3,849,0,avg,,,,0.96
29,850,0,avg,,,,0.96
3,851,0,avg,5,0.027076953339686138,0.45958355271295864,0.96
8,852,0,avg,,,,0.96
8,853,0,avg,,,,0.96
3,854,0,avg,5,0.021932332205145774,0.4622626776974965,0.96
15,855,0,avg,,,,0.96
10,856,0,avg,,,,0.96
7,857,0,avg,,,,0.96
4,858,0,avg,,,,0.96
6,859,0,avg,,,,0.96
6,860,0,avg,,,,0.96
9,861,0,avg,,,,0.96
29,862,1,avg,,,,0.4
8,863,0,avg,,,,0.96
8,864,0,avg,,,,0.96
11,865,0,avg,,,,0.96
10,866,0,avg,,,,0.96
2,867,0,avg,,,,0.96
14,868,0,avg,5,0.024783240826913376,0.4622781649294745,0.96
26,869,0,avg,,,,0.96
4,870,0,avg,,,,0.96
5,871,0,avg,,,,0.96
26,872,0,avg,,,,0.96
7,873,0,avg,,,,0.96
15,874,0,avg,,,,0.96
8,875,0,avg,,,,0.96
2,876,0,avg,5,0.043971295788112,0.43514518149186704,0.96
41,877,0,avg,5,0.020074425069799836,0.4644453135928744,0.96
7,878,0,avg,,,,0.96
7,879,0,avg,,,,0.96
22,880,0,avg,,,,0.96
11,881,0,avg,,,,0.96
10,882,0,avg,,,,0.96
19,883,0,avg,,,,0.96
16,884,0,avg,,,,0.96
7,885,0,avg,,,,0.96
4,886,0,avg,,,,0.96
11,887,0,avg,,,,0.96
2,888,0,avg,,,,0.96
15,889,0,avg,,,,0.96
3,890,0,avg,5,0.02281729087788894,0.4622294711764805,0.96
13,891,0,avg,,,,0.96
8,892,0,avg,,,,0.96
16,893,0,avg,,,,0.96
14,894,0,avg,,,,0.96
4,895,0,avg,5,0.018482005611090042,0.46440587165294916,0.96
12,896,0,avg,,,,0.96
24,897,0,avg,,,,0.96
14,898,0,avg,,,,0.96
12,899,0,avg,,,,0.96
22,900,0,avg,,,,0.96
2,901,0,avg,,,,0.96
2,902,0,avg,,,,0.96
17,903,0,avg,5,0.03961176071678454,0.44141801570700046,0.96
4,904,0,avg,5,0.014970424544982933,0.4661687560388888,0.96
7,905,0,avg,,,,0.96
34,906,0,avg,,,,0.96
5,907,0,avg,,,,0.96
7,908,0,avg,,,,0.96
12,909,0,avg,,,,0.96
12,910,0,avg,,,,0.96
12,911,0,avg,,,,0.96
10,912,0,avg,,,,0.96
9,913,0,avg,,,,0.96
14,914,0,avg,,,,0.96
3,915,0,avg,5,0.012126043881436175,0.4675966923914999,0.96
31,916,0,avg,,,,0.96
5,917,0,avg,,,,0.96
6,918,0,avg,,,,0.96
6,919,0,avg,,,,0.96
15,920,0,avg,,,,0.96
21,921,0,avg,,,,0.96
16,922,0,avg,,,,0.96
30,923,1,avg,,,,0.4
16,924,0,avg,,,,0.96
40,925,0,avg,,,,0.96
35,926,0,avg,,,,0.96
21,927,0,avg,,,,0.96
2,928,0,avg,,,,0.96
19,929,1,avg,,,,0.4
3,930,0,avg,,,,0.96
10,931,0,avg,,,,0.96
3,932,0,avg,,,,0.96
4,933,0,avg,5,0.027658520864064746,0.4600753012091181,0.96
16,934,0,avg,,,,0.96
3,935,0,avg,,,,0.96
3,936,0,avg,5,0.02240340189989244,0.4626609939793857,0.96
12,937,0,avg,,,,0.96
33,938,0,avg,,,,0.96
17,939,0,avg,5,0.04722700063717545,0.4439479279003818,0.96
5,940,0,avg,,,,0.96
10,941,0,avg,,,,0.96
8,942,0,avg,,,,0.96
19,943,1,avg,,,,0.4
26,944,0,avg,,,,0.96
18,945,0,avg,,,,0.96
9,946,0,avg,,,,0.96
35,947,0,avg,,,,0.96
4,948,0,avg,,,,0.96
14,949,0,avg,,,,0.96
16,950,0,avg,,,,0.96
13,951,0,avg,,,,0.96
6,952,0,avg,,,,0.96
50,953,0,avg,,,,0.96
22,954,0,avg,,,,0.96
9,955,0,avg,,,,0.96
15,956,0,avg,,,,0.96
41,957,0,avg,,,,0.96
26,958,0,avg,,,,0.96
8,959,0,avg,,,,0.96
11,960,0,avg,5,0.06818539944101674,0.3416606669827712,0.96
2,961,0,avg,,,,0.96
11,962,0,avg,,,,0.96
5,963,0,avg,,,,0.96
13,964,0,avg,,,,0.96
34,965,0,avg,,,,0.4
7,966,0,avg,,,,0.96
25,967,0,avg,,,,0.96
6,968,0,avg,,,,0.96
26,969,0,avg,,,,0.96
16,970,0,avg,,,,0.96
16,971,0,avg,,,,0.96
6,972,0,avg,,,,0.96
11,973,1,avg,,,,0.4
6,974,1,avg,,,,0.4
6,975,0,avg,5,0.04338658252469447,0.4521665341580383,0.96
4,976,0,avg,5,0.03514313184500251,0.456254892668011,0.96
12,977,0,avg,,,,0.96
11,978,0,avg,,,,0.96
8,979,0,avg,,,,0.96
27,980,0,avg,,,,0.96
18,981,0,avg,,,,0.96
12,982,0,avg,,,,0.96
22,983,0,avg,5,0.028465936794452033,0.4595664630610889,0.96
23,984,1,avg,,,,0.4
6,985,0,avg,,,,0.96
24,986,0,avg,,,,0.96
14,987,0,avg,,,,0.96
19,988,0,avg,,,,0.96
24,989,0,avg,,,,0.96
8,990,0,avg,,,,0.96
8,991,0,avg,,,,0.96
8,992,0,avg,,,,0.96
32,993,0,avg,,,,0.96
10,994,0,avg,,,,0.96
10,995,0,avg,,,,0.96
13,996,0,avg,,,,0.96
4,997,0,avg,,,,0.96
8,998,0,avg,,,,0.96
5,999,0,avg,,,,0.96
8,1000,0,avg,,,,0.96
35,1001,0,avg,,,,0.96
19,1002,0,avg,,,,0.96
37,1003,0,avg,,,,0.96
20,1004,0,avg,,,,0.96
48,1005,1,avg,,,,0.4
25,1006,0,avg,,,,0.96
11,1007,0,avg,,,,0.96
17,1008,0,avg,5,0.05067513572111778,0.44497728225941935,0.96
33,1009,0,avg,,,,0.96
3,1010,0,avg,,,,0.96
3,1011,0,avg,,,,0.96
2,1012,0,avg,,,,0.96
23,1013,1,avg,,,,0.4
7,1014,0,avg,5,0.04540866264772278,0.4520553522971742,0.96
15,1015,0,avg,,,,0.96
3,1016,0,avg,,,,0.96
24,1017,0,avg,,,,0.96
30,1018,0,avg,,,,0.96
19,1019,1,avg,,,,0.4
21,1020,0,avg,,,,0.96
61,1021,0,avg,5,0.047046427342618775,0.4477086840363962,0.96
10,1022,0,avg,,,,0.96
17,1023,0,avg,,,,0.96
26,1024,0,avg,,,,0.96
6,1025,0,avg,,,,0.96
18,1026,0,avg,5,0.03810760614752121,0.45264403406948084,0.96
8,1027,0,avg,,,,0.96
12,1028,0,avg,,,,0.96
9,1029,0,avg,,,,0.96
9,1030,0,avg,5,0.06972707802099122,0.36629253779807713,0.96
16,1031,0,avg,,,,0.96
6,1032,0,avg,,,,0.96
13,1033,0,avg,5,0.04195485822696091,0.45353093690841306,0.96
15,1034,0,avg,,,,0.96
7,1035,0,avg,,,,0.96
8,1036,0,avg,,,,0.96
5,1037,0,avg,,,,0.96
24,1038,1,avg,,,,0.4
22,1039,0,avg,,,,0.96
6,1040,0,avg,,,,0.96
22,1041,1,avg,,,,0.4
8,1042,0,avg,,,,0.96
2,1043,0,avg,5,0.05503847241102045,0.45087668626140476,0.96
3,1044,0,avg,,,,0.96
48,1045,0,avg,,,,0.96
3,1046,0,avg,,,,0.96
14,1047,0,avg,,,,0.96
3,1048,0,avg,,,,0.96
11,1049,1,avg,,,,0.4
42,1050,0,avg,,,,0.96
15,1051,0,avg,5,0.08255690499653263,0.37726255547753296,0.96
20,1052,0,avg,,,,0.96
20,1053,0,avg,,,,0.96
15,1054,0,avg,,,,0.96
2,1055,0,avg,5,0.04458116265292657,0.4552101158717379,0.96
2,1056,0,avg,5,0.03611074174887052,0.4587201938561076,0.96
17,1057,0,avg,,,,0.96
10,1058,0,avg,5,0.029249700816585122,0.4615633570234472,0.96
18,1059,1,avg,,,,0.4
18,1060,0,avg,,,,0.96
53,1061,0,avg,,,,0.96
15,1062,0,avg,,,,0.96
13,1063,0,avg,,,,0.96
7,1064,0,avg,,,,0.96
14,1065,0,avg,,,,0.96
16,1066,0,avg,5,0.02369225766143395,0.46386631918899224,0.96
8,1067,0,avg,,,,0.96
17,1068,0,avg,5,0.024300907908918534,0.46316000480939756,0.96
15,1069,0,avg,,,,0.96
59,1070,0,avg,,,,0.96
19,1071,0,avg,,,,0.96
32,1072,0,avg,,,,0.96
19,1073,1,avg,,,,0.4
6,1074,0,avg,,,,0.96
2,1075,0,avg,5,0.041393178390598404,0.4580694276591532,0.96
8,1076,0,avg,,,,0.96
3,1077,0,avg,,,,0.96
24,1078,0,avg,,,,0.96
13,1079,0,avg,,,,0.96
9,1080,0,avg,,,,0.96
3,1081,0,avg,,,,0.96
45,1082,0,avg,,,,0.96
36,1083,0,avg,,,,0.96
2,1084,0,avg,5,0.039904461756176374,0.45698785758631955,0.96
29,1085,0,avg,,,,0.96
26,1086,0,avg,,,,0.96
21,1087,0,avg,5,0.03232261402250286,0.4601601646449188,0.96
11,1088,0,avg,,,,0.96
14,1089,0,avg,,,,0.96
4,1090,0,avg,,,,0.96
47,1091,0,avg,,,,0.4
25,1092,0,avg,,,,0.96
13,1093,0,avg,,,,0.96
10,1094,0,avg,,,,0.96
3,1095,0,avg,,,,0.96
23,1096,0,avg,,,,0.96
24,1097,0,avg,,,,0.96
16,1098,0,avg,,,,0.96
25,1099,0,avg,,,,0.96
17,1100,0,avg,,,,0.96
13,1101,0,avg,,,,0.96
9,1102,0,avg,,,,0.96
40,1103,1,avg,,,,0.4
38,1104,1,avg,,,,0.4
12,1105,0,avg,,,,0.96
16,1106,0,avg,5,0.03215749261114441,0.4614315944224642,0.96
39,1107,0,avg,,,,0.96
21,1108,0,avg,,,,0.96
18,1109,0,avg,,,,0.96
13,1110,0,avg,,,,0.96
6,1111,0,avg,,,,0.96
36,1112,0,avg,,,,0.96
14,1113,0,avg,,,,0.96
2,1114,0,avg,5,0.040697433530583284,0.458945824814177,0.96
16,1115,0,avg,5,0.038872727681195464,0.46028391403537683,0.96
12,1116,0,avg,,,,0.96
13,1117,1,avg,,,,0.4
2,1118,0,avg,5,0.03735489824421049,0.4612515070181477,0.96
11,1119,0,avg,,,,0.96
27,1120,1,avg,,,,0.4
27,1121,0,avg,,,,0.96
18,1122,0,avg,,,,0.96
24,1123,0,avg,,,,0.96
21,1124,0,avg,,,,0.96
35,1125,0,avg,,,,0.96
10,1126,0,avg,,,,0.96
3,1127,0,avg,,,,0.96
6,1128,0,avg,,,,0.96
12,1129,0,avg,,,,0.96
3,1130,0,avg,,,,0.96
16,1131,0,avg,,,,0.96
13,1132,0,avg,,,,0.96
39,1133,0,avg,5,0.0881461033274446,0.38667437359508006,0.96
17,1134,0,avg,,,,0.96
17,1135,0,avg,,,,0.96
12,1136,0,avg,,,,0.4
21,1137,0,avg,,,,0.96
21,1138,0,avg,5,0.04500424350638763,0.4584873827409913,0.96
6,1139,0,avg,,,,0.96
12,1140,0,avg,,,,0.96
3,1141,0,avg,,,,0.96
23,1142,1,avg,,,,0.4
18,1143,0,avg,5,0.03645343724017398,0.461374780020203,0.96
11,1144,1,avg,,,,0.4
2,1145,0,avg,,,,0.96
21,1146,1,avg,,,,0.4
3,1147,0,avg,,,,0.96
2,1148,0,avg,5,0.029527284164540927,0.46371357181636436,0.96
20,1149,0,avg,5,0.08221090451655533,0.3960944418778097,0.96
6,1150,0,avg,,,,0.96
12,1151,0,avg,,,,0.96
33,1152,1,avg,,,,0.4
16,1153,1,avg,,,,0.4
42,1154,0,avg,,,,0.96
22,1155,0,avg,,,,0.96
17,1156,0,avg,5,0.03825355946094338,0.4618432953060698,0.96
6,1157,0,avg,,,,0.96
13,1158,0,avg,,,,0.96
10,1159,0,avg,5,0.03829226859497682,0.46240799572595903,0.96
10,1160,0,avg,,,,0.96
8,1161,0,avg,,,,0.96
7,1162,0,avg,,,,0.96
2,1163,0,avg,,,,0.96
6,1164,0,avg,,,,0.96
6,1165,0,avg,5,0.05489701269129032,0.4496286164431128,0.96
3,1166,0,avg,,,,0.96
38,1167,1,avg,,,,0.4
5,1168,0,avg,,,,0.96
12,1169,0,avg,,,,0.96
7,1170,0,avg,,,,0.96
13,1171,0,avg,,,,0.96
10,1172,0,avg,,,,0.96
16,1173,0,avg,,,,0.96
4,1174,0,avg,5,0.044466580279945156,0.45419917931892134,0.96
2,1175,0,avg,5,0.038648694566698796,0.4628894945959271,0.96
20,1176,0,avg,,,,0.96
25,1177,0,avg,,,,0.4
11,1178,0,avg,5,0.0789573785443756,0.4033792039763296,0.96
18,1179,0,avg,,,,0.96
4,1180,0,avg,,,,0.96
19,1181,0,avg,,,,0.96
35,1182,0,avg,,,,0.96
4,1183,0,avg,,,,0.96
15,1184,0,avg,,,,0.96
20,1185,0,avg,,,,0.96
9,1186,0,avg,,,,0.96
6,1187,0,avg,,,,0.96
17,1188,0,avg,,,,0.96
15,1189,0,avg,,,,0.96
20,1190,1,avg,,,,0.4
22,1191,0,avg,,,,0.96
3,1192,0,avg,,,,0.96
14,1193,0,avg,,,,0.96
55,1194,0,avg,,,,0.96
19,1195,1,avg,,,,0.4
8,1196,0,avg,5,0.06562282975134123,0.45716337546997987,0.96
5,1197,0,avg,,,,0.96
6,1198,0,avg,,,,0.96
19,1199,0,avg,,,,0.96
19,1200,1,avg,,,,0.4
12,1201,0,avg,,,,0.96
31,1202,1,avg,,,,0.4
45,1203,0,avg,,,,0.96
2,1204,0,avg,5,0.0531544920985864,0.46030233413068367,0.96
2,1205,0,avg,5,0.04305513859985498,0.46284489064585377,0.96
24,1206,1,avg,,,,0.4
26,1207,0,avg,,,,0.96
19,1208,1,avg,,,,0.4
9,1209,0,avg,,,,0.96
26,1210,0,avg,,,,0.96
9,1211,0,avg,,,,0.96
14,1212,0,avg,,,,0.96
20,1213,0,avg,,,,0.96
26,1214,0,avg,,,,0.96
15,1215,0,avg,,,,0.96
22,1216,0,avg,,,,0.96
5,1217,0,avg,5,0.06395547662094422,0.416737155220827,0.96
14,1218,0,avg,,,,0.96
21,1219,0,avg,5,0.07062717701370771,0.4566668896190361,0.96
13,1220,0,avg,,,,0.96
20,1221,0,avg,,,,0.96
3,1222,0,avg,,,,0.96
2,1223,0,avg,5,0.05720801338110324,0.45990018059141924,0.96
23,1224,0,avg,5,0.0670021407506882,0.42103248081783695,0.96
19,1225,1,avg,,,,0.4
27,1226,0,avg,,,,0.96
13,1227,0,avg,,,,0.96
11,1228,0,avg,,,,0.96
31,1229,0,avg,,,,0.96
2,1230,0,avg,5,0.05064601188002894,0.46038781710837673,0.96
26,1231,0,avg,,,,0.96
35,1232,0,avg,,,,0.96
7,1233,0,avg,,,,0.96
23,1234,1,avg,,,,0.4
17,1235,0,avg,,,,0.96
3,1236,0,avg,,,,0.96
5,1237,0,avg,,,,0.96
2,1238,0,avg,5,0.05476922263818755,0.459450997326836,0.96
16,1239,0,avg,5,0.0495575388461885,0.460133662773438,0.96
19,1240,1,avg,,,,0.4
9,1241,1,avg,,,,0.4
29,1242,0,avg,5,0.05427173400805743,0.4310363094624479,0.96
13,1243,0,avg,,,,0.96
30,1244,0,avg,,,,0.96
20,1245,1,avg,,,,0.4
3,1246,0,avg,,,,0.96
8,1247,0,avg,,,,0.96
15,1248,1,avg,,,,0.4
3,1249,0,avg,5,0.05345743918176464,0.4518693402566569,0.96
16,1250,0,avg,,,,0.96
7,1251,0,avg,,,,0.96
35,1252,0,avg,,,,0.96
19,1253,1,avg,,,,0.4
20,1254,0,avg,,,,0.96
6,1255,0,avg,,,,0.96
7,1256,0,avg,,,,0.96
15,1257,0,avg,,,,0.96
11,1258,1,avg,,,,0.4
3,1259,0,avg,,,,0.96
17,1260,1,avg,,,,0.4
17,1261,0,avg,,,,0.96
4,1262,0,avg,,,,0.96
2,1263,0,avg,5,0.06425382310717,0.45844114680456133,0.96
7,1264,0,avg,,,,0.96
2,1265,0,avg,5,0.052045596716807696,0.4613373289116947,0.96
8,1266,0,avg,,,,0.96
10,1267,0,avg,,,,0.96
20,1268,1,avg,,,,0.4
8,1269,0,avg,,,,0.96
3,1270,0,avg,,,,0.96
4,1271,0,avg,,,,0.96
12,1272,1,avg,,,,0.4
7,1273,0,avg,,,,0.96
28,1274,0,avg,,,,0.96
33,1275,0,avg,,,,0.96
13,1276,0,avg,,,,0.96
16,1277,0,avg,,,,0.96
15,1278,0,avg,,,,0.96
28,1279,0,avg,,,,0.96
8,1280,0,avg,,,,0.96
7,1281,0,avg,5,0.04330052573722935,0.4560141656078921,0.96
42,1282,0,avg,,,,0.96
26,1283,0,avg,,,,0.96
11,1284,0,avg,,,,0.96
97,1285,0,avg,,,,0.96
16,1286,0,avg,,,,0.96
26,1287,1,avg,,,,0.4
16,1288,0,avg,,,,0.96
27,1289,1,avg,,,,0.4
15,1290,0,avg,,,,0.96
31,1291,0,avg,,,,0.96
10,1292,0,avg,,,,0.96
31,1293,1,avg,,,,0.4
20,1294,0,avg,,,,0.96
30,1295,1,avg,,,,0.4
3,1296,0,avg,,,,0.96
28,1297,1,avg,,,,0.4
2,1298,0,avg,5,0.09362653396150276,0.451966707007871,0.96
10,1299,0,avg,5,0.07583749250881724,0.4560930326763756,0.96
8,1300,0,avg,,,,0.96
9,1301,1,avg,,,,0.4
6,1302,0,avg,,,,0.96
31,1303,1,avg,,,,0.4
16,1304,0,avg,,,,0.96
17,1305,0,avg,5,0.07163032306516307,0.4568019715176795,0.96
21,1306,0,avg,5,0.061915595772514924,0.45822798200898784,0.96
15,1307,0,avg,5,0.11402722825917914,0.4192675318151262,0.96
12,1308,0,avg,,,,0.96
4,1309,0,avg,,,,0.96
24,1310,0,avg,,,,0.96
10,1311,0,avg,,,,0.96
11,1312,0,avg,,,,0.96
10,1313,0,avg,,,,0.96
18,1314,0,avg,,,,0.96
3,1315,0,avg,,,,0.96
19,1316,1,avg,,,,0.4
19,1317,0,avg,,,,0.96
13,1318,0,avg,,,,0.96
19,1319,1,avg,,,,0.4
2,1320,0,avg,5,0.07575512511572924,0.45815986902474437,0.96
19,1321,0,avg,,,,0.96
2,1322,0,avg,5,0.06136165134374068,0.4611094939100429,0.96
5,1323,0,avg,,,,0.96
11,1324,1,avg,,,,0.4
63,1325,0,avg,,,,0.96
24,1326,0,avg,,,,0.96
21,1327,0,avg,5,0.05423841844888234,0.46138347752204373,0.96
29,1328,1,avg,,,,0.4
23,1329,1,avg,,,,0.4
21,1330,0,avg,5,0.05430695245619943,0.4595980541529968,0.96
58,1331,0,avg,,,,0.96
13,1332,0,avg,,,,0.96
30,1333,1,avg,,,,0.4
12,1334,0,avg,,,,0.96
9,1335,0,avg,,,,0.96
17,1336,0,avg,5,0.04398863148952154,0.4622744238639274,0.96
2,1337,0,avg,5,0.03563079150651245,0.4644422833297812,0.96
8,1338,0,avg,,,,0.96
3,1339,0,avg,,,,0.96
14,1340,0,avg,,,,0.96
25,1341,0,avg,,,,0.96
21,1342,0,avg,,,,0.96
2,1343,0,avg,5,0.035662048756915525,0.46390494823015715,0.96
14,1344,0,avg,,,,0.96
3,1345,0,avg,,,,0.96
11,1346,1,avg,,,,0.4
25,1347,0,avg,,,,0.96
27,1348,0,avg,,,,0.96
3,1349,0,avg,,,,0.96
28,1350,1,avg,,,,0.4
30,1351,0,avg,,,,0.96
2,1352,0,avg,5,0.0603528379075332,0.4605374977171822,0.96
2,1353,0,avg,5,0.048885798705101895,0.46303537315091764,0.96
29,1354,0,avg,,,,0.96
19,1355,0,avg,,,,0.96
24,1356,0,avg,,,,0.96
15,1357,0,avg,,,,0.96
21,1358,0,avg,5,0.04506699013796246,0.46285776411662916,0.96
11,1359,0,avg,,,,0.96
31,1360,1,avg,,,,0.4
30,1361,0,avg,,,,0.96
55,1362,0,avg,,,,0.96
13,1363,0,avg,,,,0.96
32,1364,0,avg,,,,0.96
16,1365,0,avg,5,0.04247340786030051,0.46280481129635687,0.96
17,1366,0,avg,5,0.034403460366843414,0.46487189715004906,0.96
19,1367,1,avg,,,,0.4
21,1368,0,avg,5,0.027866802897143165,0.4665462366915397,0.96
5,1369,0,avg,,,,0.96
6,1370,0,avg,,,,0.96
12,1371,0,avg,,,,0.96
4,1372,0,avg,,,,0.96
17,1373,0,avg,5,0.040296784328792544,0.46418046860853035,0.96
15,1374,0,avg,,,,0.96
7,1375,0,avg,,,,0.96
31,1376,1,avg,,,,0.4
11,1377,0,avg,,,,0.96
36,1378,0,avg,5,0.15775592660646268,0.41176344517662455,0.96
3,1379,0,avg,,,,0.96
12,1380,0,avg,,,,0.96
14,1381,0,avg,,,,0.96
20,1382,1,avg,,,,0.4
24,1383,0,avg,,,,0.96
11,1384,0,avg,,,,0.96
14,1385,0,avg,,,,0.96
13,1386,0,avg,,,,0.96
39,1387,0,avg,,,,0.96
42,1388,0,avg,,,,0.96
19,1389,1,avg,,,,0.4
7,1390,0,avg,,,,0.96
3,1391,0,avg,,,,0.96
30,1392,0,avg,,,,0.96
17,1393,0,avg,5,0.0699879002979362,0.4563314501902658,0.96
19,1394,0,avg,,,,0.96
24,1395,0,avg,,,,0.96
8,1396,0,avg,,,,0.96
11,1397,0,avg,,,,0.96
31,1398,1,avg,,,,0.4
12,1399,0,avg,,,,0.96
45,1400,0,avg,,,,0.96
60,1401,1,avg,,,,0.4
7,1402,0,avg,,,,0.96
32,1403,0,avg,,,,0.96
24,1404,1,avg,,,,0.4
10,1405,0,avg,,,,0.96
16,1406,0,avg,5,0.06222564750999887,0.4581910764340559,0.96
19,1407,0,avg,,,,0.96
3,1408,0,avg,,,,0.96
2,1409,0,avg,5,0.050402774483099086,0.46113477191158525,0.96
19,1410,1,avg,,,,0.4
14,1411,0,avg,,,,0.96
19,1412,0,avg,,,,0.96
44,1413,0,avg,,,,0.96
18,1414,0,avg,5,0.04782323300864476,0.46166007501000145,0.96
27,1415,0,avg,,,,0.96
2,1416,0,avg,5,0.05103049788059348,0.46244410585650303,0.96
5,1417,0,avg,,,,0.96
26,1418,0,avg,,,,0.96
19,1419,1,avg,,,,0.4
13,1420,0,avg,,,,0.96
30,1421,1,avg,,,,0.4
19,1422,1,avg,,,,0.4
31,1423,1,avg,,,,0.4
9,1424,0,avg,,,,0.96
53,1425,0,avg,5,0.18343764255736508,0.41260382451914956,0.96
2,1426,0,avg,5,0.06606413697669483,0.46173740187142387,0.96
11,1427,0,avg,,,,0.96
13,1428,0,avg,,,,0.96
15,1429,0,avg,,,,0.96
3,1430,0,avg,,,,0.96
7,1431,0,avg,,,,0.96
7,1432,0,avg,,,,0.96
6,1433,0,avg,,,,0.96
16,1434,0,avg,,,,0.96
11,1435,1,avg,,,,0.4
30,1436,1,avg,,,,0.4
13,1437,0,avg,,,,0.96
