number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,707,0,avg,,,,0.96
3,708,0,avg,,,,0.96
4,709,0,avg,5,0.006454146565093617,0.4558527285254703,0.96
13,710,0,avg,,,,0.96
2,711,0,avg,5,0.004931196977552396,0.4574272285008885,0.96
20,712,1,avg,,,,0.4
10,713,0,avg,5,0.003994269551817441,0.46051605508571974,0.96
9,714,0,avg,,,,0.96
12,715,0,avg,5,0.0535524351607822,0.3228154186707126,0.96
11,716,0,avg,,,,0.96
26,717,0,avg,,,,0.96
11,718,0,avg,5,0.04337747248023359,0.35148048912327723,0.96
9,719,0,avg,,,,0.96
11,720,0,avg,,,,0.96
7,721,0,avg,,,,0.96
6,722,0,avg,,,,0.96
15,723,0,avg,5,0.036960501200653695,0.3526214377166045,0.96
9,724,0,avg,5,0.029938005972529495,0.37562336455044965,0.96
2,725,0,avg,5,0.012128848139282371,0.4411196197527873,0.96
9,726,1,avg,,,,0.4
17,727,0,avg,,,,0.96
11,728,0,avg,,,,0.96
16,729,0,avg,,,,0.96
13,730,0,avg,,,,0.96
9,731,0,avg,,,,0.96
9,732,0,avg,5,0.029355614910838237,0.3498907997334085,0.96
7,733,0,avg,,,,0.96
24,734,0,avg,,,,0.96
8,735,0,avg,,,,0.96
2,736,0,avg,5,0.012994197086218342,0.44001492274917064,0.96
2,737,0,avg,5,0.010525299639836857,0.44641208742682825,0.96
11,738,0,avg,,,,0.96
6,739,0,avg,,,,0.96
5,740,0,avg,5,0.023778048077778974,0.3734115477840608,0.96
10,741,0,avg,5,0.011148224374565287,0.4455731482494118,0.96
22,742,0,avg,,,,0.96
3,743,0,avg,,,,0.96
34,744,0,avg,,,,0.96
10,745,0,avg,,,,0.96
4,746,0,avg,5,0.00793841028648474,0.45269916691872636,0.96
19,747,0,avg,,,,0.96
22,748,0,avg,,,,0.4
8,749,0,avg,,,,0.96
11,750,0,avg,,,,0.96
16,751,0,avg,5,0.013732305777319619,0.44070789351384115,0.96
23,752,0,avg,5,0.027155315609052873,0.36785197324256735,0.96
35,753,0,avg,,,,0.4
2,754,0,avg,5,0.014902477617424512,0.43788430450667315,0.96
3,755,0,avg,5,0.00643011233205264,0.4566863252041683,0.96
13,756,1,avg,,,,0.4
6,757,0,avg,,,,0.96
16,758,0,avg,,,,0.96
8,759,0,avg,,,,0.4
14,760,0,avg,,,,0.96
16,761,0,avg,,,,0.96
3,762,0,avg,,,,0.96
25,763,0,avg,,,,0.96
4,764,0,avg,,,,0.96
10,765,0,avg,5,0.01582709057420182,0.4389865360148833,0.96
14,766,0,avg,,,,0.96
6,767,0,avg,,,,0.96
5,768,0,avg,,,,0.96
4,769,0,avg,,,,0.96
15,770,0,avg,,,,0.96
9,771,0,avg,,,,0.4
3,772,0,avg,5,0.005208390988962639,0.45991592341537635,0.96
14,773,0,avg,,,,0.96
20,774,0,avg,5,0.03924261650362195,0.3398816467706209,0.96
21,775,0,avg,,,,0.96
7,776,0,avg,,,,0.96
9,777,0,avg,,,,0.96
51,778,0,avg,,,,0.96
13,779,0,avg,,,,0.96
17,780,0,avg,,,,0.96
9,781,1,avg,,,,0.4
3,782,0,avg,,,,0.96
8,783,0,avg,,,,0.4
22,784,0,avg,,,,0.96
14,785,0,avg,,,,0.96
46,786,0,avg,,,,0.96
7,787,0,avg,,,,0.96
9,788,0,avg,,,,0.96
8,789,0,avg,,,,0.96
17,790,0,avg,,,,0.96
13,791,0,avg,,,,0.96
23,792,0,avg,,,,0.96
19,793,1,avg,,,,0.4
27,794,0,avg,5,0.005833100867299991,0.46074163079249864,0.96
23,795,0,avg,,,,0.96
6,796,0,avg,,,,0.96
8,797,0,avg,,,,0.96
17,798,0,avg,,,,0.96
12,799,0,avg,,,,0.96
11,800,0,avg,,,,0.96
8,801,0,avg,,,,0.96
10,802,0,avg,5,0.024579337161653312,0.432864902521263,0.96
14,803,0,avg,,,,0.96
12,804,0,avg,,,,0.96
30,805,1,avg,,,,0.4
18,806,0,avg,,,,0.96
9,807,0,avg,,,,0.96
42,808,0,avg,,,,0.96
5,809,0,avg,,,,0.96
14,810,0,avg,,,,0.96
19,811,0,avg,,,,0.96
9,812,1,avg,,,,0.4
15,813,0,avg,,,,0.96
6,814,0,avg,,,,0.96
3,815,0,avg,,,,0.96
31,816,1,avg,,,,0.4
14,817,0,avg,,,,0.96
4,818,0,avg,5,0.009106278294039377,0.45453692832009296,0.96
16,819,0,avg,5,0.028077749668042964,0.4334901671894852,0.96
7,820,0,avg,,,,0.96
42,821,0,avg,,,,0.96
19,822,0,avg,,,,0.96
3,823,0,avg,,,,0.96
10,824,0,avg,,,,0.96
30,825,1,avg,,,,0.4
11,826,0,avg,,,,0.96
11,827,0,avg,,,,0.96
7,828,0,avg,,,,0.96
15,829,0,avg,,,,0.96
7,830,0,avg,,,,0.4
8,831,0,avg,,,,0.96
3,832,0,avg,,,,0.96
9,833,1,avg,,,,0.4
11,834,0,avg,,,,0.96
9,835,0,avg,,,,0.96
10,836,0,avg,5,0.029251950476900268,0.43805628590223084,0.96
9,837,0,avg,,,,0.96
3,838,0,avg,,,,0.96
8,839,0,avg,,,,0.96
19,840,1,avg,,,,0.4
17,841,0,avg,,,,0.96
11,842,0,avg,,,,0.96
7,843,0,avg,,,,0.96
18,844,0,avg,,,,0.96
11,845,0,avg,,,,0.96
10,846,0,avg,,,,0.96
3,847,0,avg,,,,0.96
14,848,0,avg,,,,0.4
9,849,0,avg,,,,0.96
3,850,0,avg,,,,0.96
14,851,0,avg,,,,0.4
2,852,0,avg,5,0.031942966159225254,0.44269312013489176,0.96
6,853,0,avg,,,,0.96
3,854,0,avg,,,,0.96
7,855,0,avg,,,,0.96
9,856,1,avg,,,,0.4
2,857,0,avg,5,0.025873802588972455,0.4485814273092623,0.96
5,858,0,avg,,,,0.96
16,859,0,avg,,,,0.96
16,860,0,avg,,,,0.96
12,861,0,avg,,,,0.96
2,862,0,avg,5,0.03164906882144501,0.4506338658024342,0.96
4,863,0,avg,,,,0.96
37,864,0,avg,,,,0.96
37,865,1,avg,,,,0.4
2,866,0,avg,5,0.0360161170306432,0.44999394515636615,0.96
8,867,0,avg,,,,0.96
9,868,0,avg,,,,0.96
2,869,0,avg,5,0.02917305479482099,0.45449509557665657,0.96
2,870,0,avg,5,0.023630174383805002,0.4581410274170918,0.96
5,871,0,avg,,,,0.96
3,872,0,avg,,,,0.96
7,873,0,avg,,,,0.96
20,874,1,avg,,,,0.4
2,875,0,avg,5,0.024844730767672917,0.4590650573703424,0.96
19,876,0,avg,,,,0.96
20,877,0,avg,,,,0.96
2,878,0,avg,5,0.020124231921815065,0.46184269646997733,0.96
9,879,0,avg,5,0.04754853238497378,0.32574670676326867,0.96
19,880,0,avg,,,,0.96
8,881,0,avg,,,,0.96
22,882,0,avg,,,,0.96
17,883,0,avg,5,0.018001854319640652,0.46107669468263024,0.96
9,884,0,avg,,,,0.96
20,885,1,avg,,,,0.4
6,886,0,avg,,,,0.96
6,887,0,avg,,,,0.96
14,888,0,avg,,,,0.96
20,889,0,avg,5,0.05666137941081887,0.35569313725096047,0.96
11,890,0,avg,,,,0.96
12,891,1,avg,,,,0.4
3,892,0,avg,,,,0.96
5,893,0,avg,,,,0.96
7,894,0,avg,,,,0.96
8,895,0,avg,,,,0.96
33,896,0,avg,,,,0.96
16,897,0,avg,5,0.028284821313272434,0.4586070140730488,0.96
12,898,0,avg,,,,0.96
11,899,0,avg,,,,0.96
12,900,0,avg,,,,0.96
13,901,0,avg,,,,0.96
11,902,0,avg,5,0.054478761953521124,0.36921892924225164,0.96
35,903,0,avg,,,,0.96
10,904,0,avg,,,,0.96
2,905,0,avg,5,0.03857910262955556,0.45629565642626563,0.96
20,906,0,avg,,,,0.96
8,907,0,avg,5,0.03124907312994,0.4595994817052752,0.96
14,908,0,avg,,,,0.96
24,909,0,avg,,,,0.96
3,910,0,avg,,,,0.96
11,911,0,avg,5,0.0599135406588994,0.38832841613620234,0.96
27,912,0,avg,5,0.009968849891736032,0.4566206342546811,0.96
14,913,0,avg,,,,0.96
13,914,0,avg,,,,0.96
2,915,0,avg,5,0.025311749235251396,0.4622755801812729,0.96
2,916,0,avg,5,0.020502516880553632,0.464443219946831,0.96
12,917,1,avg,,,,0.4
8,918,0,avg,,,,0.96
20,919,1,avg,,,,0.4
19,920,1,avg,,,,0.4
15,921,0,avg,,,,0.96
19,922,1,avg,,,,0.4
17,923,0,avg,5,0.03566013872750405,0.4573929846888828,0.96
19,924,1,avg,,,,0.4
15,925,0,avg,,,,0.4
35,926,0,avg,,,,0.96
8,927,0,avg,,,,0.96
14,928,0,avg,,,,0.96
17,929,0,avg,,,,0.96
4,930,0,avg,,,,0.96
22,931,0,avg,,,,0.96
12,932,0,avg,,,,0.96
12,933,1,avg,,,,0.4
17,934,0,avg,5,0.053388299631349355,0.4518480527704724,0.96
7,935,0,avg,,,,0.96
9,936,0,avg,,,,0.96
19,937,0,avg,5,0.09311840864132626,0.3900167398412958,0.96
7,938,0,avg,,,,0.96
9,939,0,avg,,,,0.96
16,940,0,avg,,,,0.96
10,941,0,avg,5,0.05026063665125895,0.45425340740882314,0.96
4,942,0,avg,,,,0.96
26,943,0,avg,5,0.05149557767523343,0.45420167500551445,0.96
7,944,0,avg,,,,0.96
9,945,0,avg,,,,0.96
3,946,0,avg,,,,0.96
2,947,0,avg,5,0.04171141791693908,0.4579033567544667,0.96
8,948,0,avg,,,,0.96
11,949,0,avg,,,,0.96
36,950,0,avg,,,,0.96
5,951,0,avg,,,,0.96
20,952,0,avg,5,0.09839164602167172,0.39554602921422943,0.96
3,953,0,avg,,,,0.96
2,954,0,avg,5,0.04659614669043538,0.4567684362739908,0.96
9,955,0,avg,5,0.0796972332775541,0.4103922836635258,0.96
8,956,0,avg,,,,0.96
28,957,0,avg,,,,0.96
14,958,1,avg,,,,0.4
12,959,0,avg,,,,0.96
13,960,0,avg,,,,0.96
22,961,0,avg,,,,0.96
3,962,0,avg,,,,0.96
6,963,0,avg,,,,0.96
7,964,0,avg,,,,0.96
2,965,0,avg,5,0.06229592509817731,0.45405611888898395,0.96
20,966,1,avg,,,,0.4
6,967,0,avg,,,,0.96
56,968,0,avg,,,,0.96
11,969,1,avg,,,,0.4
14,970,0,avg,5,0.01614142558538681,0.454712546497834,0.96
22,971,0,avg,,,,0.96
19,972,0,avg,,,,0.96
35,973,0,avg,,,,0.96
12,974,0,avg,,,,0.96
19,975,1,avg,,,,0.4
6,976,0,avg,5,0.018299408736943787,0.45680035052605317,0.96
16,977,0,avg,,,,0.96
27,978,0,avg,,,,0.4
7,979,0,avg,,,,0.96
11,980,0,avg,,,,0.96
8,981,0,avg,,,,0.96
25,982,0,avg,,,,0.96
23,983,0,avg,,,,0.96
7,984,0,avg,,,,0.96
12,985,0,avg,,,,0.96
14,986,0,avg,,,,0.96
16,987,0,avg,,,,0.96
9,988,1,avg,,,,0.4
8,989,0,avg,,,,0.96
29,990,1,avg,,,,0.4
11,991,0,avg,,,,0.96
30,992,1,avg,,,,0.4
36,993,0,avg,,,,0.96
15,994,0,avg,,,,0.96
13,995,1,avg,,,,0.4
14,996,0,avg,,,,0.96
21,997,0,avg,,,,0.96
15,998,0,avg,,,,0.96
28,999,1,avg,,,,0.4
20,1000,1,avg,,,,0.4
4,1001,0,avg,,,,0.96
5,1002,0,avg,,,,0.96
6,1003,0,avg,,,,0.96
20,1004,0,avg,5,0.12513297964867368,0.39414238300581034,0.96
24,1005,0,avg,,,,0.96
7,1006,0,avg,,,,0.96
31,1007,1,avg,,,,0.4
8,1008,0,avg,,,,0.96
10,1009,0,avg,5,0.09310472703357489,0.44450584423403267,0.96
24,1010,0,avg,,,,0.96
20,1011,0,avg,,,,0.96
11,1012,0,avg,5,0.11306006382868417,0.40173925953016576,0.96
3,1013,0,avg,,,,0.96
6,1014,0,avg,5,0.014822521076924467,0.46000828392610305,0.96
13,1015,0,avg,,,,0.96
6,1016,0,avg,,,,0.96
22,1017,0,avg,,,,0.96
3,1018,0,avg,,,,0.96
9,1019,0,avg,,,,0.96
15,1020,0,avg,,,,0.96
2,1021,0,avg,5,0.08133791142595229,0.44938544837749417,0.96
10,1022,0,avg,,,,0.96
33,1023,0,avg,,,,0.96
30,1024,0,avg,,,,0.96
36,1025,1,avg,,,,0.4
16,1026,0,avg,,,,0.96
11,1027,0,avg,5,0.09157865170123418,0.41540880021943427,0.96
8,1028,0,avg,,,,0.96
16,1029,0,avg,,,,0.96
18,1030,0,avg,,,,0.96
22,1031,0,avg,,,,0.96
45,1032,0,avg,,,,0.96
15,1033,0,avg,,,,0.96
9,1034,1,avg,,,,0.4
6,1035,0,avg,,,,0.96
16,1036,0,avg,,,,0.96
16,1037,0,avg,5,0.07082712200348544,0.45070523587537487,0.96
4,1038,0,avg,,,,0.96
10,1039,0,avg,5,0.057369968822823206,0.45507124105905367,0.96
22,1040,0,avg,,,,0.96
19,1041,0,avg,,,,0.96
18,1042,1,avg,,,,0.4
8,1043,0,avg,,,,0.96
14,1044,0,avg,,,,0.96
5,1045,0,avg,,,,0.96
16,1046,0,avg,,,,0.96
4,1047,0,avg,5,0.023351407504149074,0.45942666665770066,0.96
9,1048,0,avg,,,,0.96
14,1049,0,avg,,,,0.96
8,1050,0,avg,,,,0.96
19,1051,1,avg,,,,0.4
10,1052,0,avg,,,,0.96
5,1053,0,avg,,,,0.96
8,1054,0,avg,,,,0.96
19,1055,1,avg,,,,0.4
2,1056,0,avg,5,0.06730272759311134,0.45607252777159435,0.96
18,1057,0,avg,5,0.05451520935042019,0.45941874749499145,0.96
36,1058,0,avg,,,,0.96
6,1059,0,avg,,,,0.96
35,1060,0,avg,,,,0.96
6,1061,0,avg,,,,0.96
16,1062,0,avg,5,0.05543581964969922,0.4577428765550386,0.96
6,1063,0,avg,,,,0.96
8,1064,0,avg,,,,0.96
17,1065,0,avg,,,,0.96
28,1066,0,avg,,,,0.96
19,1067,1,avg,,,,0.4
20,1068,0,avg,5,0.11226174095142262,0.41381430980878947,0.96
20,1069,0,avg,,,,0.96
20,1070,0,avg,5,0.09093201017065232,0.42518959094511943,0.96
19,1071,1,avg,,,,0.4
16,1072,0,avg,,,,0.96
13,1073,0,avg,,,,0.96
6,1074,0,avg,5,0.018914640078360752,0.46213559999273757,0.96
24,1075,0,avg,,,,0.96
6,1076,0,avg,,,,0.96
15,1077,0,avg,,,,0.96
12,1078,0,avg,,,,0.96
12,1079,0,avg,,,,0.96
8,1080,0,avg,,,,0.96
17,1081,0,avg,,,,0.96
20,1082,1,avg,,,,0.4
11,1083,0,avg,,,,0.96
11,1084,0,avg,,,,0.96
9,1085,1,avg,,,,0.4
6,1086,0,avg,,,,0.96
12,1087,0,avg,,,,0.96
26,1088,0,avg,,,,0.96
2,1089,0,avg,5,0.09724517006073477,0.4537319650698663,0.96
8,1090,0,avg,,,,0.96
16,1091,0,avg,,,,0.96
3,1092,0,avg,,,,0.96
12,1093,0,avg,,,,0.96
13,1094,0,avg,,,,0.96
20,1095,0,avg,,,,0.96
22,1096,0,avg,,,,0.96
13,1097,0,avg,,,,0.96
4,1098,0,avg,,,,0.96
8,1099,0,avg,,,,0.96
19,1100,1,avg,,,,0.4
19,1101,0,avg,,,,0.96
29,1102,1,avg,,,,0.4
10,1103,0,avg,5,0.07876858774919517,0.45752289170659166,0.96
29,1104,0,avg,5,0.09114388752317454,0.431059102302734,0.96
10,1105,0,avg,,,,0.96
11,1106,0,avg,,,,0.96
8,1107,0,avg,,,,0.96
10,1108,0,avg,5,0.06931827422944571,0.45845289178341275,0.96
27,1109,0,avg,,,,0.4
14,1110,0,avg,,,,0.96
25,1111,0,avg,,,,0.96
3,1112,0,avg,,,,0.96
19,1113,1,avg,,,,0.4
7,1114,0,avg,,,,0.96
6,1115,0,avg,,,,0.96
7,1116,0,avg,,,,0.96
12,1117,0,avg,,,,0.96
6,1118,0,avg,,,,0.96
14,1119,0,avg,,,,0.96
2,1120,0,avg,5,0.08987503867964323,0.45779950661944074,0.96
19,1121,1,avg,,,,0.4
15,1122,0,avg,,,,0.96
14,1123,0,avg,5,0.01532085846347221,0.4643298359941175,0.96
14,1124,0,avg,,,,0.96
11,1125,1,avg,,,,0.4
17,1126,0,avg,,,,0.96
2,1127,0,avg,5,0.07773294427254623,0.4586591035301852,0.96
16,1128,0,avg,,,,0.96
16,1129,0,avg,,,,0.96
30,1130,1,avg,,,,0.4
9,1131,1,avg,,,,0.4
8,1132,0,avg,,,,0.96
3,1133,0,avg,,,,0.96
23,1134,0,avg,,,,0.96
18,1135,0,avg,5,0.08579134927503387,0.45960999700764904,0.96
10,1136,1,avg,,,,0.4
22,1137,0,avg,,,,0.96
11,1138,1,avg,,,,0.4
2,1139,0,avg,5,0.07988126479911498,0.46130517861652737,0.96
22,1140,0,avg,,,,0.96
22,1141,0,avg,,,,0.96
62,1142,0,avg,,,,0.96
12,1143,0,avg,,,,0.96
2,1144,0,avg,5,0.08473348175170255,0.45861992567938864,0.96
2,1145,0,avg,5,0.06863412021887906,0.46148213980030484,0.96
14,1146,0,avg,,,,0.96
39,1147,0,avg,,,,0.96
13,1148,0,avg,,,,0.96
3,1149,0,avg,,,,0.96
3,1150,0,avg,,,,0.96
19,1151,1,avg,,,,0.4
11,1152,1,avg,,,,0.4
6,1153,0,avg,,,,0.96
19,1154,0,avg,,,,0.96
6,1155,0,avg,5,0.02672595287541688,0.46150841013741467,0.96
8,1156,0,avg,,,,0.96
7,1157,0,avg,,,,0.96
3,1158,0,avg,,,,0.96
13,1159,0,avg,,,,0.96
14,1160,0,avg,,,,0.96
11,1161,0,avg,,,,0.96
30,1162,1,avg,,,,0.4
10,1163,0,avg,5,0.05559363737729204,0.46380053323824694,0.96
3,1164,0,avg,,,,0.96
13,1165,1,avg,,,,0.4
11,1166,0,avg,5,0.09324794994066461,0.4339154085487915,0.96
26,1167,0,avg,,,,0.96
3,1168,0,avg,,,,0.96
2,1169,0,avg,5,0.06944446692356553,0.46268824551083704,0.96
11,1170,0,avg,,,,0.96
23,1171,1,avg,,,,0.4
11,1172,0,avg,,,,0.96
7,1173,0,avg,,,,0.96
5,1174,0,avg,,,,0.96
5,1175,0,avg,,,,0.96
41,1176,0,avg,,,,0.96
13,1177,0,avg,,,,0.96
5,1178,0,avg,,,,0.96
17,1179,0,avg,,,,0.96
49,1180,1,avg,,,,0.4
31,1181,1,avg,,,,0.4
11,1182,0,avg,,,,0.96
8,1183,0,avg,,,,0.96
8,1184,0,avg,,,,0.96
31,1185,1,avg,,,,0.4
9,1186,0,avg,,,,0.96
4,1187,0,avg,,,,0.96
13,1188,0,avg,,,,0.96
19,1189,1,avg,,,,0.4
14,1190,0,avg,,,,0.96
19,1191,1,avg,,,,0.4
6,1192,0,avg,,,,0.96
14,1193,0,avg,,,,0.96
15,1194,0,avg,5,0.13731863925910986,0.419239793930006,0.96
11,1195,0,avg,,,,0.96
44,1196,0,avg,,,,0.96
10,1197,0,avg,,,,0.96
27,1198,0,avg,,,,0.96
2,1199,0,avg,5,0.10332538039393363,0.4525212048426562,0.96
12,1200,0,avg,,,,0.96
25,1201,0,avg,,,,0.96
19,1202,0,avg,,,,0.96
24,1203,0,avg,,,,0.96
18,1204,0,avg,5,0.0936298205837225,0.4555595345307657,0.96
13,1205,0,avg,,,,0.96
11,1206,0,avg,,,,0.96
11,1207,0,avg,,,,0.96
9,1208,0,avg,,,,0.96
35,1209,0,avg,,,,0.96
24,1210,0,avg,,,,0.96
12,1211,1,avg,,,,0.4
24,1212,0,avg,,,,0.96
27,1213,0,avg,,,,0.96
19,1214,1,avg,,,,0.4
5,1215,0,avg,,,,0.96
30,1216,1,avg,,,,0.4
12,1217,0,avg,,,,0.96
84,1218,0,avg,,,,0.96
16,1219,0,avg,,,,0.96
15,1220,0,avg,,,,0.96
45,1221,0,avg,,,,0.96
2,1222,0,avg,5,0.1023753178521567,0.4527366461406546,0.96
10,1223,0,avg,5,0.08292400746024693,0.4567166833739303,0.96
22,1224,0,avg,,,,0.96
31,1225,1,avg,,,,0.4
5,1226,0,avg,,,,0.96
13,1227,0,avg,,,,0.96
19,1228,1,avg,,,,0.4
8,1229,0,avg,,,,0.96
21,1230,0,avg,,,,0.96
20,1231,0,avg,,,,0.96
13,1232,0,avg,,,,0.96
9,1233,0,avg,,,,0.96
2,1234,0,avg,5,0.072481442364179,0.45813644455426283,0.96
15,1235,0,avg,5,0.15474197942028284,0.42055295945535687,0.96
13,1236,0,avg,,,,0.96
31,1237,1,avg,,,,0.4
19,1238,1,avg,,,,0.4
8,1239,0,avg,,,,0.96
13,1240,0,avg,,,,0.96
27,1241,0,avg,,,,0.96
8,1242,0,avg,,,,0.96
32,1243,0,avg,,,,0.96
35,1244,0,avg,,,,0.96
58,1245,0,avg,,,,0.96
19,1246,0,avg,,,,0.96
21,1247,0,avg,,,,0.96
4,1248,0,avg,,,,0.96
11,1249,0,avg,,,,0.96
5,1250,0,avg,,,,0.96
4,1251,0,avg,,,,0.96
25,1252,0,avg,,,,0.96
31,1253,0,avg,,,,0.96
19,1254,1,avg,,,,0.4
9,1255,0,avg,,,,0.96
29,1256,1,avg,,,,0.4
5,1257,0,avg,,,,0.96
14,1258,0,avg,,,,0.96
41,1259,0,avg,,,,0.96
8,1260,0,avg,,,,0.96
10,1261,0,avg,5,0.12343838499564505,0.4515591295718029,0.96
30,1262,0,avg,,,,0.96
19,1263,1,avg,,,,0.4
6,1264,0,avg,5,0.05220051931496393,0.4561868743123032,0.96
22,1265,0,avg,,,,0.96
14,1266,0,avg,,,,0.96
34,1267,0,avg,,,,0.96
28,1268,0,avg,,,,0.96
8,1269,0,avg,,,,0.96
52,1270,0,avg,,,,0.96
19,1271,1,avg,,,,0.4
19,1272,1,avg,,,,0.4
28,1273,1,avg,,,,0.4
19,1274,1,avg,,,,0.4
9,1275,0,avg,,,,0.96
4,1276,0,avg,,,,0.96
41,1277,0,avg,,,,0.96
24,1278,0,avg,,,,0.96
51,1279,0,avg,5,0.04781619919150411,0.45718748785159014,0.96
16,1280,0,avg,5,0.1483268882866237,0.45037614607390253,0.96
7,1281,0,avg,,,,0.96
9,1282,1,avg,,,,0.4
12,1283,0,avg,,,,0.96
65,1284,0,avg,,,,0.96
13,1285,0,avg,,,,0.96
47,1286,0,avg,,,,0.96
27,1287,0,avg,,,,0.96
29,1288,0,avg,5,0.17057061242730337,0.42234356413035573,0.96
28,1289,0,avg,,,,0.96
22,1290,0,avg,,,,0.96
6,1291,0,avg,,,,0.96
28,1292,0,avg,,,,0.96
10,1293,0,avg,5,0.13929576352362624,0.4510069089244867,0.96
6,1294,0,avg,5,0.05839005119625597,0.45816304800479174,0.96
17,1295,0,avg,5,0.11282956845413727,0.4553155962288342,0.96
30,1296,0,avg,,,,0.96
15,1297,0,avg,,,,0.96
6,1298,0,avg,,,,0.96
7,1299,0,avg,,,,0.96
26,1300,0,avg,,,,0.96
19,1301,1,avg,,,,0.4
11,1302,0,avg,,,,0.96
37,1303,0,avg,,,,0.96
7,1304,0,avg,,,,0.96
11,1305,0,avg,,,,0.96
18,1306,0,avg,5,0.12814332115608867,0.4540716095466871,0.96
21,1307,0,avg,,,,0.96
31,1308,1,avg,,,,0.4
14,1309,0,avg,,,,0.96
60,1310,1,avg,,,,0.4
8,1311,0,avg,,,,0.96
49,1312,0,avg,5,0.060401654834242785,0.4595086836239033,0.96
8,1313,0,avg,,,,0.96
51,1314,1,avg,,,,0.4
20,1315,1,avg,,,,0.4
32,1316,1,avg,,,,0.4
8,1317,0,avg,,,,0.96
35,1318,0,avg,,,,0.96
39,1319,0,avg,,,,0.96
6,1320,0,avg,,,,0.96
17,1321,0,avg,,,,0.96
31,1322,1,avg,,,,0.4
29,1323,1,avg,,,,0.4
45,1324,0,avg,,,,0.96
19,1325,0,avg,,,,0.96
9,1326,0,avg,,,,0.96
29,1327,1,avg,,,,0.4
19,1328,0,avg,,,,0.96
22,1329,0,avg,,,,0.96
17,1330,0,avg,,,,0.96
17,1331,0,avg,5,0.13704928133942623,0.44897097383631174,0.96
26,1332,0,avg,,,,0.96
31,1333,1,avg,,,,0.4
3,1334,0,avg,,,,0.96
17,1335,0,avg,,,,0.96
6,1336,0,avg,,,,0.96
19,1337,1,avg,,,,0.4
27,1338,0,avg,,,,0.96
12,1339,0,avg,,,,0.96
31,1340,1,avg,,,,0.4
10,1341,0,avg,,,,0.96
10,1342,0,avg,5,0.11419999185538358,0.45247995423281,0.96
26,1343,0,avg,,,,0.96
14,1344,0,avg,,,,0.96
16,1345,1,avg,,,,0.4
26,1346,0,avg,,,,0.96
17,1347,0,avg,5,0.0972063554725612,0.4550519791923997,0.96
8,1348,0,avg,,,,0.96
29,1349,0,avg,5,0.20666224274374878,0.4169197560884472,0.96
6,1350,0,avg,,,,0.96
16,1351,0,avg,5,0.07873714793277457,0.4585921031458438,0.96
12,1352,0,avg,,,,0.96
2,1353,0,avg,5,0.0637770898255474,0.4614596035481335,0.96
34,1354,0,avg,,,,0.96
6,1355,0,avg,,,,0.96
25,1356,0,avg,,,,0.96
18,1357,0,avg,,,,0.96
24,1358,0,avg,,,,0.96
3,1359,0,avg,,,,0.96
15,1360,0,avg,,,,0.96
19,1361,1,avg,,,,0.4
6,1362,0,avg,,,,0.96
51,1363,0,avg,,,,0.96
15,1364,0,avg,,,,0.96
17,1365,0,avg,5,0.07684750586043909,0.4605798080965908,0.96
31,1366,1,avg,,,,0.4
6,1367,0,avg,,,,0.96
28,1368,0,avg,,,,0.96
31,1369,1,avg,,,,0.4
31,1370,0,avg,,,,0.96
14,1371,0,avg,,,,0.96
17,1372,0,avg,5,0.06992026305399206,0.46109699614043087,0.96
19,1373,1,avg,,,,0.4
31,1374,1,avg,,,,0.4
48,1375,0,avg,,,,0.96
6,1376,0,avg,,,,0.96
51,1377,1,avg,,,,0.4
19,1378,1,avg,,,,0.4
19,1379,0,avg,,,,0.96
3,1380,0,avg,,,,0.96
5,1381,0,avg,,,,0.96
10,1382,0,avg,5,0.07185485393589176,0.45954662911915145,0.96
22,1383,0,avg,,,,0.96
3,1384,0,avg,,,,0.96
12,1385,0,avg,,,,0.96
21,1386,0,avg,5,0.06624778039569632,0.46028592381163,0.96
10,1387,0,avg,,,,0.96
28,1388,0,avg,5,0.20713631790302425,0.4185848746339649,0.96
2,1389,0,avg,5,0.05366070212051402,0.4628315982874203,0.96
11,1390,0,avg,,,,0.96
9,1391,0,avg,,,,0.96
31,1392,1,avg,,,,0.4
9,1393,0,avg,,,,0.96
35,1394,0,avg,,,,0.96
11,1395,1,avg,,,,0.4
14,1396,0,avg,,,,0.96
9,1397,0,avg,,,,0.96
3,1398,0,avg,,,,0.96
10,1399,0,avg,5,0.07041802377954218,0.4612810887484655,0.96
12,1400,0,avg,,,,0.96
12,1401,0,avg,,,,0.96
6,1402,0,avg,,,,0.96
7,1403,0,avg,,,,0.96
4,1404,0,avg,5,0.07444370739284302,0.4568261094831449,0.96
19,1405,1,avg,,,,0.4
11,1406,0,avg,,,,0.96
11,1407,1,avg,,,,0.4
9,1408,0,avg,,,,0.96
8,1409,0,avg,,,,0.96
31,1410,1,avg,,,,0.4
11,1411,0,avg,,,,0.96
33,1412,0,avg,,,,0.96
19,1413,1,avg,,,,0.4
2,1414,0,avg,5,0.07031563670416599,0.46191127652705277,0.96
20,1415,1,avg,,,,0.4
23,1416,0,avg,,,,0.96
16,1417,0,avg,,,,0.96
9,1418,0,avg,,,,0.96
6,1419,0,avg,,,,0.96
17,1420,0,avg,,,,0.96
11,1421,0,avg,,,,0.96
6,1422,0,avg,,,,0.96
31,1423,1,avg,,,,0.4
8,1424,0,avg,,,,0.96
30,1425,1,avg,,,,0.4
