number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
16,737,0,max,,,,0.96
8,738,0,max,5,0.013611659217081268,0.30461260966706366,0.96
12,739,0,max,,,,0.96
33,740,0,max,,,,0.4
6,741,0,max,,,,0.96
6,742,0,max,5,0.018741788298375164,0.38700579363510795,0.96
9,743,0,max,,,,0.96
8,744,0,max,,,,0.96
17,745,0,max,,,,0.96
8,746,0,max,,,,0.96
6,747,0,max,,,,0.96
3,748,0,max,5,0.017942888965071024,0.3972734338209805,0.96
2,749,0,max,,,,0.96
8,750,0,max,,,,0.96
4,751,0,max,,,,0.96
17,752,0,max,,,,0.96
4,753,0,max,,,,0.96
8,754,0,max,,,,0.96
22,755,0,max,,,,0.96
2,756,0,max,,,,0.96
42,757,0,max,,,,0.96
7,758,0,max,,,,0.96
4,759,0,max,,,,0.96
7,760,0,max,5,0.02014883079646945,0.4003841654112017,0.96
5,761,0,max,,,,0.96
9,762,1,max,,,,0.4
2,763,0,max,,,,0.96
4,764,0,max,,,,0.96
15,765,0,max,5,0.023382134963359773,0.38536453281509825,0.96
11,766,0,max,,,,0.96
26,767,0,max,,,,0.96
8,768,0,max,,,,0.96
5,769,0,max,,,,0.96
6,770,1,max,,,,0.4
11,771,0,max,,,,0.96
12,772,0,max,,,,0.96
6,773,1,max,,,,0.4
6,774,0,max,5,0.02434045159391484,0.39548528043723535,0.96
11,775,0,max,,,,0.96
5,776,0,max,,,,0.96
36,777,0,max,,,,0.96
34,778,0,max,,,,0.96
13,779,0,max,,,,0.4
7,780,1,max,,,,0.4
9,781,0,max,,,,0.96
18,782,0,max,,,,0.96
18,783,0,max,,,,0.96
2,784,0,max,,,,0.96
5,785,0,max,,,,0.96
13,786,0,max,5,0.026030439834868746,0.3857338264341161,0.96
13,787,0,max,,,,0.96
28,788,0,max,,,,0.96
14,789,0,max,,,,0.96
9,790,0,max,,,,0.96
10,791,0,max,,,,0.96
7,792,0,max,,,,0.96
5,793,0,max,,,,0.96
10,794,0,max,,,,0.96
26,795,0,max,,,,0.96
10,796,0,max,,,,0.96
21,797,0,max,,,,0.96
7,798,0,max,5,0.024949403282905378,0.38987336026627195,0.96
8,799,0,max,,,,0.96
5,800,0,max,,,,0.96
6,801,0,max,,,,0.96
8,802,0,max,,,,0.96
18,803,0,max,,,,0.96
8,804,0,max,,,,0.96
14,805,0,max,5,0.020209016659153357,0.40579742181568024,0.96
8,806,0,max,,,,0.96
26,807,0,max,,,,0.96
35,808,0,max,,,,0.96
4,809,0,max,5,0.01636930349391422,0.41869591167070097,0.96
8,810,0,max,,,,0.96
8,811,0,max,,,,0.96
8,812,0,max,,,,0.96
7,813,0,max,,,,0.96
27,814,0,max,,,,0.96
18,815,0,max,,,,0.96
17,816,0,max,,,,0.96
8,817,0,max,,,,0.96
19,818,0,max,,,,0.96
3,819,0,max,,,,0.96
16,820,0,max,,,,0.96
22,821,0,max,,,,0.96
16,822,0,max,,,,0.96
9,823,0,max,,,,0.96
11,824,0,max,,,,0.96
4,825,0,max,5,0.015918077510137064,0.421442421025361,0.96
8,826,0,max,,,,0.96
3,827,0,max,5,0.01289364278321102,0.4313683610305424,0.96
12,828,1,max,,,,0.4
37,829,1,max,,,,0.4
8,830,0,max,,,,0.96
21,831,0,max,,,,0.96
8,832,0,max,,,,0.96
23,833,0,max,,,,0.96
8,834,0,max,,,,0.96
36,835,0,max,,,,0.96
5,836,0,max,,,,0.96
11,837,0,max,,,,0.96
8,838,0,max,,,,0.96
25,839,0,max,,,,0.96
13,840,0,max,,,,0.96
29,841,0,max,,,,0.96
7,842,0,max,,,,0.96
8,843,0,max,,,,0.96
4,844,0,max,5,0.015836578828988035,0.4221452041060508,0.96
8,845,0,max,,,,0.96
14,846,0,max,,,,0.96
2,847,0,max,,,,0.96
15,848,0,max,,,,0.96
18,849,0,max,,,,0.96
13,850,0,max,,,,0.96
10,851,0,max,,,,0.96
13,852,0,max,5,0.012827628851480309,0.43193761532590114,0.96
9,853,0,max,,,,0.96
15,854,0,max,,,,0.96
34,855,0,max,,,,0.96
2,856,0,max,5,0.020504425971450926,0.32896922525793176,0.96
8,857,1,max,,,,0.4
10,858,0,max,,,,0.96
11,859,0,max,,,,0.96
19,860,0,max,,,,0.96
8,861,0,max,,,,0.96
3,862,0,max,5,0.01710627785992016,0.4229152658461011,0.96
8,863,0,max,,,,0.96
35,864,0,max,,,,0.96
5,865,0,max,5,0.035097460347389926,0.3747259859015245,0.96
23,866,0,max,,,,0.96
16,867,0,max,,,,0.96
31,868,1,max,,,,0.4
9,869,1,max,,,,0.4
7,870,0,max,,,,0.96
3,871,0,max,5,0.01718563442105291,0.4243214873232618,0.96
9,872,0,max,,,,0.96
4,873,0,max,,,,0.96
6,874,0,max,5,0.017733673869621578,0.42570263037428513,0.96
20,875,0,max,,,,0.96
2,876,0,max,,,,0.96
16,877,0,max,,,,0.96
48,878,0,max,5,0.023460571732971815,0.34816096169413097,0.96
2,879,0,max,,,,0.96
8,880,0,max,,,,0.96
8,881,0,max,,,,0.96
6,882,0,max,5,0.018008077257755734,0.42625307715256927,0.96
22,883,0,max,,,,0.4
8,884,0,max,,,,0.96
11,885,0,max,,,,0.96
2,886,0,max,,,,0.96
12,887,0,max,,,,0.96
20,888,1,max,,,,0.4
11,889,0,max,,,,0.96
11,890,0,max,,,,0.96
14,891,0,max,,,,0.96
2,892,0,max,,,,0.96
15,893,0,max,,,,0.96
26,894,0,max,,,,0.96
17,895,0,max,,,,0.96
3,896,0,max,5,0.018486308483061646,0.42749983029757427,0.96
26,897,0,max,,,,0.96
16,898,1,max,,,,0.4
2,899,0,max,,,,0.96
8,900,0,max,,,,0.96
2,901,0,max,,,,0.96
7,902,0,max,,,,0.96
14,903,0,max,,,,0.96
16,904,1,max,,,,0.4
10,905,0,max,,,,0.96
16,906,1,max,,,,0.4
10,907,1,max,,,,0.4
16,908,1,max,,,,0.4
10,909,0,max,,,,0.96
3,910,0,max,5,0.031928431311865596,0.40109499250978237,0.96
2,911,0,max,,,,0.96
23,912,0,max,5,0.02842894288138584,0.3935280485802349,0.96
6,913,0,max,,,,0.96
8,914,0,max,,,,0.96
4,915,0,max,5,0.025862029362611134,0.4148869439329237,0.96
2,916,0,max,,,,0.96
16,917,1,max,,,,0.4
11,918,0,max,,,,0.96
8,919,0,max,,,,0.96
8,920,0,max,,,,0.96
7,921,0,max,,,,0.96
6,922,0,max,,,,0.96
4,923,0,max,5,0.02094824378371502,0.4260584245856682,0.96
19,924,0,max,,,,0.96
6,925,0,max,5,0.016968077464809165,0.4351073239143913,0.96
16,926,1,max,,,,0.4
18,927,0,max,,,,0.96
3,928,0,max,5,0.013744142746495424,0.44243693237065695,0.96
10,929,0,max,5,0.027384025093165815,0.3575212575178983,0.96
5,930,0,max,,,,0.96
6,931,0,max,5,0.011132755624661293,0.4483739152202321,0.96
3,932,0,max,,,,0.96
8,933,0,max,,,,0.96
6,934,0,max,,,,0.96
9,935,0,max,,,,0.96
4,936,0,max,,,,0.96
5,937,0,max,,,,0.96
14,938,0,max,,,,0.96
18,939,0,max,5,0.022181060325464307,0.37959221858949765,0.96
31,940,0,max,,,,0.96
14,941,0,max,,,,0.96
16,942,0,max,,,,0.96
16,943,0,max,,,,0.96
4,944,0,max,,,,0.96
5,945,0,max,,,,0.96
14,946,0,max,,,,0.96
26,947,0,max,,,,0.96
3,948,0,max,,,,0.96
7,949,0,max,,,,0.96
16,950,1,max,,,,0.4
5,951,0,max,,,,0.96
18,952,0,max,,,,0.96
11,953,0,max,,,,0.96
11,954,0,max,,,,0.96
21,955,0,max,,,,0.96
8,956,0,max,,,,0.96
5,957,0,max,,,,0.96
14,958,0,max,,,,0.96
13,959,0,max,,,,0.96
12,960,0,max,,,,0.96
3,961,0,max,5,0.017392245600787,0.43024898063861916,0.96
6,962,0,max,,,,0.96
5,963,0,max,,,,0.96
20,964,0,max,,,,0.96
2,965,0,max,5,0.017966658863626087,0.39746969705749313,0.96
2,966,0,max,,,,0.96
17,967,0,max,,,,0.96
13,968,0,max,,,,0.96
8,969,0,max,,,,0.96
21,970,0,max,5,0.014552993679537132,0.41195045461656943,0.96
8,971,0,max,,,,0.96
9,972,0,max,5,0.023027443733922532,0.4087577193499903,0.96
2,973,0,max,5,0.011787924880425077,0.4236798682394212,0.96
15,974,0,max,,,,0.96
27,975,0,max,,,,0.96
8,976,0,max,,,,0.96
8,977,0,max,,,,0.96
22,978,0,max,5,0.02721317107571754,0.39225568505804553,0.96
26,979,0,max,5,0.013702556260636649,0.42009000105216315,0.96
12,980,0,max,,,,0.96
10,981,0,max,,,,0.96
16,982,1,max,,,,0.4
9,983,1,max,,,,0.4
3,984,0,max,5,0.022042668571331206,0.4077271048970169,0.96
27,985,0,max,,,,0.4
16,986,1,max,,,,0.4
9,987,0,max,,,,0.96
13,988,0,max,5,0.017854561542778275,0.4202589549665837,0.96
5,989,0,max,,,,0.96
16,990,1,max,,,,0.4
8,991,0,max,,,,0.96
8,992,0,max,,,,0.96
10,993,0,max,,,,0.96
6,994,0,max,,,,0.96
11,995,0,max,,,,0.96
7,996,0,max,,,,0.96
9,997,0,max,,,,0.96
2,998,0,max,,,,0.96
14,999,0,max,,,,0.96
10,1000,0,max,,,,0.96
29,1001,0,max,,,,0.96
26,1002,0,max,,,,0.96
2,1003,0,max,5,0.015294889377359323,0.4170372452633183,0.96
16,1004,1,max,,,,0.4
41,1005,0,max,,,,0.96
3,1006,0,max,5,0.01969360523758945,0.4090059902889006,0.96
9,1007,0,max,,,,0.96
2,1008,0,max,5,0.01238886039566105,0.42780016866328785,0.96
3,1009,0,max,,,,0.96
51,1010,0,max,,,,0.96
2,1011,0,max,,,,0.96
11,1012,0,max,5,0.03430186028148456,0.385604130195363,0.96
2,1013,0,max,5,0.010034976920485451,0.43651813661726313,0.96
3,1014,0,max,,,,0.96
8,1015,0,max,,,,0.96
8,1016,0,max,,,,0.96
26,1017,0,max,,,,0.96
7,1018,0,max,,,,0.96
26,1019,0,max,,,,0.96
6,1020,0,max,,,,0.96
19,1021,0,max,,,,0.96
3,1022,0,max,,,,0.96
8,1023,0,max,,,,0.96
8,1024,0,max,,,,0.96
4,1025,0,max,,,,0.96
10,1026,0,max,,,,0.96
3,1027,0,max,5,0.018670807835115273,0.41139064859401236,0.96
9,1028,0,max,,,,0.96
8,1029,0,max,,,,0.96
5,1030,0,max,,,,0.96
5,1031,0,max,,,,0.96
5,1032,0,max,,,,0.96
19,1033,0,max,,,,0.96
24,1034,0,max,,,,0.96
10,1035,0,max,,,,0.96
24,1036,0,max,,,,0.96
2,1037,0,max,5,0.030812929777235258,0.3535991916635962,0.96
12,1038,1,max,,,,0.4
2,1039,0,max,,,,0.96
9,1040,0,max,,,,0.96
2,1041,0,max,5,0.02804494248808722,0.366537001171832,0.96
2,1042,0,max,5,0.02271640341535065,0.38689497094918396,0.96
14,1043,0,max,,,,0.96
18,1044,0,max,5,0.020533866926638056,0.3910167181419102,0.96
12,1045,0,max,,,,0.96
6,1046,0,max,,,,0.96
26,1047,0,max,,,,0.96
2,1048,0,max,5,0.020268962477430062,0.39352379037202256,0.96
17,1049,0,max,,,,0.96
51,1050,0,max,,,,0.96
11,1051,0,max,,,,0.96
48,1052,0,max,,,,0.96
13,1053,0,max,,,,0.96
16,1054,0,max,,,,0.96
17,1055,0,max,,,,0.96
9,1056,0,max,,,,0.96
31,1057,0,max,,,,0.96
21,1058,0,max,,,,0.96
9,1059,0,max,,,,0.96
7,1060,0,max,,,,0.96
15,1061,0,max,,,,0.96
21,1062,0,max,,,,0.96
11,1063,0,max,,,,0.96
27,1064,0,max,,,,0.96
3,1065,0,max,,,,0.96
2,1066,0,max,5,0.021769355869707428,0.3830271129894417,0.96
16,1067,0,max,,,,0.96
10,1068,0,max,5,0.017633178254463016,0.40025196152144776,0.96
4,1069,0,max,,,,0.96
10,1070,1,max,,,,0.4
3,1071,0,max,,,,0.96
3,1072,0,max,,,,0.96
13,1073,0,max,,,,0.96
27,1074,0,max,,,,0.96
27,1075,0,max,,,,0.96
14,1076,0,max,,,,0.96
4,1077,0,max,,,,0.96
12,1078,0,max,,,,0.96
17,1079,0,max,,,,0.96
16,1080,1,max,,,,0.4
20,1081,0,max,5,0.039418753303932505,0.39319556902899716,0.96
7,1082,0,max,5,0.02283618717692788,0.38365776922001965,0.96
32,1083,0,max,,,,0.96
25,1084,1,max,,,,0.4
6,1085,0,max,,,,0.96
10,1086,0,max,,,,0.96
10,1087,0,max,,,,0.96
17,1088,0,max,,,,0.96
11,1089,0,max,,,,0.96
2,1090,0,max,5,0.03005231780025862,0.35188939846262224,0.96
2,1091,0,max,5,0.024342377418209483,0.37503041275472404,0.96
10,1092,1,max,,,,0.4
3,1093,0,max,5,0.01849731161331158,0.40076279306821594,0.96
6,1094,0,max,,,,0.96
39,1095,1,max,,,,0.4
2,1096,0,max,5,0.02650397867110536,0.3683752583185116,0.96
6,1097,0,max,,,,0.96
28,1098,0,max,,,,0.96
19,1099,0,max,,,,0.96
3,1100,0,max,,,,0.96
44,1101,0,max,5,0.014982822406782382,0.4146178623852549,0.96
24,1102,0,max,,,,0.96
6,1103,0,max,,,,0.96
17,1104,1,max,,,,0.4
8,1105,0,max,,,,0.96
12,1106,0,max,,,,0.96
12,1107,0,max,,,,0.96
7,1108,0,max,,,,0.96
29,1109,0,max,,,,0.96
35,1110,0,max,,,,0.96
16,1111,0,max,,,,0.96
27,1112,0,max,,,,0.4
38,1113,0,max,,,,0.96
18,1114,0,max,5,0.036329460431681934,0.3160168935104076,0.96
2,1115,0,max,5,0.029426862949662364,0.3459736837434302,0.96
12,1116,0,max,,,,0.96
14,1117,0,max,,,,0.96
30,1118,0,max,,,,0.96
6,1119,0,max,,,,0.96
13,1120,0,max,,,,0.96
10,1121,1,max,,,,0.4
10,1122,1,max,,,,0.4
27,1123,0,max,,,,0.96
9,1124,1,max,,,,0.4
27,1125,0,max,,,,0.96
3,1126,0,max,,,,0.96
6,1127,0,max,,,,0.96
19,1128,0,max,,,,0.96
17,1129,0,max,,,,0.96
29,1130,0,max,,,,0.96
5,1131,0,max,,,,0.96
15,1132,0,max,,,,0.96
11,1133,0,max,,,,0.96
17,1134,0,max,5,0.03792286434829182,0.33196864174427004,0.96
14,1135,0,max,,,,0.96
12,1136,0,max,,,,0.96
26,1137,0,max,,,,0.96
16,1138,1,max,,,,0.4
15,1139,0,max,,,,0.96
25,1140,0,max,5,0.014662218113347652,0.4090661793646073,0.96
20,1141,0,max,,,,0.96
9,1142,0,max,,,,0.96
14,1143,1,max,,,,0.4
17,1144,0,max,,,,0.96
16,1145,1,max,,,,0.4
10,1146,0,max,,,,0.96
8,1147,0,max,5,0.044358810213283174,0.33309634032710267,0.96
3,1148,0,max,,,,0.96
40,1149,0,max,,,,0.96
13,1150,0,max,,,,0.96
10,1151,0,max,5,0.04451658237280799,0.3413980385566569,0.96
6,1152,0,max,,,,0.96
27,1153,0,max,,,,0.96
14,1154,0,max,,,,0.96
16,1155,0,max,,,,0.96
13,1156,0,max,,,,0.96
10,1157,1,max,,,,0.4
15,1158,0,max,,,,0.96
22,1159,0,max,,,,0.96
9,1160,0,max,,,,0.96
23,1161,0,max,,,,0.96
21,1162,1,max,,,,0.4
9,1163,0,max,,,,0.96
11,1164,0,max,,,,0.96
11,1165,0,max,,,,0.96
6,1166,0,max,,,,0.96
10,1167,0,max,,,,0.96
3,1168,0,max,,,,0.96
26,1169,0,max,,,,0.96
42,1170,1,max,,,,0.4
19,1171,0,max,,,,0.96
16,1172,0,max,,,,0.96
16,1173,1,max,,,,0.4
21,1174,0,max,5,0.06986866184167909,0.3163696560749676,0.96
40,1175,0,max,,,,0.96
3,1176,0,max,5,0.02077510986485162,0.3712311582893434,0.96
2,1177,0,max,,,,0.96
13,1178,0,max,,,,0.96
12,1179,0,max,,,,0.96
21,1180,0,max,,,,0.96
5,1181,0,max,,,,0.96
9,1182,0,max,,,,0.96
3,1183,0,max,,,,0.96
12,1184,0,max,,,,0.96
66,1185,0,max,5,0.0586244454177026,0.3363208615018771,0.96
8,1186,1,max,,,,0.4
19,1187,0,max,,,,0.96
2,1188,0,max,5,0.054087250309320024,0.35223527162797097,0.96
5,1189,0,max,,,,0.96
20,1190,0,max,,,,0.96
3,1191,0,max,,,,0.96
11,1192,0,max,,,,0.96
13,1193,0,max,,,,0.96
6,1194,0,max,,,,0.4
3,1195,0,max,,,,0.96
13,1196,0,max,,,,0.96
22,1197,0,max,,,,0.96
18,1198,0,max,,,,0.96
23,1199,0,max,5,0.12002361721980936,0.33753049699083054,0.96
8,1200,0,max,,,,0.96
16,1201,0,max,,,,0.96
5,1202,0,max,,,,0.96
19,1203,0,max,,,,0.96
2,1204,0,max,5,0.05419759439134014,0.35219924448294143,0.96
2,1205,0,max,5,0.043900051456985514,0.3752813880311826,0.96
40,1206,0,max,,,,0.96
42,1207,1,max,,,,0.4
27,1208,0,max,,,,0.96
8,1209,1,max,,,,0.4
29,1210,0,max,,,,0.96
9,1211,0,max,,,,0.96
31,1212,0,max,,,,0.96
35,1213,1,max,,,,0.4
14,1214,0,max,,,,0.96
2,1215,0,max,5,0.04692963177630518,0.3666060177760071,0.96
40,1216,0,max,,,,0.96
14,1217,0,max,,,,0.96
3,1218,0,max,5,0.02373110138657031,0.3656424038007853,0.96
6,1219,0,max,,,,0.96
8,1220,0,max,,,,0.96
8,1221,1,max,,,,0.4
21,1222,0,max,,,,0.96
35,1223,1,max,,,,0.4
24,1224,0,max,,,,0.96
5,1225,0,max,,,,0.96
12,1226,0,max,,,,0.96
18,1227,0,max,5,0.0449648360374212,0.37421297001377773,0.96
16,1228,0,max,,,,0.96
10,1229,1,max,,,,0.4
11,1230,0,max,,,,0.96
10,1231,1,max,,,,0.4
19,1232,0,max,,,,0.96
28,1233,1,max,,,,0.4
14,1234,0,max,,,,0.96
11,1235,0,max,,,,0.96
37,1236,0,max,,,,0.96
27,1237,0,max,,,,0.4
10,1238,1,max,,,,0.4
2,1239,0,max,5,0.0655666886278798,0.3268508489347757,0.96
40,1240,0,max,,,,0.96
24,1241,0,max,,,,0.96
14,1242,0,max,,,,0.96
6,1243,0,max,,,,0.96
14,1244,0,max,,,,0.96
10,1245,0,max,,,,0.96
2,1246,0,max,5,0.062496205056417835,0.3347600952314136,0.96
8,1247,1,max,,,,0.4
9,1248,0,max,,,,0.96
10,1249,0,max,5,0.056934958598833,0.350438011539182,0.96
12,1250,0,max,,,,0.96
8,1251,0,max,,,,0.96
2,1252,0,max,,,,0.96
32,1253,0,max,,,,0.96
27,1254,0,max,,,,0.4
27,1255,0,max,,,,0.96
14,1256,0,max,,,,0.96
12,1257,0,max,,,,0.96
16,1258,1,max,,,,0.4
36,1259,0,max,,,,0.96
31,1260,0,max,,,,0.96
27,1261,0,max,,,,0.96
50,1262,0,max,,,,0.96
15,1263,0,max,,,,0.96
16,1264,0,max,,,,0.96
10,1265,1,max,,,,0.4
8,1266,0,max,,,,0.96
15,1267,0,max,,,,0.96
13,1268,0,max,,,,0.96
13,1269,0,max,,,,0.96
21,1270,0,max,,,,0.96
2,1271,0,max,5,0.061247882131469845,0.35139469468472995,0.96
51,1272,0,max,,,,0.96
2,1273,0,max,5,0.04961078452649057,0.37462970269463125,0.96
2,1274,0,max,5,0.040184735466457365,0.3934500591826513,0.96
6,1275,0,max,,,,0.96
15,1276,0,max,,,,0.96
28,1277,0,max,,,,0.96
8,1278,1,max,,,,0.4
27,1279,0,max,,,,0.96
11,1280,0,max,,,,0.96
6,1281,0,max,,,,0.96
21,1282,0,max,,,,0.96
3,1283,0,max,,,,0.96
2,1284,0,max,5,0.0426344859803058,0.3934291764468615,0.96
20,1285,0,max,,,,0.96
3,1286,0,max,,,,0.96
3,1287,0,max,,,,0.96
37,1288,1,max,,,,0.4
24,1289,0,max,,,,0.96
20,1290,0,max,,,,0.96
88,1291,0,max,,,,0.96
10,1292,1,max,,,,0.4
2,1293,0,max,,,,0.96
2,1294,0,max,5,0.0345339336440477,0.4086776329219578,0.96
16,1295,0,max,,,,0.96
2,1296,0,max,5,0.034284484487747596,0.4024768517248007,0.96
29,1297,0,max,,,,0.96
12,1298,0,max,,,,0.96
14,1299,0,max,,,,0.96
12,1300,0,max,,,,0.96
16,1301,1,max,,,,0.4
4,1302,0,max,,,,0.96
12,1303,0,max,,,,0.96
21,1304,1,max,,,,0.4
16,1305,0,max,,,,0.96
9,1306,0,max,,,,0.96
24,1307,0,max,,,,0.96
6,1308,0,max,,,,0.96
19,1309,0,max,,,,0.96
25,1310,0,max,,,,0.96
11,1311,0,max,,,,0.96
28,1312,0,max,5,0.14980888768423772,0.33337177783379635,0.96
20,1313,1,max,,,,0.4
15,1314,0,max,,,,0.96
19,1315,0,max,,,,0.96
2,1316,0,max,5,0.04776762967754558,0.37009645279541364,0.96
15,1317,0,max,,,,0.96
27,1318,0,max,,,,0.4
24,1319,0,max,,,,0.96
27,1320,0,max,,,,0.96
27,1321,0,max,,,,0.96
3,1322,0,max,,,,0.96
25,1323,0,max,,,,0.96
38,1324,0,max,,,,0.96
25,1325,0,max,,,,0.96
12,1326,0,max,,,,0.96
16,1327,0,max,,,,0.96
14,1328,0,max,,,,0.96
43,1329,0,max,,,,0.96
3,1330,0,max,,,,0.96
3,1331,0,max,,,,0.96
13,1332,0,max,,,,0.96
6,1333,0,max,,,,0.96
9,1334,0,max,,,,0.96
19,1335,0,max,,,,0.96
27,1336,0,max,,,,0.96
15,1337,0,max,,,,0.96
16,1338,0,max,5,0.07033940803039608,0.3154098932644738,0.96
8,1339,0,max,,,,0.96
33,1340,0,max,,,,0.96
2,1341,0,max,5,0.062286801233529324,0.33626434496418006,0.96
2,1342,0,max,5,0.05045230899915875,0.36237411942098585,0.96
14,1343,0,max,,,,0.96
24,1344,0,max,,,,0.96
12,1345,0,max,,,,0.96
10,1346,0,max,5,0.04086637028931859,0.3835230367309985,0.96
24,1347,0,max,,,,0.96
21,1348,0,max,,,,0.96
5,1349,0,max,,,,0.96
3,1350,0,max,,,,0.96
2,1351,0,max,5,0.03310175993434805,0.4006536597521088,0.96
24,1352,0,max,,,,0.96
15,1353,0,max,,,,0.96
2,1354,0,max,5,0.032324160840599345,0.396588118512614,0.96
16,1355,0,max,5,0.02618257028088547,0.41123637599521734,0.96
22,1356,0,max,,,,0.96
3,1357,0,max,,,,0.96
13,1358,0,max,,,,0.96
23,1359,0,max,5,0.12134519902423256,0.360031140045375,0.96
5,1360,0,max,,,,0.96
3,1361,0,max,,,,0.96
43,1362,0,max,,,,0.96
29,1363,0,max,,,,0.96
27,1364,0,max,,,,0.96
20,1365,0,max,,,,0.96
28,1366,0,max,,,,0.96
28,1367,1,max,,,,0.4
17,1368,0,max,5,0.02120788192751723,0.4231014645561261,0.96
15,1369,0,max,,,,0.96
6,1370,0,max,,,,0.96
8,1371,0,max,5,0.01717838436128896,0.4327121862904621,0.96
17,1372,0,max,,,,0.96
28,1373,1,max,,,,0.4
13,1374,0,max,,,,0.96
12,1375,0,max,,,,0.96
17,1376,0,max,,,,0.96
20,1377,0,max,,,,0.96
22,1378,0,max,,,,0.96
11,1379,0,max,,,,0.96
5,1380,0,max,,,,0.96
3,1381,0,max,5,0.03746019130519948,0.32105602363404095,0.96
15,1382,0,max,,,,0.96
7,1383,0,max,,,,0.96
40,1384,0,max,,,,0.96
9,1385,0,max,,,,0.96
28,1386,1,max,,,,0.4
2,1387,0,max,5,0.0342534259876714,0.3897830580685839,0.96
28,1388,1,max,,,,0.4
13,1389,0,max,,,,0.96
40,1390,0,max,,,,0.96
5,1391,0,max,,,,0.96
58,1392,0,max,,,,0.96
8,1393,0,max,,,,0.96
39,1394,0,max,,,,0.96
40,1395,0,max,,,,0.96
17,1396,0,max,5,0.034329919448814375,0.3924473705286174,0.96
2,1397,0,max,,,,0.96
2,1398,0,max,5,0.027807234753539644,0.4078823701281801,0.96
10,1399,0,max,5,0.022523860150367114,0.4203847198038259,0.96
16,1400,0,max,5,0.018244326721797363,0.43051162304109897,0.96
29,1401,1,max,,,,0.4
5,1402,0,max,,,,0.96
6,1403,0,max,,,,0.96
13,1404,0,max,,,,0.96
15,1405,0,max,,,,0.96
25,1406,0,max,,,,0.96
2,1407,0,max,5,0.022219924355391326,0.422328129931015,0.96
12,1408,0,max,,,,0.96
14,1409,0,max,,,,0.96
9,1410,0,max,5,0.1243515579343921,0.34908983155404105,0.96
37,1411,1,max,,,,0.4
35,1412,0,max,,,,0.96
19,1413,0,max,,,,0.96
13,1414,0,max,,,,0.96
5,1415,0,max,5,0.10284978410653842,0.36934651175112804,0.96
20,1416,1,max,,,,0.4
36,1417,0,max,,,,0.96
19,1418,0,max,,,,0.96
16,1419,0,max,5,0.017998138727866975,0.43208578524412217,0.96
20,1420,1,max,,,,0.4
19,1421,0,max,,,,0.96
24,1422,0,max,,,,0.96
27,1423,0,max,,,,0.96
9,1424,0,max,,,,0.96
15,1425,0,max,,,,0.96
4,1426,0,max,,,,0.96
6,1427,0,max,,,,0.96
14,1428,0,max,,,,0.96
7,1429,0,max,,,,0.96
14,1430,0,max,,,,0.96
19,1431,1,max,,,,0.4
18,1432,0,max,,,,0.96
37,1433,0,max,,,,0.96
27,1434,0,max,,,,0.96
3,1435,0,max,,,,0.96
9,1436,0,max,,,,0.96
21,1437,0,max,,,,0.96
27,1438,0,max,,,,0.96
11,1439,1,max,,,,0.4
3,1440,0,max,,,,0.96
18,1441,0,max,5,0.03799852874966185,0.3821491451779218,0.96
16,1442,0,max,,,,0.96
27,1443,0,max,,,,0.96
3,1444,0,max,,,,0.96
6,1445,0,max,,,,0.96
11,1446,0,max,,,,0.96
46,1447,0,max,,,,0.96
14,1448,0,max,,,,0.96
12,1449,0,max,,,,0.96
27,1450,0,max,,,,0.96
6,1451,0,max,,,,0.96
20,1452,0,max,,,,0.96
17,1453,0,max,,,,0.96
18,1454,0,max,5,0.040161203575096824,0.37272447537092684,0.96
28,1455,1,max,,,,0.4
22,1456,1,max,,,,0.4
25,1457,0,max,,,,0.96
29,1458,1,max,,,,0.4
20,1459,1,max,,,,0.4
24,1460,0,max,,,,0.96
28,1461,1,max,,,,0.4
26,1462,0,max,,,,0.96
17,1463,0,max,5,0.041421024003057534,0.3661825776394372,0.96
27,1464,0,max,,,,0.96
15,1465,0,max,,,,0.96
4,1466,0,max,,,,0.96
7,1467,0,max,,,,0.96
64,1468,0,max,,,,0.96
20,1469,0,max,,,,0.96
12,1470,0,max,,,,0.96
19,1471,1,max,,,,0.4
19,1472,1,max,,,,0.4
14,1473,0,max,,,,0.96
7,1474,0,max,,,,0.96
37,1475,0,max,,,,0.96
12,1476,0,max,,,,0.96
12,1477,0,max,,,,0.96
10,1478,0,max,5,0.050888759056319496,0.3413196071448534,0.96
26,1479,0,max,,,,0.96
21,1480,0,max,5,0.04121989483561879,0.3664688817873312,0.96
36,1481,1,max,,,,0.4
30,1482,0,max,,,,0.96
26,1483,0,max,,,,0.96
35,1484,0,max,,,,0.96
23,1485,0,max,,,,0.96
13,1486,0,max,,,,0.96
35,1487,0,max,,,,0.96
13,1488,0,max,,,,0.96
14,1489,0,max,,,,0.96
11,1490,1,max,,,,0.4
28,1491,0,max,,,,0.96
20,1492,0,max,,,,0.96
19,1493,1,max,,,,0.4
20,1494,1,max,,,,0.4
3,1495,0,max,,,,0.96
27,1496,0,max,,,,0.96
20,1497,0,max,,,,0.96
10,1498,0,max,5,0.05483655191077853,0.32980657343632525,0.96
11,1499,1,max,,,,0.4
7,1500,0,max,,,,0.96
19,1501,1,max,,,,0.4
11,1502,0,max,,,,0.96
21,1503,0,max,,,,0.96
12,1504,0,max,,,,0.96
4,1505,0,max,,,,0.96
