number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
11,690,0,avg,,,,0.96
6,691,0,avg,,,,0.96
8,692,0,avg,,,,0.96
15,693,0,avg,,,,0.96
10,694,0,avg,,,,0.96
17,695,0,avg,,,,0.96
14,696,0,avg,,,,0.96
17,697,0,avg,,,,0.96
12,698,0,avg,,,,0.96
9,699,1,avg,,,,0.4
26,700,0,avg,,,,0.96
3,701,0,avg,5,0.007413062280625605,0.43115723022003477,0.96
2,702,0,avg,5,0.015401396415513777,0.44707414195050044,0.96
9,703,0,avg,,,,0.96
3,704,0,avg,,,,0.96
2,705,0,avg,5,0.01247513109656616,0.4521300549799054,0.96
2,706,0,avg,5,0.010104856188218589,0.4562253445337234,0.96
10,707,0,avg,5,0.008184933512457058,0.4595425290723159,0.96
11,708,0,avg,,,,0.96
9,709,1,avg,,,,0.4
10,710,0,avg,,,,0.96
3,711,0,avg,,,,0.96
11,712,1,avg,,,,0.4
8,713,0,avg,,,,0.96
12,714,0,avg,,,,0.96
19,715,0,avg,,,,0.96
7,716,0,avg,,,,0.96
6,717,0,avg,,,,0.96
20,718,1,avg,,,,0.4
3,719,0,avg,,,,0.96
24,720,0,avg,,,,0.96
3,721,0,avg,,,,0.96
15,722,0,avg,,,,0.96
3,723,0,avg,,,,0.96
9,724,0,avg,,,,0.96
28,725,0,avg,,,,0.96
31,726,1,avg,,,,0.4
7,727,0,avg,,,,0.4
14,728,0,avg,,,,0.96
4,729,0,avg,,,,0.96
21,730,0,avg,,,,0.96
11,731,0,avg,,,,0.96
29,732,0,avg,,,,0.96
6,733,0,avg,,,,0.96
6,734,0,avg,,,,0.96
6,735,0,avg,,,,0.96
2,736,0,avg,5,0.018117305800368456,0.445636024080654,0.96
26,737,0,avg,,,,0.96
24,738,0,avg,,,,0.96
8,739,0,avg,5,0.01568020126100364,0.44835638619231866,0.96
33,740,0,avg,,,,0.96
3,741,0,avg,,,,0.96
10,742,0,avg,5,0.012700963021412949,0.45316867281577805,0.96
34,743,0,avg,5,0.010334353926388306,0.4308018252605045,0.96
3,744,0,avg,5,0.008370826680374527,0.4389494784610086,0.96
2,745,0,avg,,,,0.96
8,746,0,avg,,,,0.96
7,747,0,avg,,,,0.96
11,748,0,avg,,,,0.96
12,749,0,avg,,,,0.96
28,750,0,avg,,,,0.96
11,751,0,avg,,,,0.96
39,752,1,avg,,,,0.4
25,753,0,avg,,,,0.96
8,754,0,avg,,,,0.96
12,755,0,avg,,,,0.96
6,756,0,avg,,,,0.96
2,757,0,avg,5,0.014700255464620194,0.451950311887777,0.96
13,758,0,avg,,,,0.96
10,759,0,avg,5,0.011907206926342357,0.4560797526290994,0.96
23,760,0,avg,,,,0.96
10,761,0,avg,5,0.009644837610337308,0.4594245996295705,0.96
8,762,0,avg,5,0.007812318464373219,0.46213392569995215,0.96
11,763,1,avg,,,,0.4
13,764,0,avg,,,,0.96
3,765,0,avg,,,,0.96
19,766,0,avg,,,,0.96
29,767,0,avg,,,,0.96
15,768,0,avg,,,,0.96
28,769,0,avg,,,,0.96
21,770,0,avg,,,,0.96
13,771,0,avg,,,,0.96
23,772,0,avg,,,,0.96
6,773,0,avg,,,,0.96
29,774,1,avg,,,,0.4
5,775,0,avg,,,,0.96
12,776,0,avg,,,,0.96
10,777,0,avg,5,0.006327977956142308,0.4643284798169612,0.96
4,778,0,avg,,,,0.96
10,779,0,avg,,,,0.96
7,780,0,avg,,,,0.96
8,781,0,avg,,,,0.96
19,782,0,avg,,,,0.96
7,783,0,avg,,,,0.4
2,784,0,avg,5,0.012813487194919433,0.4595468196612117,0.96
11,785,0,avg,5,0.07339288887874798,0.3067629639633001,0.96
2,786,0,avg,,,,0.96
2,787,0,avg,5,0.01037892462788474,0.46223292392558146,0.96
12,788,0,avg,,,,0.96
8,789,0,avg,,,,0.96
28,790,1,avg,,,,0.4
15,791,1,avg,,,,0.4
7,792,0,avg,5,0.012831417764466871,0.42911585951362496,0.96
11,793,0,avg,,,,0.96
2,794,0,avg,,,,0.96
20,795,0,avg,,,,0.96
19,796,1,avg,,,,0.4
9,797,0,avg,,,,0.96
3,798,0,avg,,,,0.96
5,799,0,avg,,,,0.96
10,800,0,avg,5,0.01664985737368436,0.4540781973492374,0.96
11,801,1,avg,,,,0.4
5,802,0,avg,5,0.07557526059301348,0.3327044096127494,0.96
24,803,0,avg,5,0.061215961080340914,0.35949057178632704,0.96
16,804,0,avg,,,,0.96
6,805,0,avg,,,,0.96
10,806,0,avg,,,,0.96
10,807,0,avg,,,,0.96
15,808,0,avg,5,0.05985215744346219,0.36762737478157415,0.96
16,809,0,avg,,,,0.96
16,810,0,avg,,,,0.96
9,811,1,avg,,,,0.4
29,812,1,avg,,,,0.4
2,813,0,avg,5,0.03325222389786514,0.441814299983776,0.96
15,814,0,avg,,,,0.96
2,815,0,avg,,,,0.96
15,816,0,avg,,,,0.96
13,817,0,avg,,,,0.96
9,818,0,avg,,,,0.96
13,819,0,avg,,,,0.96
15,820,0,avg,,,,0.96
10,821,0,avg,,,,0.96
6,822,0,avg,,,,0.96
8,823,0,avg,,,,0.96
8,824,0,avg,,,,0.96
9,825,0,avg,,,,0.96
17,826,0,avg,5,0.02960025838999755,0.4466069842516841,0.96
7,827,0,avg,,,,0.96
12,828,0,avg,,,,0.96
4,829,0,avg,5,0.013484991718464689,0.42961486343925326,0.96
2,830,0,avg,5,0.027741502008596198,0.44767492037494777,0.96
8,831,0,avg,,,,0.96
17,832,0,avg,5,0.022470616626962918,0.45261668550370776,0.96
11,833,0,avg,,,,0.96
12,834,0,avg,,,,0.96
21,835,0,avg,,,,0.96
8,836,0,avg,,,,0.96
21,837,0,avg,,,,0.96
4,838,0,avg,,,,0.96
5,839,0,avg,,,,0.96
6,840,0,avg,,,,0.96
30,841,0,avg,,,,0.96
32,842,0,avg,,,,0.96
12,843,0,avg,,,,0.96
29,844,0,avg,,,,0.96
25,845,0,avg,,,,0.96
19,846,0,avg,,,,0.96
3,847,0,avg,,,,0.96
13,848,0,avg,,,,0.96
6,849,0,avg,,,,0.96
6,850,0,avg,,,,0.96
2,851,0,avg,5,0.03274877252426411,0.44413242348612714,0.96
13,852,0,avg,,,,0.96
36,853,0,avg,,,,0.96
10,854,0,avg,5,0.026526505744653924,0.449747263023763,0.96
11,855,0,avg,,,,0.96
6,856,0,avg,,,,0.96
13,857,0,avg,,,,0.96
6,858,0,avg,,,,0.96
4,859,0,avg,,,,0.96
11,860,0,avg,,,,0.96
20,861,0,avg,,,,0.96
25,862,0,avg,,,,0.4
6,863,0,avg,,,,0.96
9,864,0,avg,,,,0.96
12,865,0,avg,,,,0.96
6,866,0,avg,,,,0.96
8,867,0,avg,,,,0.96
9,868,0,avg,5,0.04979044844777894,0.38515347163158326,0.96
13,869,0,avg,,,,0.96
35,870,0,avg,,,,0.96
19,871,0,avg,,,,0.96
3,872,0,avg,5,0.013680262592512121,0.4368220593395868,0.96
24,873,0,avg,,,,0.96
8,874,0,avg,,,,0.96
3,875,0,avg,,,,0.96
3,876,0,avg,5,0.011081012699934818,0.4438258680650653,0.96
8,877,0,avg,,,,0.96
6,878,0,avg,,,,0.96
25,879,0,avg,,,,0.96
24,880,0,avg,,,,0.96
17,881,0,avg,,,,0.96
13,882,0,avg,,,,0.96
13,883,0,avg,,,,0.96
23,884,0,avg,,,,0.96
20,885,0,avg,,,,0.96
14,886,0,avg,,,,0.4
9,887,0,avg,5,0.04033026324270094,0.40197431202158246,0.96
16,888,0,avg,,,,0.96
12,889,0,avg,,,,0.96
12,890,0,avg,,,,0.96
6,891,0,avg,,,,0.96
7,892,0,avg,,,,0.96
16,893,0,avg,,,,0.96
12,894,1,avg,,,,0.4
26,895,0,avg,,,,0.96
8,896,0,avg,,,,0.96
2,897,0,avg,5,0.046131741132702714,0.4372817604518825,0.96
14,898,0,avg,,,,0.96
14,899,0,avg,,,,0.96
9,900,0,avg,,,,0.96
16,901,0,avg,,,,0.96
30,902,0,avg,,,,0.96
16,903,0,avg,,,,0.96
2,904,0,avg,5,0.04035257432280233,0.44374717188993756,0.96
2,905,0,avg,5,0.032685585201469886,0.44943520923084945,0.96
3,906,0,avg,,,,0.96
28,907,0,avg,,,,0.96
4,908,0,avg,,,,0.96
11,909,0,avg,,,,0.96
13,910,0,avg,,,,0.96
6,911,0,avg,,,,0.96
9,912,0,avg,,,,0.96
16,913,0,avg,,,,0.96
12,914,0,avg,,,,0.96
2,915,0,avg,,,,0.96
3,916,0,avg,,,,0.96
7,917,0,avg,,,,0.96
6,918,0,avg,,,,0.96
19,919,0,avg,,,,0.96
21,920,0,avg,,,,0.96
11,921,0,avg,,,,0.96
33,922,0,avg,,,,0.96
10,923,0,avg,5,0.037266952952838245,0.4493372909443256,0.96
7,924,0,avg,,,,0.96
49,925,0,avg,,,,0.96
8,926,0,avg,5,0.03609834363041687,0.45050821743959213,0.96
10,927,0,avg,,,,0.96
10,928,0,avg,5,0.034018568086233804,0.4536766771982124,0.96
5,929,0,avg,,,,0.96
34,930,0,avg,,,,0.96
3,931,0,avg,,,,0.96
3,932,0,avg,,,,0.96
27,933,0,avg,,,,0.4
5,934,0,avg,,,,0.96
7,935,0,avg,,,,0.96
14,936,0,avg,,,,0.96
14,937,0,avg,,,,0.96
26,938,0,avg,,,,0.96
8,939,0,avg,,,,0.96
18,940,0,avg,5,0.04109659498510969,0.4505310131762884,0.96
11,941,1,avg,,,,0.4
17,942,0,avg,,,,0.96
16,943,1,avg,,,,0.4
11,944,0,avg,,,,0.96
15,945,0,avg,,,,0.96
11,946,0,avg,,,,0.96
3,947,0,avg,,,,0.96
37,948,0,avg,,,,0.96
10,949,0,avg,,,,0.96
28,950,0,avg,5,0.0937624862570846,0.37819275141732606,0.96
3,951,0,avg,,,,0.96
10,952,0,avg,5,0.03328824193793885,0.4549301206727936,0.96
62,953,1,avg,,,,0.4
9,954,0,avg,,,,0.96
11,955,0,avg,,,,0.96
10,956,0,avg,,,,0.96
11,957,0,avg,,,,0.96
14,958,0,avg,,,,0.96
14,959,0,avg,,,,0.96
12,960,1,avg,,,,0.4
12,961,0,avg,,,,0.96
8,962,0,avg,,,,0.96
10,963,0,avg,,,,0.96
26,964,0,avg,,,,0.96
6,965,0,avg,5,0.02032144703509608,0.4349601261510153,0.96
25,966,0,avg,,,,0.96
9,967,0,avg,,,,0.96
18,968,0,avg,5,0.046971400845774766,0.4494758414927158,0.96
12,969,1,avg,,,,0.4
6,970,0,avg,,,,0.96
6,971,0,avg,,,,0.96
6,972,0,avg,,,,0.96
2,973,0,avg,,,,0.96
19,974,0,avg,,,,0.96
8,975,0,avg,,,,0.96
3,976,0,avg,,,,0.96
12,977,0,avg,,,,0.96
2,978,0,avg,5,0.04778837462096205,0.4518994030543762,0.96
27,979,0,avg,,,,0.4
20,980,0,avg,,,,0.96
9,981,0,avg,,,,0.96
2,982,0,avg,5,0.04373368733913518,0.45473152713600185,0.96
19,983,0,avg,,,,0.96
17,984,0,avg,,,,0.96
26,985,0,avg,,,,0.96
3,986,0,avg,,,,0.96
24,987,0,avg,,,,0.96
4,988,0,avg,5,0.016460372098427826,0.4423177021823224,0.96
9,989,1,avg,,,,0.4
9,990,1,avg,,,,0.4
13,991,0,avg,,,,0.96
16,992,0,avg,,,,0.96
6,993,0,avg,,,,0.96
2,994,0,avg,5,0.04078329042425334,0.45358551580096945,0.96
8,995,0,avg,,,,0.96
9,996,0,avg,,,,0.96
25,997,0,avg,,,,0.96
2,998,0,avg,5,0.03303446524364521,0.4574042677987853,0.96
13,999,0,avg,,,,0.96
6,1000,0,avg,,,,0.96
14,1001,0,avg,,,,0.96
6,1002,0,avg,,,,0.96
11,1003,0,avg,,,,0.96
11,1004,1,avg,,,,0.4
6,1005,0,avg,,,,0.96
12,1006,0,avg,,,,0.96
24,1007,0,avg,,,,0.96
9,1008,0,avg,,,,0.96
6,1009,0,avg,,,,0.96
13,1010,0,avg,,,,0.96
16,1011,0,avg,5,0.04126315158490188,0.4568547645887034,0.96
26,1012,0,avg,,,,0.96
29,1013,1,avg,,,,0.4
15,1014,0,avg,5,0.07594761386823852,0.39633612864803414,0.96
16,1015,0,avg,,,,0.96
6,1016,0,avg,,,,0.96
2,1017,0,avg,5,0.036800730873221776,0.4574424232863834,0.96
12,1018,0,avg,,,,0.96
21,1019,0,avg,,,,0.96
9,1020,0,avg,,,,0.96
11,1021,0,avg,,,,0.96
10,1022,0,avg,,,,0.96
54,1023,0,avg,,,,0.96
5,1024,0,avg,,,,0.96
2,1025,0,avg,5,0.0410687789187216,0.45628777481021143,0.96
11,1026,1,avg,,,,0.4
17,1027,0,avg,5,0.043725251250571556,0.45565594023758654,0.96
3,1028,0,avg,,,,0.96
17,1029,0,avg,,,,0.96
32,1030,1,avg,,,,0.4
11,1031,1,avg,,,,0.4
7,1032,0,avg,,,,0.96
3,1033,0,avg,,,,0.96
3,1034,0,avg,,,,0.96
16,1035,0,avg,,,,0.96
18,1036,0,avg,,,,0.96
15,1037,1,avg,,,,0.4
20,1038,0,avg,,,,0.96
26,1039,0,avg,,,,0.96
3,1040,0,avg,,,,0.96
16,1041,0,avg,,,,0.96
16,1042,0,avg,,,,0.96
14,1043,0,avg,,,,0.96
6,1044,0,avg,,,,0.96
7,1045,0,avg,,,,0.96
16,1046,0,avg,,,,0.96
37,1047,0,avg,,,,0.96
16,1048,0,avg,,,,0.96
16,1049,0,avg,,,,0.96
2,1050,0,avg,5,0.055470073652671696,0.4481058607794773,0.96
3,1051,0,avg,,,,0.96
6,1052,0,avg,,,,0.96
21,1053,0,avg,,,,0.96
2,1054,0,avg,5,0.044930759658664075,0.4529657472313766,0.96
13,1055,0,avg,,,,0.96
8,1056,0,avg,,,,0.96
4,1057,0,avg,,,,0.96
18,1058,0,avg,5,0.044565184846576,0.4554673971789195,0.96
8,1059,0,avg,,,,0.96
15,1060,0,avg,,,,0.96
13,1061,0,avg,,,,0.96
27,1062,0,avg,,,,0.4
2,1063,0,avg,5,0.04058402083558643,0.4565002355975229,0.96
16,1064,0,avg,,,,0.96
3,1065,0,avg,,,,0.96
10,1066,0,avg,5,0.03287305687682501,0.45976519083399353,0.96
16,1067,0,avg,5,0.02662717607022826,0.46240980457553477,0.96
11,1068,1,avg,,,,0.4
20,1069,1,avg,,,,0.4
7,1070,0,avg,,,,0.96
3,1071,0,avg,,,,0.96
15,1072,0,avg,,,,0.96
27,1073,0,avg,,,,0.4
11,1074,1,avg,,,,0.4
8,1075,0,avg,5,0.031116405514154215,0.46261346456305913,0.96
2,1076,0,avg,5,0.025204288466464914,0.46471690629607787,0.96
9,1077,0,avg,,,,0.96
17,1078,0,avg,,,,0.96
10,1079,0,avg,,,,0.96
27,1080,0,avg,,,,0.4
10,1081,0,avg,,,,0.96
17,1082,0,avg,5,0.03843891592738894,0.462315781096188,0.96
6,1083,0,avg,,,,0.96
20,1084,1,avg,,,,0.4
8,1085,0,avg,,,,0.96
21,1086,0,avg,,,,0.96
46,1087,0,avg,5,0.02715744150553704,0.44304529924297614,0.96
2,1088,0,avg,5,0.03906925093876905,0.46255545955764227,0.96
14,1089,0,avg,,,,0.96
9,1090,0,avg,,,,0.96
9,1091,1,avg,,,,0.4
11,1092,1,avg,,,,0.4
29,1093,0,avg,,,,0.96
20,1094,0,avg,,,,0.96
22,1095,0,avg,,,,0.96
6,1096,0,avg,,,,0.96
8,1097,0,avg,,,,0.96
3,1098,0,avg,5,0.02340904267526949,0.44631875261255677,0.96
15,1099,0,avg,,,,0.96
17,1100,0,avg,5,0.047532204668309215,0.4573001554779143,0.96
41,1101,0,avg,,,,0.96
20,1102,1,avg,,,,0.4
14,1103,0,avg,,,,0.96
35,1104,0,avg,,,,0.96
9,1105,0,avg,,,,0.96
23,1106,0,avg,,,,0.96
21,1107,0,avg,,,,0.96
9,1108,0,avg,,,,0.96
11,1109,1,avg,,,,0.4
16,1110,1,avg,,,,0.4
6,1111,0,avg,,,,0.96
10,1112,0,avg,,,,0.96
13,1113,0,avg,,,,0.96
6,1114,0,avg,,,,0.96
11,1115,0,avg,,,,0.96
14,1116,0,avg,,,,0.96
10,1117,0,avg,5,0.0484135287554501,0.45640309764623654,0.96
10,1118,0,avg,5,0.039214958291914584,0.4596865090934516,0.96
28,1119,1,avg,,,,0.4
2,1120,0,avg,5,0.03176411621645082,0.4623460723656958,0.96
5,1121,0,avg,5,0.15107328937813516,0.37853812091508066,0.96
27,1122,0,avg,,,,0.96
11,1123,0,avg,,,,0.96
10,1124,0,avg,,,,0.96
16,1125,0,avg,,,,0.96
27,1126,0,avg,,,,0.96
8,1127,0,avg,5,0.025728934135325163,0.46450031861621355,0.96
19,1128,0,avg,,,,0.96
19,1129,0,avg,,,,0.96
2,1130,0,avg,5,0.02618618432112556,0.46332772160684277,0.96
18,1131,0,avg,5,0.021210809300111703,0.4652954545015427,0.96
19,1132,1,avg,,,,0.4
11,1133,0,avg,,,,0.96
28,1134,1,avg,,,,0.4
25,1135,0,avg,,,,0.96
9,1136,1,avg,,,,0.4
7,1137,0,avg,,,,0.96
11,1138,0,avg,,,,0.96
17,1139,0,avg,,,,0.96
5,1140,0,avg,,,,0.96
7,1141,0,avg,,,,0.96
7,1142,0,avg,,,,0.96
17,1143,0,avg,,,,0.96
3,1144,0,avg,,,,0.96
2,1145,0,avg,5,0.02583638334526249,0.4644323463413681,0.96
14,1146,0,avg,,,,0.96
15,1147,0,avg,,,,0.96
9,1148,1,avg,,,,0.4
14,1149,0,avg,,,,0.96
16,1150,0,avg,,,,0.96
10,1151,0,avg,,,,0.96
17,1152,0,avg,,,,0.96
9,1153,1,avg,,,,0.4
4,1154,0,avg,,,,0.96
19,1155,0,avg,5,0.18521082581715936,0.38681965574247706,0.96
2,1156,0,avg,5,0.03868422122131737,0.46177860166044976,0.96
6,1157,0,avg,,,,0.96
2,1158,0,avg,5,0.03133421918926707,0.46404066734496435,0.96
12,1159,0,avg,,,,0.96
10,1160,0,avg,5,0.025380717543306328,0.4658729405494211,0.96
13,1161,0,avg,,,,0.96
2,1162,0,avg,5,0.020558381210078126,0.46735708184503105,0.96
16,1163,0,avg,,,,0.96
2,1164,0,avg,5,0.016652288780163282,0.46855923629447516,0.96
17,1165,1,avg,,,,0.4
21,1166,0,avg,,,,0.96
6,1167,0,avg,,,,0.96
5,1168,0,avg,5,0.1661332505128807,0.4010996982121372,0.96
11,1169,0,avg,,,,0.96
16,1170,0,avg,,,,0.96
9,1171,1,avg,,,,0.4
10,1172,0,avg,,,,0.96
31,1173,0,avg,,,,0.96
17,1174,0,avg,,,,0.96
5,1175,0,avg,5,0.17652143754817023,0.3998969689356717,0.96
13,1176,0,avg,,,,0.96
9,1177,1,avg,,,,0.4
34,1178,0,avg,,,,0.96
17,1179,0,avg,,,,0.96
6,1180,0,avg,,,,0.96
10,1181,0,avg,5,0.04779348391767521,0.4581415545226931,0.96
2,1182,0,avg,5,0.03871272197331692,0.46109465916338144,0.96
11,1183,1,avg,,,,0.4
23,1184,0,avg,,,,0.96
9,1185,1,avg,,,,0.4
20,1186,0,avg,5,0.1855463686793328,0.3958970111674725,0.96
9,1187,0,avg,5,0.1651581319818977,0.40758485233220276,0.96
14,1188,0,avg,,,,0.96
33,1189,0,avg,,,,0.96
7,1190,0,avg,,,,0.96
7,1191,0,avg,,,,0.96
7,1192,0,avg,,,,0.96
19,1193,1,avg,,,,0.4
15,1194,0,avg,,,,0.96
16,1195,1,avg,,,,0.4
35,1196,0,avg,,,,0.96
8,1197,0,avg,,,,0.96
20,1198,0,avg,5,0.13377808690533713,0.42014373038908426,0.96
2,1199,0,avg,5,0.0727342862568726,0.4553359591295088,0.96
35,1200,0,avg,,,,0.96
20,1201,0,avg,,,,0.96
2,1202,0,avg,5,0.062117936004134754,0.4568788905140614,0.96
19,1203,1,avg,,,,0.4
7,1204,0,avg,,,,0.96
31,1205,1,avg,,,,0.4
31,1206,1,avg,,,,0.4
10,1207,0,avg,5,0.06337968886370907,0.45809875952967183,0.96
29,1208,1,avg,,,,0.4
14,1209,0,avg,,,,0.96
15,1210,0,avg,,,,0.96
30,1211,0,avg,,,,0.96
26,1212,0,avg,,,,0.96
44,1213,0,avg,,,,0.4
84,1214,0,avg,,,,0.96
11,1215,0,avg,,,,0.96
19,1216,1,avg,,,,0.4
18,1217,0,avg,,,,0.96
9,1218,1,avg,,,,0.4
6,1219,0,avg,,,,0.96
32,1220,0,avg,,,,0.96
7,1221,0,avg,,,,0.96
6,1222,0,avg,,,,0.96
3,1223,0,avg,,,,0.96
6,1224,0,avg,,,,0.96
25,1225,0,avg,,,,0.96
3,1226,0,avg,,,,0.96
12,1227,0,avg,,,,0.96
22,1228,0,avg,5,0.0354309517204707,0.44491892734220817,0.96
29,1229,0,avg,5,0.11276343114472781,0.4265190524980084,0.96
11,1230,0,avg,,,,0.96
19,1231,1,avg,,,,0.4
20,1232,0,avg,,,,0.96
30,1233,0,avg,,,,0.96
19,1234,1,avg,,,,0.4
33,1235,0,avg,,,,0.96
12,1236,0,avg,,,,0.96
2,1237,0,avg,5,0.0864470425350031,0.4516465090097206,0.96
9,1238,0,avg,,,,0.96
19,1239,1,avg,,,,0.4
25,1240,0,avg,,,,0.96
3,1241,0,avg,,,,0.96
8,1242,0,avg,,,,0.96
15,1243,0,avg,,,,0.96
30,1244,1,avg,,,,0.4
20,1245,1,avg,,,,0.4
3,1246,0,avg,,,,0.96
2,1247,0,avg,5,0.07972379558994772,0.45284006177882946,0.96
13,1248,0,avg,,,,0.96
32,1249,1,avg,,,,0.4
16,1250,0,avg,,,,0.96
12,1251,0,avg,,,,0.96
21,1252,0,avg,,,,0.96
29,1253,0,avg,,,,0.96
5,1254,0,avg,,,,0.96
7,1255,0,avg,,,,0.96
3,1256,0,avg,,,,0.96
8,1257,0,avg,,,,0.96
19,1258,1,avg,,,,0.4
11,1259,0,avg,,,,0.96
27,1260,0,avg,,,,0.96
5,1261,0,avg,,,,0.96
20,1262,0,avg,,,,0.96
5,1263,0,avg,,,,0.96
19,1264,1,avg,,,,0.4
26,1265,0,avg,,,,0.96
4,1266,0,avg,,,,0.96
26,1267,0,avg,,,,0.96
2,1268,0,avg,5,0.09612214190494603,0.45252437670278073,0.96
12,1269,0,avg,,,,0.96
24,1270,1,avg,,,,0.4
25,1271,0,avg,,,,0.96
21,1272,0,avg,,,,0.96
19,1273,0,avg,,,,0.96
32,1274,1,avg,,,,0.4
17,1275,0,avg,5,0.08753636946728875,0.45542993328499326,0.96
11,1276,0,avg,5,0.18591919619322242,0.4159186686444913,0.96
28,1277,1,avg,,,,0.4
6,1278,0,avg,,,,0.96
2,1279,0,avg,5,0.07090445926850389,0.4588982459608445,0.96
15,1280,0,avg,,,,0.96
18,1281,0,avg,5,0.05743261200748815,0.4617075792282841,0.96
31,1282,0,avg,,,,0.96
6,1283,0,avg,,,,0.96
19,1284,1,avg,,,,0.4
15,1285,0,avg,,,,0.96
17,1286,0,avg,5,0.046520415726065405,0.4639831391749101,0.96
31,1287,1,avg,,,,0.4
19,1288,0,avg,,,,0.96
7,1289,0,avg,,,,0.96
43,1290,0,avg,,,,0.96
20,1291,0,avg,,,,0.96
31,1292,1,avg,,,,0.4
19,1293,0,avg,,,,0.96
10,1294,0,avg,5,0.06851806565197799,0.4593809999749775,0.96
19,1295,0,avg,,,,0.96
20,1296,0,avg,,,,0.96
25,1297,0,avg,,,,0.96
19,1298,0,avg,,,,0.96
20,1299,1,avg,,,,0.4
28,1300,0,avg,,,,0.96
66,1301,0,avg,5,0.07462449436859163,0.458630309179477,0.96
32,1302,1,avg,,,,0.4
30,1303,0,avg,,,,0.96
19,1304,0,avg,,,,0.96
21,1305,0,avg,,,,0.96
36,1306,1,avg,,,,0.4
8,1307,0,avg,,,,0.96
25,1308,0,avg,,,,0.96
14,1309,0,avg,,,,0.96
15,1310,0,avg,5,0.19098414431089245,0.41737233004281943,0.96
3,1311,0,avg,,,,0.96
19,1312,0,avg,,,,0.96
12,1313,0,avg,,,,0.96
21,1314,0,avg,5,0.0842846922157415,0.45343414105879437,0.96
8,1315,0,avg,,,,0.96
10,1316,0,avg,5,0.0682706006947506,0.4572816542576234,0.96
3,1317,0,avg,,,,0.96
12,1318,0,avg,,,,0.96
20,1319,0,avg,,,,0.96
17,1320,0,avg,,,,0.96
2,1321,0,avg,5,0.05529918656274799,0.4603981399486749,0.96
20,1322,1,avg,,,,0.4
2,1323,0,avg,5,0.04479234111582587,0.4629224933584266,0.96
3,1324,0,avg,,,,0.96
19,1325,1,avg,,,,0.4
19,1326,1,avg,,,,0.4
9,1327,0,avg,,,,0.96
19,1328,1,avg,,,,0.4
16,1329,0,avg,,,,0.96
3,1330,0,avg,,,,0.96
17,1331,0,avg,5,0.036281796303818954,0.46496721962032556,0.96
19,1332,0,avg,,,,0.96
31,1333,1,avg,,,,0.4
12,1334,0,avg,,,,0.96
16,1335,0,avg,,,,0.96
32,1336,1,avg,,,,0.4
20,1337,0,avg,5,0.22268415061006488,0.41136847126493087,0.96
31,1338,1,avg,,,,0.4
5,1339,0,avg,,,,0.96
11,1340,0,avg,,,,0.96
19,1341,1,avg,,,,0.4
58,1342,0,avg,,,,0.96
19,1343,1,avg,,,,0.4
18,1344,0,avg,5,0.046309608247879414,0.46526341326555587,0.96
8,1345,0,avg,,,,0.96
16,1346,0,avg,,,,0.96
10,1347,0,avg,5,0.06885871026548547,0.4641688084737958,0.96
18,1348,1,avg,,,,0.4
16,1349,0,avg,,,,0.96
19,1350,0,avg,,,,0.96
27,1351,0,avg,,,,0.96
9,1352,0,avg,,,,0.96
17,1353,0,avg,5,0.07799204562946378,0.46188140597206645,0.96
31,1354,1,avg,,,,0.4
31,1355,1,avg,,,,0.4
54,1356,0,avg,,,,0.96
3,1357,0,avg,,,,0.96
9,1358,0,avg,,,,0.96
64,1359,1,avg,,,,0.4
32,1360,1,avg,,,,0.4
30,1361,0,avg,,,,0.96
31,1362,1,avg,,,,0.4
19,1363,1,avg,,,,0.4
20,1364,1,avg,,,,0.4
14,1365,0,avg,,,,0.96
11,1366,0,avg,,,,0.96
23,1367,0,avg,,,,0.96
13,1368,0,avg,,,,0.96
26,1369,0,avg,,,,0.96
6,1370,0,avg,,,,0.96
10,1371,0,avg,5,0.09023818780477166,0.4583286705379978,0.96
20,1372,1,avg,,,,0.4
17,1373,0,avg,5,0.07309293212186505,0.4612462231357782,0.96
14,1374,0,avg,,,,0.96
8,1375,0,avg,,,,0.96
60,1376,1,avg,,,,0.4
31,1377,1,avg,,,,0.4
6,1378,0,avg,,,,0.96
34,1379,0,avg,,,,0.96
20,1380,0,avg,,,,0.96
32,1381,0,avg,,,,0.96
21,1382,0,avg,,,,0.96
13,1383,0,avg,,,,0.96
15,1384,0,avg,5,0.21693890983041306,0.4143319895106549,0.96
16,1385,0,avg,,,,0.96
5,1386,0,avg,,,,0.96
23,1387,0,avg,,,,0.96
31,1388,0,avg,,,,0.96
46,1389,0,avg,,,,0.96
26,1390,0,avg,,,,0.96
6,1391,0,avg,,,,0.96
12,1392,0,avg,,,,0.96
49,1393,0,avg,,,,0.96
11,1394,0,avg,,,,0.96
30,1395,0,avg,,,,0.96
6,1396,0,avg,,,,0.96
19,1397,1,avg,,,,0.4
11,1398,0,avg,,,,0.96
6,1399,0,avg,5,0.07035449639538992,0.4405333830982816,0.96
20,1400,0,avg,,,,0.96
15,1401,0,avg,,,,0.96
21,1402,0,avg,,,,0.96
72,1403,0,avg,5,0.12177139458555114,0.4515952959374361,0.96
10,1404,0,avg,,,,0.96
4,1405,0,avg,,,,0.96
18,1406,0,avg,5,0.09863482961429643,0.4557921897093232,0.96
21,1407,0,avg,,,,0.96
19,1408,0,avg,,,,0.96
