number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
12,787,1,avg,,,,0.4
10,788,1,avg,,,,0.4
9,789,1,avg,,,,0.4
7,790,1,avg,,,,0.4
6,791,0,avg,,,,0.96
8,792,1,avg,,,,0.4
12,793,1,avg,,,,0.4
11,794,1,avg,,,,0.4
17,795,1,avg,,,,0.4
10,796,1,avg,,,,0.4
9,797,1,avg,,,,0.4
8,798,1,avg,,,,0.4
10,799,0,avg,7,-4.999999734827181,0.4736841826133874,0.96
11,800,0,avg,,,,0.96
9,801,1,avg,,,,0.4
8,802,1,avg,,,,0.4
8,803,1,avg,,,,0.4
6,804,1,avg,,,,0.4
13,805,0,avg,7,-4.999999785210017,0.47368418791684375,0.96
14,806,1,avg,,,,0.4
6,807,1,avg,,,,0.4
6,808,1,avg,,,,0.4
6,809,1,avg,,,,0.4
7,810,1,avg,,,,0.4
9,811,1,avg,,,,0.4
5,812,0,avg,,,,0.96
5,813,0,avg,,,,0.96
12,814,1,avg,,,,0.4
10,815,1,avg,,,,0.4
8,816,1,avg,,,,0.4
6,817,1,avg,,,,0.4
8,818,1,avg,,,,0.4
6,819,1,avg,,,,0.4
8,820,1,avg,,,,0.4
7,821,1,avg,,,,0.4
6,822,1,avg,,,,0.4
9,823,0,avg,,,,0.96
9,824,1,avg,,,,0.4
7,825,0,avg,,,,0.96
4,826,0,avg,,,,0.96
6,827,1,avg,,,,0.4
9,828,0,avg,,,,0.96
8,829,1,avg,,,,0.4
12,830,1,avg,,,,0.4
7,831,1,avg,,,,0.4
16,832,1,avg,,,,0.4
11,833,0,avg,,,,0.96
10,834,1,avg,,,,0.4
9,835,0,avg,,,,0.96
16,836,1,avg,,,,0.4
8,837,1,avg,,,,0.4
10,838,1,avg,,,,0.4
10,839,1,avg,,,,0.4
5,840,0,avg,,,,0.96
8,841,1,avg,,,,0.4
8,842,1,avg,,,,0.4
11,843,1,avg,,,,0.4
9,844,1,avg,,,,0.4
8,845,1,avg,,,,0.4
7,846,1,avg,,,,0.4
8,847,1,avg,,,,0.4
9,848,1,avg,,,,0.4
9,849,1,avg,,,,0.4
10,850,1,avg,,,,0.4
12,851,1,avg,,,,0.4
6,852,0,avg,,,,0.96
6,853,1,avg,,,,0.4
5,854,0,avg,,,,0.96
7,855,1,avg,,,,0.4
10,856,0,avg,,,,0.96
9,857,1,avg,,,,0.4
5,858,0,avg,,,,0.96
11,859,0,avg,,,,0.96
7,860,0,avg,,,,0.96
9,861,1,avg,,,,0.4
8,862,1,avg,,,,0.4
8,863,1,avg,,,,0.4
8,864,1,avg,,,,0.4
11,865,1,avg,,,,0.4
8,866,1,avg,,,,0.4
6,867,1,avg,,,,0.4
14,868,1,avg,,,,0.4
6,869,1,avg,,,,0.4
14,870,1,avg,,,,0.4
14,871,1,avg,,,,0.4
6,872,1,avg,,,,0.4
13,873,1,avg,,,,0.4
15,874,1,avg,,,,0.4
8,875,1,avg,,,,0.4
10,876,1,avg,,,,0.4
13,877,1,avg,,,,0.4
6,878,0,avg,7,-4.9999998260201135,0.47368419221264346,0.96
14,879,1,avg,,,,0.4
8,880,0,avg,,,,0.96
9,881,1,avg,,,,0.4
9,882,1,avg,,,,0.4
7,883,0,avg,,,,0.96
7,884,1,avg,,,,0.4
6,885,1,avg,,,,0.4
6,886,1,avg,,,,0.4
8,887,0,avg,7,-4.999999859076292,0.4736841956922412,0.96
6,888,1,avg,,,,0.4
9,889,1,avg,,,,0.4
5,890,0,avg,,,,0.96
9,891,1,avg,,,,0.4
8,892,1,avg,,,,0.4
9,893,0,avg,,,,0.96
7,894,1,avg,,,,0.4
3,895,0,avg,,,,0.96
14,896,0,avg,,,,0.96
6,897,1,avg,,,,0.4
12,898,1,avg,,,,0.4
7,899,1,avg,,,,0.4
8,900,1,avg,,,,0.4
7,901,0,avg,,,,0.96
12,902,1,avg,,,,0.4
9,903,0,avg,7,-4.999999885851796,0.47368419851071536,0.96
6,904,1,avg,,,,0.4
8,905,1,avg,,,,0.4
6,906,1,avg,,,,0.4
9,907,1,avg,,,,0.4
10,908,1,avg,,,,0.4
9,909,0,avg,,,,0.96
8,910,1,avg,,,,0.4
13,911,1,avg,,,,0.4
6,912,0,avg,,,,0.96
7,913,0,avg,,,,0.96
6,914,1,avg,,,,0.4
8,915,1,avg,,,,0.4
7,916,1,avg,,,,0.4
6,917,1,avg,,,,0.4
5,918,0,avg,,,,0.96
8,919,1,avg,,,,0.4
6,920,1,avg,,,,0.4
5,921,0,avg,,,,0.96
6,922,1,avg,,,,0.4
14,923,1,avg,,,,0.4
10,924,1,avg,,,,0.4
6,925,1,avg,,,,0.4
7,926,1,avg,,,,0.4
7,927,1,avg,,,,0.4
6,928,1,avg,,,,0.4
4,929,0,avg,,,,0.96
8,930,1,avg,,,,0.4
8,931,0,avg,,,,0.96
8,932,1,avg,,,,0.4
21,933,0,avg,,,,0.96
17,934,1,avg,,,,0.4
9,935,1,avg,,,,0.4
8,936,1,avg,,,,0.4
8,937,1,avg,,,,0.4
8,938,1,avg,,,,0.4
10,939,1,avg,,,,0.4
8,940,1,avg,,,,0.4
6,941,1,avg,,,,0.4
9,942,1,avg,,,,0.4
4,943,0,avg,7,-4.999999907539955,0.47368420079367946,0.96
7,944,1,avg,,,,0.4
7,945,1,avg,,,,0.4
8,946,1,avg,,,,0.4
10,947,1,avg,,,,0.4
13,948,0,avg,,,,0.96
7,949,1,avg,,,,0.4
4,950,0,avg,7,-4.999999925107364,0.47368420264288036,0.96
10,951,1,avg,,,,0.4
11,952,1,avg,,,,0.4
7,953,0,avg,,,,0.96
15,954,1,avg,,,,0.4
6,955,1,avg,,,,0.4
12,956,0,avg,,,,0.96
8,957,1,avg,,,,0.4
11,958,1,avg,,,,0.4
10,959,0,avg,7,-4.9999999393369645,0.4736842041407331,0.96
6,960,1,avg,,,,0.4
8,961,1,avg,,,,0.4
12,962,1,avg,,,,0.4
6,963,1,avg,,,,0.4
10,964,1,avg,,,,0.4
21,965,1,avg,,,,0.4
21,966,1,avg,,,,0.4
9,967,1,avg,,,,0.4
6,968,0,avg,,,,0.96
7,969,0,avg,,,,0.96
10,970,1,avg,,,,0.4
6,971,1,avg,,,,0.4
6,972,1,avg,,,,0.4
17,973,1,avg,,,,0.4
6,974,1,avg,,,,0.4
8,975,1,avg,,,,0.4
7,976,1,avg,,,,0.4
6,977,1,avg,,,,0.4
8,978,1,avg,,,,0.4
6,979,1,avg,,,,0.4
10,980,1,avg,,,,0.4
5,981,0,avg,,,,0.96
8,982,1,avg,,,,0.4
13,983,1,avg,,,,0.4
13,984,1,avg,,,,0.4
7,985,1,avg,,,,0.4
11,986,1,avg,,,,0.4
10,987,1,avg,,,,0.4
14,988,1,avg,,,,0.4
7,989,1,avg,,,,0.4
10,990,1,avg,,,,0.4
6,991,1,avg,,,,0.4
8,992,1,avg,,,,0.4
10,993,1,avg,,,,0.4
10,994,1,avg,,,,0.4
7,995,0,avg,,,,0.96
22,996,1,avg,,,,0.4
6,997,1,avg,,,,0.4
9,998,1,avg,,,,0.4
5,999,0,avg,,,,0.96
10,1000,1,avg,,,,0.4
8,1001,1,avg,,,,0.4
8,1002,1,avg,,,,0.4
10,1003,1,avg,,,,0.4
6,1004,1,avg,,,,0.4
8,1005,1,avg,,,,0.4
11,1006,1,avg,,,,0.4
8,1007,1,avg,,,,0.4
6,1008,1,avg,,,,0.4
8,1009,1,avg,,,,0.4
6,1010,1,avg,,,,0.4
11,1011,1,avg,,,,0.4
16,1012,1,avg,,,,0.4
5,1013,0,avg,,,,0.96
10,1014,1,avg,,,,0.4
5,1015,0,avg,,,,0.96
7,1016,1,avg,,,,0.4
8,1017,1,avg,,,,0.4
11,1018,1,avg,,,,0.4
6,1019,1,avg,,,,0.4
8,1020,1,avg,,,,0.4
6,1021,0,avg,7,-4.999999950862941,0.4736842053539938,0.96
5,1022,0,avg,,,,0.96
19,1023,1,avg,,,,0.4
9,1024,1,avg,,,,0.4
8,1025,1,avg,,,,0.4
6,1026,1,avg,,,,0.4
12,1027,1,avg,,,,0.4
10,1028,1,avg,,,,0.4
8,1029,1,avg,,,,0.4
12,1030,1,avg,,,,0.4
7,1031,1,avg,,,,0.4
6,1032,1,avg,,,,0.4
7,1033,0,avg,,,,0.96
13,1034,1,avg,,,,0.4
6,1035,1,avg,,,,0.4
8,1036,1,avg,,,,0.4
6,1037,1,avg,,,,0.4
7,1038,1,avg,,,,0.4
6,1039,1,avg,,,,0.4
8,1040,1,avg,,,,0.4
6,1041,1,avg,,,,0.4
11,1042,1,avg,,,,0.4
7,1043,1,avg,,,,0.4
8,1044,1,avg,,,,0.4
9,1045,0,avg,,,,0.96
7,1046,1,avg,,,,0.4
6,1047,1,avg,,,,0.4
6,1048,0,avg,,,,0.96
9,1049,1,avg,,,,0.4
8,1050,1,avg,,,,0.4
7,1051,1,avg,,,,0.4
6,1052,1,avg,,,,0.4
8,1053,1,avg,,,,0.4
8,1054,1,avg,,,,0.4
6,1055,1,avg,,,,0.4
6,1056,1,avg,,,,0.4
5,1057,0,avg,,,,0.96
9,1058,1,avg,,,,0.4
20,1059,1,avg,,,,0.4
8,1060,0,avg,7,-4.999999960198982,0.47368420633673497,0.96
8,1061,1,avg,,,,0.4
6,1062,1,avg,,,,0.4
6,1063,0,avg,7,-4.999999967761176,0.47368420713275533,0.96
6,1064,1,avg,,,,0.4
6,1065,1,avg,,,,0.4
5,1066,0,avg,,,,0.96
6,1067,1,avg,,,,0.4
6,1068,1,avg,,,,0.4
11,1069,1,avg,,,,0.4
10,1070,0,avg,7,-4.999999973886553,0.47368420777753184,0.96
8,1071,1,avg,,,,0.4
6,1072,1,avg,,,,0.4
8,1073,1,avg,,,,0.4
6,1074,1,avg,,,,0.4
8,1075,1,avg,,,,0.4
11,1076,1,avg,,,,0.4
10,1077,1,avg,,,,0.4
6,1078,1,avg,,,,0.4
10,1079,1,avg,,,,0.4
8,1080,0,avg,7,-4.999999978848107,0.4736842082998008,0.96
7,1081,1,avg,,,,0.4
5,1082,0,avg,,,,0.96
6,1083,1,avg,,,,0.4
3,1084,0,avg,,,,0.96
10,1085,1,avg,,,,0.4
8,1086,1,avg,,,,0.4
13,1087,1,avg,,,,0.4
9,1088,1,avg,,,,0.4
6,1089,1,avg,,,,0.4
8,1090,1,avg,,,,0.4
6,1091,1,avg,,,,0.4
5,1092,0,avg,,,,0.96
10,1093,1,avg,,,,0.4
6,1094,1,avg,,,,0.4
3,1095,0,avg,,,,0.96
8,1096,1,avg,,,,0.4
9,1097,1,avg,,,,0.4
6,1098,1,avg,,,,0.4
11,1099,1,avg,,,,0.4
12,1100,1,avg,,,,0.4
3,1101,0,avg,,,,0.96
3,1102,0,avg,,,,0.96
8,1103,1,avg,,,,0.4
11,1104,1,avg,,,,0.4
6,1105,1,avg,,,,0.4
6,1106,1,avg,,,,0.4
9,1107,1,avg,,,,0.4
6,1108,1,avg,,,,0.4
10,1109,1,avg,,,,0.4
6,1110,1,avg,,,,0.4
7,1111,1,avg,,,,0.4
10,1112,1,avg,,,,0.4
8,1113,1,avg,,,,0.4
8,1114,1,avg,,,,0.4
8,1115,1,avg,,,,0.4
8,1116,1,avg,,,,0.4
7,1117,1,avg,,,,0.4
6,1118,1,avg,,,,0.4
8,1119,0,avg,,,,0.96
12,1120,1,avg,,,,0.4
21,1121,1,avg,,,,0.4
13,1122,1,avg,,,,0.4
9,1123,1,avg,,,,0.4
9,1124,1,avg,,,,0.4
6,1125,1,avg,,,,0.4
8,1126,1,avg,,,,0.4
10,1127,1,avg,,,,0.4
8,1128,1,avg,,,,0.4
9,1129,1,avg,,,,0.4
7,1130,1,avg,,,,0.4
7,1131,1,avg,,,,0.4
6,1132,1,avg,,,,0.4
9,1133,1,avg,,,,0.4
8,1134,1,avg,,,,0.4
7,1135,1,avg,,,,0.4
7,1136,1,avg,,,,0.4
8,1137,1,avg,,,,0.4
12,1138,1,avg,,,,0.4
9,1139,1,avg,,,,0.4
5,1140,0,avg,,,,0.96
12,1141,1,avg,,,,0.4
6,1142,1,avg,,,,0.4
10,1143,1,avg,,,,0.4
5,1144,0,avg,,,,0.96
8,1145,1,avg,,,,0.4
12,1146,1,avg,,,,0.4
8,1147,1,avg,,,,0.4
7,1148,1,avg,,,,0.4
8,1149,1,avg,,,,0.4
11,1150,1,avg,,,,0.4
6,1151,1,avg,,,,0.4
8,1152,1,avg,,,,0.4
6,1153,1,avg,,,,0.4
12,1154,0,avg,,,,0.96
7,1155,0,avg,,,,0.96
8,1156,0,avg,7,-4.999999982866966,0.4736842087228387,0.96
5,1157,0,avg,,,,0.96
8,1158,1,avg,,,,0.4
9,1159,1,avg,,,,0.4
7,1160,1,avg,,,,0.4
8,1161,0,avg,,,,0.96
8,1162,0,avg,,,,0.96
10,1163,1,avg,,,,0.4
9,1164,1,avg,,,,0.4
8,1165,0,avg,7,-4.999999986122242,0.4736842090654993,0.96
8,1166,1,avg,,,,0.4
3,1167,0,avg,,,,0.96
10,1168,1,avg,,,,0.4
11,1169,1,avg,,,,0.4
7,1170,1,avg,,,,0.4
9,1171,1,avg,,,,0.4
8,1172,1,avg,,,,0.4
5,1173,0,avg,,,,0.96
10,1174,1,avg,,,,0.4
7,1175,0,avg,,,,0.96
8,1176,1,avg,,,,0.4
6,1177,1,avg,,,,0.4
9,1178,1,avg,,,,0.4
12,1179,1,avg,,,,0.4
8,1180,1,avg,,,,0.4
8,1181,1,avg,,,,0.4
8,1182,1,avg,,,,0.4
13,1183,1,avg,,,,0.4
6,1184,1,avg,,,,0.4
10,1185,1,avg,,,,0.4
8,1186,1,avg,,,,0.4
6,1187,1,avg,,,,0.4
8,1188,1,avg,,,,0.4
8,1189,1,avg,,,,0.4
6,1190,1,avg,,,,0.4
6,1191,1,avg,,,,0.4
9,1192,0,avg,,,,0.96
6,1193,1,avg,,,,0.4
6,1194,1,avg,,,,0.4
6,1195,1,avg,,,,0.4
6,1196,1,avg,,,,0.4
6,1197,1,avg,,,,0.4
9,1198,1,avg,,,,0.4
6,1199,1,avg,,,,0.4
8,1200,1,avg,,,,0.4
6,1201,1,avg,,,,0.4
7,1202,1,avg,,,,0.4
6,1203,1,avg,,,,0.4
8,1204,1,avg,,,,0.4
8,1205,1,avg,,,,0.4
8,1206,1,avg,,,,0.4
6,1207,1,avg,,,,0.4
6,1208,1,avg,,,,0.4
6,1209,1,avg,,,,0.4
6,1210,1,avg,,,,0.4
7,1211,1,avg,,,,0.4
16,1212,1,avg,,,,0.4
12,1213,1,avg,,,,0.4
10,1214,1,avg,,,,0.4
6,1215,1,avg,,,,0.4
10,1216,1,avg,,,,0.4
9,1217,1,avg,,,,0.4
7,1218,0,avg,,,,0.96
6,1219,1,avg,,,,0.4
9,1220,1,avg,,,,0.4
6,1221,1,avg,,,,0.4
8,1222,1,avg,,,,0.4
8,1223,1,avg,,,,0.4
7,1224,1,avg,,,,0.4
9,1225,1,avg,,,,0.4
10,1226,1,avg,,,,0.4
10,1227,1,avg,,,,0.4
6,1228,1,avg,,,,0.4
6,1229,1,avg,,,,0.4
10,1230,1,avg,,,,0.4
6,1231,1,avg,,,,0.4
9,1232,1,avg,,,,0.4
6,1233,1,avg,,,,0.4
6,1234,1,avg,,,,0.4
6,1235,1,avg,,,,0.4
8,1236,1,avg,,,,0.4
6,1237,1,avg,,,,0.4
6,1238,1,avg,,,,0.4
6,1239,1,avg,,,,0.4
8,1240,1,avg,,,,0.4
6,1241,0,avg,,,,0.96
11,1242,1,avg,,,,0.4
7,1243,1,avg,,,,0.4
10,1244,1,avg,,,,0.4
6,1245,1,avg,,,,0.4
8,1246,1,avg,,,,0.4
7,1247,1,avg,,,,0.4
8,1248,1,avg,,,,0.4
10,1249,1,avg,,,,0.4
8,1250,1,avg,,,,0.4
9,1251,0,avg,,,,0.96
8,1252,1,avg,,,,0.4
7,1253,1,avg,,,,0.4
16,1254,1,avg,,,,0.4
6,1255,0,avg,,,,0.96
6,1256,1,avg,,,,0.4
15,1257,1,avg,,,,0.4
9,1258,1,avg,,,,0.4
6,1259,1,avg,,,,0.4
9,1260,1,avg,,,,0.4
11,1261,0,avg,,,,0.96
8,1262,1,avg,,,,0.4
14,1263,0,avg,,,,0.96
8,1264,1,avg,,,,0.4
4,1265,0,avg,,,,0.96
8,1266,1,avg,,,,0.4
8,1267,1,avg,,,,0.4
14,1268,1,avg,,,,0.4
10,1269,1,avg,,,,0.4
5,1270,0,avg,,,,0.96
7,1271,1,avg,,,,0.4
6,1272,1,avg,,,,0.4
6,1273,1,avg,,,,0.4
9,1274,1,avg,,,,0.4
7,1275,1,avg,,,,0.4
8,1276,1,avg,,,,0.4
6,1277,1,avg,,,,0.4
8,1278,1,avg,,,,0.4
6,1279,1,avg,,,,0.4
8,1280,1,avg,,,,0.4
6,1281,1,avg,,,,0.4
6,1282,1,avg,,,,0.4
7,1283,1,avg,,,,0.4
6,1284,1,avg,,,,0.4
6,1285,1,avg,,,,0.4
6,1286,1,avg,,,,0.4
16,1287,1,avg,,,,0.4
7,1288,1,avg,,,,0.4
8,1289,1,avg,,,,0.4
8,1290,1,avg,,,,0.4
6,1291,1,avg,,,,0.4
10,1292,1,avg,,,,0.4
8,1293,1,avg,,,,0.4
12,1294,1,avg,,,,0.4
10,1295,1,avg,,,,0.4
4,1296,0,avg,7,-4.999999988759017,0.4736842093430544,0.96
8,1297,1,avg,,,,0.4
6,1298,1,avg,,,,0.4
6,1299,1,avg,,,,0.4
9,1300,1,avg,,,,0.4
6,1301,1,avg,,,,0.4
6,1302,1,avg,,,,0.4
8,1303,0,avg,,,,0.96
11,1304,1,avg,,,,0.4
6,1305,1,avg,,,,0.4
6,1306,1,avg,,,,0.4
18,1307,1,avg,,,,0.4
6,1308,1,avg,,,,0.4
6,1309,1,avg,,,,0.4
10,1310,1,avg,,,,0.4
6,1311,1,avg,,,,0.4
8,1312,1,avg,,,,0.4
4,1313,0,avg,,,,0.96
6,1314,1,avg,,,,0.4
6,1315,1,avg,,,,0.4
16,1316,1,avg,,,,0.4
8,1317,1,avg,,,,0.4
7,1318,1,avg,,,,0.4
6,1319,1,avg,,,,0.4
6,1320,1,avg,,,,0.4
8,1321,1,avg,,,,0.4
5,1322,0,avg,,,,0.96
8,1323,1,avg,,,,0.4
14,1324,1,avg,,,,0.4
11,1325,1,avg,,,,0.4
7,1326,0,avg,,,,0.96
9,1327,1,avg,,,,0.4
7,1328,1,avg,,,,0.4
6,1329,1,avg,,,,0.4
6,1330,1,avg,,,,0.4
7,1331,1,avg,,,,0.4
8,1332,1,avg,,,,0.4
8,1333,1,avg,,,,0.4
9,1334,1,avg,,,,0.4
8,1335,1,avg,,,,0.4
6,1336,1,avg,,,,0.4
9,1337,1,avg,,,,0.4
8,1338,1,avg,,,,0.4
10,1339,1,avg,,,,0.4
7,1340,1,avg,,,,0.4
8,1341,1,avg,,,,0.4
7,1342,1,avg,,,,0.4
18,1343,1,avg,,,,0.4
7,1344,1,avg,,,,0.4
10,1345,1,avg,,,,0.4
6,1346,1,avg,,,,0.4
7,1347,1,avg,,,,0.4
10,1348,1,avg,,,,0.4
7,1349,0,avg,,,,0.96
6,1350,1,avg,,,,0.4
12,1351,1,avg,,,,0.4
6,1352,1,avg,,,,0.4
9,1353,1,avg,,,,0.4
13,1354,1,avg,,,,0.4
9,1355,1,avg,,,,0.4
6,1356,1,avg,,,,0.4
8,1357,1,avg,,,,0.4
6,1358,1,avg,,,,0.4
6,1359,1,avg,,,,0.4
12,1360,1,avg,,,,0.4
6,1361,1,avg,,,,0.4
7,1362,1,avg,,,,0.4
6,1363,1,avg,,,,0.4
5,1364,0,avg,,,,0.96
6,1365,1,avg,,,,0.4
6,1366,1,avg,,,,0.4
6,1367,1,avg,,,,0.4
6,1368,1,avg,,,,0.4
8,1369,1,avg,,,,0.4
6,1370,1,avg,,,,0.4
6,1371,1,avg,,,,0.4
6,1372,1,avg,,,,0.4
8,1373,1,avg,,,,0.4
6,1374,1,avg,,,,0.4
10,1375,1,avg,,,,0.4
6,1376,1,avg,,,,0.4
9,1377,0,avg,7,-4.999999990894803,0.47368420956787405,0.96
6,1378,1,avg,,,,0.4
10,1379,1,avg,,,,0.4
7,1380,1,avg,,,,0.4
6,1381,1,avg,,,,0.4
10,1382,1,avg,,,,0.4
10,1383,1,avg,,,,0.4
7,1384,1,avg,,,,0.4
6,1385,1,avg,,,,0.4
8,1386,1,avg,,,,0.4
9,1387,1,avg,,,,0.4
8,1388,1,avg,,,,0.4
6,1389,1,avg,,,,0.4
7,1390,1,avg,,,,0.4
7,1391,1,avg,,,,0.4
11,1392,1,avg,,,,0.4
5,1393,0,avg,,,,0.96
10,1394,0,avg,,,,0.96
7,1395,1,avg,,,,0.4
6,1396,1,avg,,,,0.4
9,1397,1,avg,,,,0.4
6,1398,1,avg,,,,0.4
5,1399,0,avg,,,,0.96
8,1400,1,avg,,,,0.4
9,1401,1,avg,,,,0.4
9,1402,1,avg,,,,0.4
8,1403,1,avg,,,,0.4
6,1404,1,avg,,,,0.4
6,1405,1,avg,,,,0.4
10,1406,1,avg,,,,0.4
12,1407,1,avg,,,,0.4
7,1408,1,avg,,,,0.4
11,1409,1,avg,,,,0.4
5,1410,0,avg,,,,0.96
6,1411,1,avg,,,,0.4
7,1412,1,avg,,,,0.4
12,1413,1,avg,,,,0.4
6,1414,1,avg,,,,0.4
6,1415,1,avg,,,,0.4
5,1416,0,avg,,,,0.96
10,1417,1,avg,,,,0.4
6,1418,1,avg,,,,0.4
8,1419,1,avg,,,,0.4
8,1420,1,avg,,,,0.4
6,1421,1,avg,,,,0.4
8,1422,1,avg,,,,0.4
6,1423,1,avg,,,,0.4
5,1424,0,avg,,,,0.96
6,1425,1,avg,,,,0.4
6,1426,1,avg,,,,0.4
9,1427,1,avg,,,,0.4
6,1428,1,avg,,,,0.4
6,1429,1,avg,,,,0.4
9,1430,1,avg,,,,0.4
11,1431,1,avg,,,,0.4
10,1432,1,avg,,,,0.4
10,1433,1,avg,,,,0.4
6,1434,1,avg,,,,0.4
8,1435,1,avg,,,,0.4
6,1436,1,avg,,,,0.4
6,1437,1,avg,,,,0.4
8,1438,1,avg,,,,0.4
6,1439,1,avg,,,,0.4
10,1440,1,avg,,,,0.4
8,1441,1,avg,,,,0.4
6,1442,1,avg,,,,0.4
10,1443,1,avg,,,,0.4
8,1444,1,avg,,,,0.4
7,1445,0,avg,,,,0.96
8,1446,1,avg,,,,0.4
8,1447,1,avg,,,,0.4
6,1448,1,avg,,,,0.4
7,1449,1,avg,,,,0.4
7,1450,0,avg,,,,0.96
6,1451,1,avg,,,,0.4
8,1452,1,avg,,,,0.4
10,1453,1,avg,,,,0.4
9,1454,1,avg,,,,0.4
10,1455,1,avg,,,,0.4
7,1456,1,avg,,,,0.4
12,1457,1,avg,,,,0.4
7,1458,1,avg,,,,0.4
8,1459,1,avg,,,,0.4
8,1460,1,avg,,,,0.4
7,1461,1,avg,,,,0.4
10,1462,1,avg,,,,0.4
3,1463,0,avg,,,,0.96
6,1464,1,avg,,,,0.4
6,1465,1,avg,,,,0.4
6,1466,1,avg,,,,0.4
12,1467,1,avg,,,,0.4
8,1468,1,avg,,,,0.4
9,1469,1,avg,,,,0.4
6,1470,1,avg,,,,0.4
6,1471,1,avg,,,,0.4
6,1472,1,avg,,,,0.4
12,1473,1,avg,,,,0.4
6,1474,1,avg,,,,0.4
9,1475,1,avg,,,,0.4
6,1476,1,avg,,,,0.4
6,1477,1,avg,,,,0.4
8,1478,1,avg,,,,0.4
11,1479,1,avg,,,,0.4
8,1480,1,avg,,,,0.4
6,1481,1,avg,,,,0.4
5,1482,0,avg,,,,0.96
8,1483,1,avg,,,,0.4
6,1484,1,avg,,,,0.4
6,1485,1,avg,,,,0.4
5,1486,0,avg,,,,0.96
9,1487,1,avg,,,,0.4
8,1488,1,avg,,,,0.4
10,1489,1,avg,,,,0.4
7,1490,0,avg,,,,0.96
6,1491,1,avg,,,,0.4
12,1492,1,avg,,,,0.4
6,1493,1,avg,,,,0.4
6,1494,1,avg,,,,0.4
6,1495,1,avg,,,,0.4
6,1496,1,avg,,,,0.4
6,1497,0,avg,,,,0.96
7,1498,1,avg,,,,0.4
6,1499,1,avg,,,,0.4
9,1500,1,avg,,,,0.4
6,1501,1,avg,,,,0.4
10,1502,1,avg,,,,0.4
7,1503,1,avg,,,,0.4
12,1504,1,avg,,,,0.4
6,1505,1,avg,,,,0.4
6,1506,1,avg,,,,0.4
6,1507,1,avg,,,,0.4
6,1508,1,avg,,,,0.4
8,1509,1,avg,,,,0.4
8,1510,1,avg,,,,0.4
6,1511,1,avg,,,,0.4
6,1512,1,avg,,,,0.4
9,1513,1,avg,,,,0.4
8,1514,1,avg,,,,0.4
7,1515,1,avg,,,,0.4
6,1516,1,avg,,,,0.4
9,1517,1,avg,,,,0.4
6,1518,1,avg,,,,0.4
6,1519,1,avg,,,,0.4
6,1520,1,avg,,,,0.4
6,1521,1,avg,,,,0.4
6,1522,1,avg,,,,0.4
8,1523,1,avg,,,,0.4
6,1524,1,avg,,,,0.4
6,1525,1,avg,,,,0.4
6,1526,1,avg,,,,0.4
8,1527,1,avg,,,,0.4
6,1528,1,avg,,,,0.4
8,1529,1,avg,,,,0.4
6,1530,1,avg,,,,0.4
10,1531,1,avg,,,,0.4
8,1532,1,avg,,,,0.4
6,1533,1,avg,,,,0.4
6,1534,1,avg,,,,0.4
6,1535,1,avg,,,,0.4
6,1536,1,avg,,,,0.4
9,1537,1,avg,,,,0.4
8,1538,1,avg,,,,0.4
8,1539,1,avg,,,,0.4
8,1540,1,avg,,,,0.4
10,1541,1,avg,,,,0.4
8,1542,1,avg,,,,0.4
5,1543,0,avg,,,,0.96
6,1544,1,avg,,,,0.4
7,1545,1,avg,,,,0.4
9,1546,1,avg,,,,0.4
6,1547,1,avg,,,,0.4
6,1548,1,avg,,,,0.4
6,1549,1,avg,,,,0.4
6,1550,1,avg,,,,0.4
6,1551,1,avg,,,,0.4
6,1552,1,avg,,,,0.4
6,1553,1,avg,,,,0.4
6,1554,1,avg,,,,0.4
5,1555,0,avg,,,,0.96
7,1556,1,avg,,,,0.4
8,1557,1,avg,,,,0.4
6,1558,1,avg,,,,0.4
6,1559,1,avg,,,,0.4
8,1560,1,avg,,,,0.4
10,1561,1,avg,,,,0.4
7,1562,0,avg,,,,0.96
6,1563,1,avg,,,,0.4
8,1564,1,avg,,,,0.4
6,1565,1,avg,,,,0.4
9,1566,1,avg,,,,0.4
7,1567,1,avg,,,,0.4
7,1568,1,avg,,,,0.4
6,1569,1,avg,,,,0.4
6,1570,0,avg,,,,0.96
6,1571,1,avg,,,,0.4
8,1572,1,avg,,,,0.4
6,1573,1,avg,,,,0.4
10,1574,1,avg,,,,0.4
7,1575,1,avg,,,,0.4
8,1576,1,avg,,,,0.4
10,1577,1,avg,,,,0.4
6,1578,1,avg,,,,0.4
6,1579,1,avg,,,,0.4
8,1580,1,avg,,,,0.4
6,1581,1,avg,,,,0.4
6,1582,1,avg,,,,0.4
6,1583,1,avg,,,,0.4
6,1584,1,avg,,,,0.4
6,1585,1,avg,,,,0.4
8,1586,1,avg,,,,0.4
8,1587,1,avg,,,,0.4
6,1588,1,avg,,,,0.4
6,1589,1,avg,,,,0.4
8,1590,1,avg,,,,0.4
10,1591,1,avg,,,,0.4
6,1592,1,avg,,,,0.4
8,1593,1,avg,,,,0.4
6,1594,1,avg,,,,0.4
5,1595,0,avg,,,,0.96
11,1596,1,avg,,,,0.4
6,1597,0,avg,,,,0.96
10,1598,1,avg,,,,0.4
6,1599,1,avg,,,,0.4
7,1600,1,avg,,,,0.4
8,1601,1,avg,,,,0.4
6,1602,1,avg,,,,0.4
